Site,Variety,Date,Year,Doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,GrowingDegreeDays,PhenoCode,CyclePercentage,LightInterception,LightInterceptionRef,AGBattainable,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum, FirstInfection, HTtimeRinfection, Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy
Indiana,Generic,12/22/1985,1985,356,1985,77,3.4519997,-8.982,54.498547,21.614346,0,0,6.14,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/23/1985,1985,357,1985,78,1.8860002,-1.822,68.21915,52.115555,0,1.053983,3.72,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/24/1985,1985,358,1985,79,2.2369995,-10.504,49.868797,19.11973,0,2.1271286,8.36,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/25/1985,1985,359,1985,80,-11.225,-19.521,16.160269,8.124261,0,0,8.81,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/26/1985,1985,360,1985,81,-2.1690006,-18.258,30.293116,8.457635,0,2.5668225,3.5699997,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/27/1985,1985,361,1985,82,0.7329998,-6.779,55.371197,31.638071,0,2.4681666,6.6000004,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/28/1985,1985,362,1985,83,-4.6210003,-13.083,34.557228,17.814598,0,0,8.96,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/29/1985,1985,363,1985,84,-4.0949993,-10.087,40.475777,25.498762,0,0,9.51,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/30/1985,1985,364,1985,85,2.4630003,-13.432,44.411522,13.239983,0,0,8.7,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/31/1985,1985,365,1985,86,2.882,-4.035,64.64371,39.016396,0,0,4.37,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/1/1986,1986,1,1985,87,2.8330002,-9.999,51.64014,19.75178,0,0,8.93,543.534,1,21.74136,0.3068984,,121.66129,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682057,0.03179432,0,0,0.03179432,0,,0.3068984,121.66129,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/2/1986,1986,2,1985,88,4.495,-0.5170001,75.10087,52.494114,0,0,3.94,543.6299,1,21.745195,0.30710235,,121.736946,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682268,0.031773206,0,0,0.031773206,0,,0.30710235,121.736946,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/3/1986,1986,3,1985,89,3.215,-0.78,72.73955,54.577023,0,3.2263205,3.69,543.63403,1,21.745361,0.30711117,,121.740005,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682277,0.031772293,0,0,0.031772293,0,,0.30711117,121.740005,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/4/1986,1986,4,1985,90,3.707,-2.186,70.07286,45.79359,0,1.4130473,4.15,543.63403,1,21.745361,0.30711117,,121.740005,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682277,0.031772293,0,0,0.031772293,0,,0.30711117,121.740005,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/5/1986,1986,5,1985,91,0.031999588,-8.58,50.547485,26.42745,0,1.5349448,9.51,543.63403,1,21.745361,0.30711117,,121.740005,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682277,0.031772293,0,0,0.031772293,0,,0.30711117,121.740005,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/6/1986,1986,6,1985,92,-2.3710003,-8.445,46.652744,29.400236,0,0,8.26,543.63403,1,21.745361,0.30711117,,121.740005,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682277,0.031772293,0,0,0.031772293,0,,0.30711117,121.740005,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/7/1986,1986,7,1985,93,-6.8780003,-14.416,28.714354,15.767537,0,0,10,543.63403,1,21.745361,0.30711117,,121.740005,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682277,0.031772293,0,0,0.031772293,0,,0.30711117,121.740005,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/8/1986,1986,8,1985,94,-4.0860004,-14.656,32.97654,14.357395,0,0,9.94,543.63403,1,21.745361,0.30711117,,121.740005,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682277,0.031772293,0,0,0.031772293,0,,0.30711117,121.740005,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/9/1986,1986,9,1985,95,4.2679996,-7.8399997,57.869083,23.688913,0,0,10.1,543.63403,1,21.745361,0.30711117,,121.740005,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682277,0.031772293,0,0,0.031772293,0,,0.30711117,121.740005,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/10/1986,1986,10,1985,96,4.609,-1.7600001,72.223785,45.719357,0,0,7.34,543.6507,1,21.746027,0.30714664,,121.764465,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682314,0.031768624,0,0,0.031768624,0,,0.30714664,121.764465,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/11/1986,1986,11,1985,97,8.336,-4.909,67.68548,26.198393,0,0,9.64,543.6995,1,21.74798,0.30725056,,121.85882,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9682421,0.03175788,0,0,0.03175788,0,,0.30725056,121.85882,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/12/1986,1986,12,1985,98,6.138,1.5549998,82.07666,59.449852,0,0,8.34,544.52466,1,21.780985,0.30900964,,123.24563,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9684229,0.031577095,0,0,0.031577095,0,,0.30900964,123.24563,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/13/1986,1986,13,1985,99,0.75399995,-8.537,51.768726,25.773949,0,1.0289073,9.13,544.52466,1,21.780985,0.30900964,,123.24563,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9684229,0.031577095,0,0,0.031577095,0,,0.30900964,123.24563,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/14/1986,1986,14,1985,100,0.106999874,-5.068,57.946133,39.477924,0,0,8.76,544.52466,1,21.780985,0.30900964,,123.24563,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9684229,0.031577095,0,0,0.031577095,0,,0.30900964,123.24563,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/15/1986,1986,15,1985,101,3.63,-8.661,55.386307,22.24415,0,0,10.24,544.52466,1,21.780985,0.30900964,,123.24563,,0,,0,7.5752044,0.2183171,11/9/1985 12:00:00 AM,0,0.9684229,0.031577095,0,0,0.031577095,0,,0.30900964,123.24563,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/16/1986,1986,16,1985,102,10.383,-2.929,72.931984,28.536724,0,0,8.3,545.2819,1,21.811277,0.3106289,,124.51889,,0,,0.07216246,7.647367,0.2183171,11/9/1985 12:00:00 AM,0,0.9685875,0.03141249,0,0,0.03141249,0,,0.3106289,124.51889,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/17/1986,1986,17,1985,103,12.591,8.193001,100,75.619316,11,0,5.41,553.19073,1,22.12763,0.32781315,,133.6663,,0,,0.042026054,7.689393,0.2183171,11/9/1985 12:00:00 AM,0,0.97023416,0.029765818,0,0,0.029765818,0,,0.32781315,133.6663,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/18/1986,1986,18,1985,104,11.179001,7.2990003,99.44139,76.56731,11,0,3.35,559.48663,1,22.379465,0.34183362,,138.3683,,0,,0,7.689393,0.2183171,11/9/1985 12:00:00 AM,0,0.97145504,0.028544957,0,0,0.028544957,0,,0.34183362,138.3683,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/19/1986,1986,19,1985,105,6.627,-0.15899992,78.19101,48.383217,0,1.1801213,5.26,559.9936,1,22.399744,0.3429751,,138.96474,,0,,0,7.689393,0.2183171,11/9/1985 12:00:00 AM,0,0.97155005,0.028449954,0,0,0.028449954,0,,0.3429751,138.96474,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/20/1986,1986,20,1985,106,2.8129997,-2.4219997,68.26498,46.699932,0,0,8.75,559.9936,1,22.399744,0.3429751,,138.96474,,0,,0,7.689393,0.2183171,11/9/1985 12:00:00 AM,0,0.97155005,0.028449954,0,0,0.028449954,0,,0.3429751,138.96474,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/21/1986,1986,21,1985,107,13.193,-2.769,72.62302,23.887135,0,0,10.34,561.7837,1,22.471348,0.34702024,,143.15378,,0,,0,7.689393,0.2183171,11/9/1985 12:00:00 AM,0,0.9718817,0.02811832,0,0,0.02811832,0,,0.34702024,143.15378,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/22/1986,1986,22,1985,108,11.541,0.45699978,81.291115,37.759552,0,0,6.83,564.27716,1,22.571087,0.35269168,,147.07101,,0,,0,7.689393,0.2183171,11/9/1985 12:00:00 AM,0,0.97233385,0.027666165,0,0,0.027666165,0,,0.35269168,147.07101,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/23/1986,1986,23,1985,109,3.755,-5.913,61.542583,30.292782,0,0,11.25,564.27716,1,22.571087,0.35269168,,147.07101,,0,,0,7.689393,0.2183171,11/9/1985 12:00:00 AM,0,0.97233385,0.027666165,0,0,0.027666165,0,,0.35269168,147.07101,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/24/1986,1986,24,1985,110,4.6120005,-4.46,65.85041,34.07811,0,0,6.01,564.27716,1,22.571087,0.35269168,,147.07101,,0,,0,7.689393,0.2183171,11/9/1985 12:00:00 AM,0,0.97233385,0.027666165,0,0,0.027666165,0,,0.35269168,147.07101,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/25/1986,1986,25,1985,111,3.607,0.20300007,75.68249,59.332703,0,3.033471,3.94,564.357,1,22.57428,0.35287398,,147.1434,,0,,0,7.689393,0.2183171,11/9/1985 12:00:00 AM,0,0.97234815,0.027651872,0,0,0.027651872,0,,0.35287398,147.1434,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/26/1986,1986,26,1985,112,1.4110003,-8.624,52.57016,24.794937,0,0,6.71,564.357,1,22.57428,0.35287398,,147.1434,,0,,0,7.689393,0.2183171,11/9/1985 12:00:00 AM,0,0.97234815,0.027651872,0,0,0.027651872,0,,0.35287398,147.1434,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/27/1986,1986,27,1985,113,-9.434,-20.31,17.736206,7.2269135,0,0,11.93,564.357,1,22.57428,0.35287398,,147.1434,,0,,0,7.689393,0.2183171,11/9/1985 12:00:00 AM,0,0.97234815,0.027651872,0,0,0.027651872,0,,0.35287398,147.1434,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/28/1986,1986,28,1985,114,-5.028,-16.942,28.1252,10.870576,0,0,8.69,564.357,1,22.57428,0.35287398,,147.1434,,0,,0,7.689393,0.2183171,11/9/1985 12:00:00 AM,0,0.97234815,0.027651872,0,0,0.027651872,0,,0.35287398,147.1434,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/29/1986,1986,29,1985,115,-2.296,-5.479,52.583748,41.411827,0,0,6.6400003,564.357,1,22.57428,0.35287398,,147.1434,,0,,0,7.689393,0.2183171,11/9/1985 12:00:00 AM,0,0.97234815,0.027651872,0,0,0.027651872,0,,0.35287398,147.1434,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/30/1986,1986,30,1985,116,-3.1140003,-13.18,36.930668,16.869488,0,0,11.82,564.357,1,22.57428,0.35287398,,147.1434,,0,,0,7.689393,0.2183171,11/9/1985 12:00:00 AM,0,0.97234815,0.027651872,0,0,0.027651872,0,,0.35287398,147.1434,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/31/1986,1986,31,1985,117,4.032,-3.3449998,67.76273,39.71026,0,0,9.72,564.357,1,22.57428,0.35287398,,147.1434,,0,,0,7.689393,0.2183171,11/9/1985 12:00:00 AM,0,0.97234815,0.027651872,0,0,0.027651872,0,,0.35287398,147.1434,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/1/1986,1986,32,1985,118,11.923,-0.052000046,79.90103,34.877937,0,2.0696154,1.6700001,566.79,1,22.6716,0.35844946,,148.09325,,0,,0,7.689393,0.2183171,11/9/1985 12:00:00 AM,0,0.97277826,0.027221762,0,0,0.027221762,0,,0.35844946,148.09325,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/2/1986,1986,33,1985,119,10.784,-3.3339999,71.94245,26.591978,0,0,11.51,567.5461,1,22.701843,0.3601901,,150.13765,,0,,0,7.689393,0.2183171,11/9/1985 12:00:00 AM,0,0.9729098,0.02709021,0,0,0.02709021,0,,0.3601901,150.13765,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/3/1986,1986,34,1985,120,5.249,-1.5630001,73.42054,45.097397,0,2.1724021,2.53,567.61505,1,22.704603,0.36034906,,150.17865,,0,,0.07680432,7.766197,0.2183171,11/9/1985 12:00:00 AM,0,0.9729217,0.02707826,0,0,0.02707826,0,,0.36034906,150.17865,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/4/1986,1986,35,1985,121,13.101,4.2229996,90.45411,49.590714,24,29.708183,1.26,573.1453,1,22.925814,0.37319213,,151.8746,,0,,0,7.766197,0.2183171,11/9/1985 12:00:00 AM,0,0.9738536,0.026146386,0,0,0.026146386,0,,0.37319213,151.8746,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/5/1986,1986,36,1985,122,12.367,2.6599998,86.71645,44.6721,0,2.2788763,2.07,577.25507,1,23.090202,0.3828546,,153.99875,,0,,0,7.766197,0.2183171,11/9/1985 12:00:00 AM,0,0.9745135,0.025486505,0,0,0.025486505,0,,0.3828546,153.99875,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/6/1986,1986,37,1985,123,2.296,-0.536,71.9085,58.62665,0,1.9558856,4.44,577.25507,1,23.090202,0.3828546,,153.99875,,0,,0,7.766197,0.2183171,11/9/1985 12:00:00 AM,0,0.9745135,0.025486505,0,0,0.025486505,0,,0.3828546,153.99875,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/7/1986,1986,38,1985,124,-1.2199999,-4.709,56.265102,43.392967,24,19.819113,4.69,577.25507,1,23.090202,0.3828546,,153.99875,,0,,0,7.766197,0.2183171,11/9/1985 12:00:00 AM,0,0.9745135,0.025486505,0,0,0.025486505,0,,0.3828546,153.99875,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/8/1986,1986,39,1985,125,-2.2019997,-7.222,49.316807,33.748074,0,0,8.01,577.25507,1,23.090202,0.3828546,,153.99875,,0,,0,7.766197,0.2183171,11/9/1985 12:00:00 AM,0,0.9745135,0.025486505,0,0,0.025486505,0,,0.3828546,153.99875,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/9/1986,1986,40,1985,126,-2.9769998,-7.131,48.003372,35.039295,0,0,10.57,577.25507,1,23.090202,0.3828546,,153.99875,,0,,0,7.766197,0.2183171,11/9/1985 12:00:00 AM,0,0.9745135,0.025486505,0,0,0.025486505,0,,0.3828546,153.99875,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/10/1986,1986,41,1985,127,-7.6660004,-13.417,28.756147,18.210258,0,0,11.92,577.25507,1,23.090202,0.3828546,,153.99875,,0,,0,7.766197,0.2183171,11/9/1985 12:00:00 AM,0,0.9745135,0.025486505,0,0,0.025486505,0,,0.3828546,153.99875,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/11/1986,1986,42,1985,128,-6.821,-12.154,32.089283,21.088354,0,0,11.68,577.25507,1,23.090202,0.3828546,,153.99875,,0,,0,7.766197,0.2183171,11/9/1985 12:00:00 AM,0,0.9745135,0.025486505,0,0,0.025486505,0,,0.3828546,153.99875,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/12/1986,1986,43,1985,129,-8.03,-15.971,24.74673,13.061811,0,0,14.23,577.25507,1,23.090202,0.3828546,,153.99875,,0,,0,7.766197,0.2183171,11/9/1985 12:00:00 AM,0,0.9745135,0.025486505,0,0,0.025486505,0,,0.3828546,153.99875,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/13/1986,1986,44,1985,130,-6.1590004,-19.858,22.661295,7.4475102,0,0,14.190001,577.25507,1,23.090202,0.3828546,,153.99875,,0,,0,7.766197,0.2183171,11/9/1985 12:00:00 AM,0,0.9745135,0.025486505,0,0,0.025486505,0,,0.3828546,153.99875,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/14/1986,1986,45,1985,131,-1.6020002,-6.502,51.86847,35.89147,24,4.951477,6.24,577.25507,1,23.090202,0.3828546,,153.99875,,0,,0,7.766197,0.2183171,11/9/1985 12:00:00 AM,0,0.9745135,0.025486505,0,0,0.025486505,0,,0.3828546,153.99875,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/15/1986,1986,46,1985,132,-3.6079998,-16.306,31.192516,11.4264345,0,0,15.57,577.25507,1,23.090202,0.3828546,,153.99875,,0,,0,7.766197,0.2183171,11/9/1985 12:00:00 AM,0,0.9745135,0.025486505,0,0,0.025486505,0,,0.3828546,153.99875,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/16/1986,1986,47,1985,133,2.4749994,-10.984,49.20354,17.852524,0,2.667877,6.89,577.25507,1,23.090202,0.3828546,,153.99875,,0,,0,7.766197,0.2183171,11/9/1985 12:00:00 AM,0,0.9745135,0.025486505,0,0,0.025486505,0,,0.3828546,153.99875,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/17/1986,1986,48,1985,134,8.219,1.2799997,82.90602,51.055653,0,2.1872013,4.11,578.6805,1,23.147219,0.3862281,,155.47444,,0,,0,7.766197,0.2183171,11/9/1985 12:00:00 AM,0,0.9747361,0.025263894,0,0,0.025263894,0,,0.3862281,155.47444,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/18/1986,1986,49,1985,135,15.142,2.5329995,84.408936,35.98031,0,0,9.3,584.4403,1,23.377613,0.39996833,,169.44717,,0,,5.1929595E-07,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.975604,0.024395995,0,0,0.024395995,0,,0.39996833,169.44717,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/19/1986,1986,50,1985,136,10.8,2.9329998,87.794945,51.146774,0,2.1792264,9.88,587.8203,1,23.512812,0.4081069,,178.33539,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.9760905,0.023909483,0,0,0.023909483,0,,0.4081069,178.33539,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/20/1986,1986,51,1985,137,10.582,-1.4659996,76.54644,32.934288,0,2.2063255,6.3099995,589.10583,1,23.564234,0.41121578,,180.5108,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.9762713,0.023728723,0,0,0.023728723,0,,0.41121578,180.5108,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/21/1986,1986,52,1985,138,3.534,-5.928,61.237164,30.580612,24,5.8561535,14.43,589.10583,1,23.564234,0.41121578,,180.5108,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.9762713,0.023728723,0,0,0.023728723,0,,0.41121578,180.5108,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/22/1986,1986,53,1985,139,-2.0150003,-9.074,46.107952,26.943052,0,0,16.77,589.10583,1,23.564234,0.41121578,,180.5108,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.9762713,0.023728723,0,0,0.023728723,0,,0.41121578,180.5108,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/23/1986,1986,54,1985,140,-2.6099997,-9.948,43.42863,24.757092,0,2.0266533,10.6,589.10583,1,23.564234,0.41121578,,180.5108,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.9762713,0.023728723,0,0,0.023728723,0,,0.41121578,180.5108,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/24/1986,1986,55,1985,141,-2.4380002,-4.478,54.32258,46.638344,0,4.281247,14.34,589.10583,1,23.564234,0.41121578,,180.5108,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.9762713,0.023728723,0,0,0.023728723,0,,0.41121578,180.5108,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/25/1986,1986,56,1985,142,-1.9860001,-14.473,36.55055,13.815284,0,0,17.56,589.10583,1,23.564234,0.41121578,,180.5108,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.9762713,0.023728723,0,0,0.023728723,0,,0.41121578,180.5108,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/26/1986,1986,57,1985,143,1.573,-6.672,56.904728,30.860386,24,7.2537756,8.41,589.10583,1,23.564234,0.41121578,,180.5108,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.9762713,0.023728723,0,0,0.023728723,0,,0.41121578,180.5108,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/27/1986,1986,58,1985,144,1.1399999,-5.473,58.811592,36.059807,0,1.2006693,11.63,589.10583,1,23.564234,0.41121578,,180.5108,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.9762713,0.023728723,0,0,0.023728723,0,,0.41121578,180.5108,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,2/28/1986,1986,59,1985,145,-3.2559996,-14.161,35.090897,14.953087,0,0,15.779999,589.10583,1,23.564234,0.41121578,,180.5108,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.9762713,0.023728723,0,0,0.023728723,0,,0.41121578,180.5108,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/1/1986,1986,60,1985,146,-0.1260004,-13.387,41.16166,14.837417,0,0,18.08,589.10583,1,23.564234,0.41121578,,180.5108,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.9762713,0.023728723,0,0,0.023728723,0,,0.41121578,180.5108,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/2/1986,1986,61,1985,147,4.769,-8.687,56.544487,20.922487,0,1.8269708,8.75,589.10583,1,23.564234,0.41121578,,180.5108,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.9762713,0.023728723,0,0,0.023728723,0,,0.41121578,180.5108,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/3/1986,1986,62,1985,148,3.416,-0.7909999,73.002365,53.958237,0,0,6.5,589.1146,1,23.564585,0.4112371,,180.52614,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.9762725,0.023727493,0,0,0.023727493,0,,0.4112371,180.52614,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/4/1986,1986,63,1985,149,5.8,-0.7080002,76.0789,47.886578,0,1.5386939,12.87,589.3545,1,23.574179,0.41181794,,181.35527,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.97630596,0.023694027,0,0,0.023694027,0,,0.41181794,181.35527,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/5/1986,1986,64,1985,150,9.721,-2.743,73.31952,30.405787,0,0,14.1,589.98486,1,23.599396,0.4133457,,183.75133,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.9763935,0.023606453,0,0,0.023606453,0,,0.4133457,183.75133,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/6/1986,1986,65,1985,151,6.527,-1.4650002,74.87118,42.400055,0,4.4376493,12.800001,590.22,1,23.608799,0.41391596,,184.5638,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.97642606,0.02357393,0,0,0.02357393,0,,0.41391596,184.5638,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/7/1986,1986,66,1985,152,3.0200002,-10.364,51.116337,18.744291,0,0,19.01,590.22,1,23.608799,0.41391596,,184.5638,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.97642606,0.02357393,0,0,0.02357393,0,,0.41391596,184.5638,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/8/1986,1986,67,1985,153,3.17,-12.336,47.327717,14.665818,0,0,15.49,590.22,1,23.608799,0.41391596,,184.5638,,0,,0,7.7661977,0.2183171,11/9/1985 12:00:00 AM,0,0.97642606,0.02357393,0,0,0.02357393,0,,0.41391596,184.5638,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/9/1986,1986,68,1985,154,17.808,1.6399994,78.77098,26.587519,0,0,14.23,597.1821,1,23.887285,0.43090037,,212.40517,,0,,0.29850715,8.064705,0.2183171,11/9/1985 12:00:00 AM,0.29850715,0.97735524,0.022644738,0,0,0.022644738,0,,0.43090037,212.40517,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/10/1986,1986,69,1985,155,16.211,12.747,100,88.30784,24,11.4656515,6.51,611.21985,1,24.448793,0.46560404,,240.1548,,0,,0,8.064705,0.2183171,11/9/1985 12:00:00 AM,0,0.94938713,0.050612856,0,0,0.050612856,0,,0.46560404,240.1548,0,,0,0,0,0,0,0,0,0,0
