"Site","Variety","Date","Year","Doy","GrowingSeason","DaysAfterSowing","Tmax","Tmin","RHmax","RHmin","LW","Prec","Rad","GrowingDegreeDays","PhenoCode","CyclePercentage","LightInterception","LightInterceptionRef","AGBattainable","AGBRef","YieldAttainable","YieldRef","HTtimeRinoculum","HTtimeSinoculum","OuterInoculum","FirstInfection","HTtimeRinfection","Susceptible","Latent","Sporulating","Dead","Affected","DiseaseSeverity","DiseaseSeverityRef","LightIntHealthy","AGBactual","YieldActual","YieldActualRef","LightStealers","SenAccelerator","RUEReducers","AssimilateSappers","FungicidePotentialDegradation","FungicideActualDegradation","FungicideTenacityFunction","FungicideConcentrationFactor","FungicideEfficacy","file"
"Indiana","Generic","12/20/1986",1986,354,1986,71,5.104,-4.0249996,67.39287,34.82062,0,0,7.55,314.82028,1,12.592812,0.043033186,NA,22.171421,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033186,22.171421,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/21/1986",1986,355,1986,72,2.578,-1.5950001,69.84897,51.64815,0,0,5.24,314.82028,1,12.592812,0.043033186,NA,22.171421,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033186,22.171421,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/22/1986",1986,356,1986,73,2.822,-2.344,68.46031,47.07492,0,0,6.81,314.82028,1,12.592812,0.043033186,NA,22.171421,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033186,22.171421,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/23/1986",1986,357,1986,74,4.16,-3.995,66.40509,36.733906,0,0,8.04,314.82028,1,12.592812,0.043033186,NA,22.171421,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033186,22.171421,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/24/1986",1986,358,1986,75,1.3070002,-3.058,64.42829,46.813595,0,2.17219,1.01,314.82028,1,12.592812,0.043033186,NA,22.171421,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033186,22.171421,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/25/1986",1986,359,1986,76,1.78,-2.105,67.39013,50.80151,0,0,5.25,314.82028,1,12.592812,0.043033186,NA,22.171421,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033186,22.171421,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/26/1986",1986,360,1986,77,-0.21099997,-2.222,63.569904,54.84932,0,0,3.1,314.82028,1,12.592812,0.043033186,NA,22.171421,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033186,22.171421,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/27/1986",1986,361,1986,78,0.24699998,-2.136,64.6278,54.282116,0,0,4.18,314.82028,1,12.592812,0.043033186,NA,22.171421,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033186,22.171421,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/28/1986",1986,362,1986,79,2.913,-3.7609997,65.31357,40.15125,0,0,8.84,314.82028,1,12.592812,0.043033186,NA,22.171421,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033186,22.171421,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/29/1986",1986,363,1986,80,4.727,-3.559,68.080284,37.397118,0,0,7.62,314.82028,1,12.592812,0.043033186,NA,22.171421,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033186,22.171421,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/30/1986",1986,364,1986,81,2.897,-0.6589999,72.55702,56.174534,0,2.5514007,3.2400002,314.82147,1,12.592859,0.043033678,NA,22.171528,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033678,22.171528,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/31/1986",1986,365,1986,82,2.167,-1.099,70.367485,55.56503,0,0,5.19,314.82147,1,12.592859,0.043033678,NA,22.171528,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033678,22.171528,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/1/1987",1987,1,1986,83,2.2059999,-2.8289998,66.40383,46.01963,0,0,4.47,314.82147,1,12.592859,0.043033678,NA,22.171528,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033678,22.171528,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/2/1987",1987,2,1986,84,2.837,-2.355,68.45669,46.98406,0,1.3882946,6.42,314.82147,1,12.592859,0.043033678,NA,22.171528,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033678,22.171528,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/3/1987",1987,3,1986,85,2.268,-2.437,67.404396,47.880432,0,0,5.34,314.82147,1,12.592859,0.043033678,NA,22.171528,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033678,22.171528,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/4/1987",1987,4,1986,86,2.843,-1.939,69.44024,49.12698,0,0,6.4400005,314.82147,1,12.592859,0.043033678,NA,22.171528,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033678,22.171528,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/5/1987",1987,5,1986,87,4.217,-4.661,64.93508,34.027077,0,0,9.34,314.82147,1,12.592859,0.043033678,NA,22.171528,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.043033678,22.171528,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/6/1987",1987,6,1986,88,9.355,0.12899971,80.40595,42.198215,0,0,8.55,316.2413,1,12.6496525,0.0436222,NA,22.516888,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.0436222,22.516888,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/7/1987",1987,7,1986,89,7.2,1.5799999,83.03944,56.011177,0,0,4.11,317.40958,1,12.6963825,0.044112198,NA,22.655025,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044112198,22.655025,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/8/1987",1987,8,1986,90,2.077,-1.601,69.044624,52.885323,0,0,3.69,317.40958,1,12.6963825,0.044112198,NA,22.655025,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044112198,22.655025,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/9/1987",1987,9,1986,91,-0.582,-3.274,60.547054,49.636375,24,8.20202,2.5,317.40958,1,12.6963825,0.044112198,NA,22.655025,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044112198,22.655025,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/10/1987",1987,10,1986,92,0.24699998,-2.835,63.066013,50.294662,24,9.879416,4.64,317.40958,1,12.6963825,0.044112198,NA,22.655025,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044112198,22.655025,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/11/1987",1987,11,1986,93,0.16099977,-4.45,59.370052,42.216583,0,2.006188,8.58,317.40958,1,12.6963825,0.044112198,NA,22.655025,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044112198,22.655025,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/12/1987",1987,12,1986,94,0.09399986,-4.352,59.462677,42.803436,0,0,10.32,317.40958,1,12.6963825,0.044112198,NA,22.655025,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044112198,22.655025,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/13/1987",1987,13,1986,95,2.887,-10.739,50.195312,18.035568,0,0,10.33,317.40958,1,12.6963825,0.044112198,NA,22.655025,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044112198,22.655025,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/14/1987",1987,14,1986,96,5.328,1.961,82.26193,64.88262,0,0,3.9700003,318.12158,1,12.724863,0.044413406,NA,22.7369,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044413406,22.7369,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/15/1987",1987,15,1986,97,5.396,1.7130002,81.709564,63.015144,0,0,3.48,318.78577,1,12.7514305,0.044696137,NA,22.804276,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044696137,22.804276,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/16/1987",1987,16,1986,98,1.0479999,-4.384,61.039047,40.911415,0,0,8.95,318.78577,1,12.7514305,0.044696137,NA,22.804276,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044696137,22.804276,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/17/1987",1987,17,1986,99,0.5409999,-5.209,58.392292,38.1407,0,0,4.83,318.78577,1,12.7514305,0.044696137,NA,22.804276,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044696137,22.804276,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/18/1987",1987,18,1986,100,-0.5120001,-3.153,60.9442,50.158195,24,7.673189,6.26,318.78577,1,12.7514305,0.044696137,NA,22.804276,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044696137,22.804276,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/19/1987",1987,19,1986,101,-2.334,-4.897,53.68235,44.30998,24,18.107347,5.18,318.78577,1,12.7514305,0.044696137,NA,22.804276,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044696137,22.804276,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/20/1987",1987,20,1986,102,-5.8200006,-10.2,37.01816,26.337667,0,0,10.23,318.78577,1,12.7514305,0.044696137,NA,22.804276,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044696137,22.804276,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/21/1987",1987,21,1986,103,-2.6390004,-13.992,36.344963,14.998439,0,0,11.74,318.78577,1,12.7514305,0.044696137,NA,22.804276,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044696137,22.804276,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/22/1987",1987,22,1986,104,-2.5879998,-6.056,50.85619,39.16633,0,0,6.22,318.78577,1,12.7514305,0.044696137,NA,22.804276,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044696137,22.804276,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/23/1987",1987,23,1986,105,-6.9949994,-20.327,20.96919,7.056207,0,0,12.610001,318.78577,1,12.7514305,0.044696137,NA,22.804276,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044696137,22.804276,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/24/1987",1987,24,1986,106,-17.411,-25.101,6.042589,3.0857456,0,0,12.23,318.78577,1,12.7514305,0.044696137,NA,22.804276,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044696137,22.804276,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/25/1987",1987,25,1986,107,-15.029999,-25.639,7.6041064,3.0314229,0,0,12.41,318.78577,1,12.7514305,0.044696137,NA,22.804276,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044696137,22.804276,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/26/1987",1987,26,1986,108,-13.012001,-21.278,12.457081,6.2101235,0,0,12.25,318.78577,1,12.7514305,0.044696137,NA,22.804276,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044696137,22.804276,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/27/1987",1987,27,1986,109,-6.6059995,-18.909,23.206463,8.562764,0,2.406317,6.81,318.78577,1,12.7514305,0.044696137,NA,22.804276,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044696137,22.804276,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/28/1987",1987,28,1986,110,-2.046,-6.742,50.553738,35.485962,0,0,9.41,318.78577,1,12.7514305,0.044696137,NA,22.804276,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044696137,22.804276,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/29/1987",1987,29,1986,111,3.8939998,-6.3779993,60.67031,28.539452,0,4.0958076,3.38,318.78577,1,12.7514305,0.044696137,NA,22.804276,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044696137,22.804276,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/30/1987",1987,30,1986,112,4.312,-0.49000013,74.937706,53.160423,0,1.5483646,7.56,318.8667,1,12.754668,0.04473071,NA,22.822124,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.04473071,22.822124,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/31/1987",1987,31,1986,113,0.06799984,-7.33,53.140385,30.53607,0,0,12.02,318.8667,1,12.754668,0.04473071,NA,22.822124,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.04473071,22.822124,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/1/1987",1987,32,1986,114,4.657,-1.3569999,73.25341,47.606724,0,0,5.56,318.90698,1,12.756279,0.044747934,NA,22.82866,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044747934,22.82866,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/2/1987",1987,33,1986,115,8.843,-5.225,67.130455,24.512497,0,0,12.050001,318.9703,1,12.758812,0.04477501,NA,22.850945,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.04477501,22.850945,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/3/1987",1987,34,1986,116,4.905,-0.7670002,74.97886,50.00733,0,0,6.53,319.08282,1,12.763312,0.044823155,NA,22.872425,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044823155,22.872425,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/4/1987",1987,35,1986,117,3.876,-4.563,64.7496,35.010586,0,0,13.09,319.08282,1,12.763312,0.044823155,NA,22.872425,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044823155,22.872425,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/5/1987",1987,36,1986,118,3.7630002,-5.951,61.467194,30.15104,0,0,7.9000006,319.08282,1,12.763312,0.044823155,NA,22.872425,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044823155,22.872425,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/6/1987",1987,37,1986,119,8.041,-3.2539997,71.50919,31.97895,0,0,13.01,319.2768,1,12.771071,0.044906277,NA,22.946327,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.044906277,22.946327,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/7/1987",1987,38,1986,120,10.444,-2.8529997,73.11962,28.655493,0,0,13.049999,320.0726,1,12.802903,0.04524883,NA,23.2528,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.04524883,23.2528,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/8/1987",1987,39,1986,121,6.131,-5.334,65.29933,28.461182,0,0,6.7200003,320.0726,1,12.802903,0.04524883,NA,23.2528,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.04524883,23.2528,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/9/1987",1987,40,1986,122,0.99199986,-7.0489993,55.21433,30.327671,0,0,13.41,320.0726,1,12.802903,0.04524883,NA,23.2528,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.04524883,23.2528,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/10/1987",1987,41,1986,123,7.424,-3.62,70.28187,31.895924,0,0,13.7,320.1519,1,12.806076,0.0452831,NA,23.284882,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.0452831,23.284882,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/11/1987",1987,42,1986,124,11.378,-2.5459995,73.804695,27.809805,0,0,13.289999,321.33798,1,12.853519,0.04579865,NA,23.755707,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.04579865,23.755707,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/12/1987",1987,43,1986,125,7.366,1.5959997,83.19944,55.548878,0,0,11.66,322.56912,1,12.902765,0.04633969,NA,24.189543,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.04633969,24.189543,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/13/1987",1987,44,1986,126,6.177,-4.683,66.854774,30.514961,0,0,14.380001,322.56912,1,12.902765,0.04633969,NA,24.189543,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.04633969,24.189543,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/14/1987",1987,45,1986,127,7.195,-0.31899977,78.226875,46.015625,0,0,6.95,323.17377,1,12.926951,0.046607636,NA,24.317278,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.046607636,24.317278,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/15/1987",1987,46,1986,128,3.8520002,-7.462,58.23023,25.272957,0,0,11.46,323.17377,1,12.926951,0.046607636,NA,24.317278,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.046607636,24.317278,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/16/1987",1987,47,1986,129,-1.4289999,-9.735,45.87847,24.37531,0,0,10.61,323.17377,1,12.926951,0.046607636,NA,24.317278,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.046607636,24.317278,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/17/1987",1987,48,1986,130,-1.5879998,-5.964,52.97947,38.162037,0,1.751533,4.61,323.17377,1,12.926951,0.046607636,NA,24.317278,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.046607636,24.317278,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/18/1987",1987,49,1986,131,3.3240001,-7.113,58.359802,27.008299,0,0,15.87,323.17377,1,12.926951,0.046607636,NA,24.317278,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.046607636,24.317278,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/19/1987",1987,50,1986,132,5.793,-6.2979994,62.797523,26.03209,0,0,15.210001,323.17377,1,12.926951,0.046607636,NA,24.317278,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.046607636,24.317278,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/20/1987",1987,51,1986,133,7.426,-3.502,70.56653,32.30471,0,0,13.470001,323.2643,1,12.9305725,0.046647877,NA,24.354387,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.046647877,24.354387,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/21/1987",1987,52,1986,134,6.926,0.19099998,79.30771,49.313908,0,0,7.6,323.93057,1,12.957223,0.046945076,NA,24.509418,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.046945076,24.509418,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/22/1987",1987,53,1986,135,8.127,-1.3529999,76.21335,39.005157,0,0,11.25,324.51,1,12.9804,0.04720501,NA,24.710102,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.04720501,24.710102,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/23/1987",1987,54,1986,136,6.656,-3.526,69.97638,33.71071,0,0,15.75,324.54013,1,12.981606,0.047218554,NA,24.72471,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.047218554,24.72471,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/24/1987",1987,55,1986,137,6.896,-2.9499998,71.53977,35.38909,0,0,12.889999,324.63284,1,12.985314,0.04726029,NA,24.761541,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.04726029,24.761541,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/25/1987",1987,56,1986,138,8.491,-1.9440002,74.91945,35.814304,0,0,13.07,325.15805,1,13.006322,0.047497325,NA,24.974176,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.047497325,24.974176,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/26/1987",1987,57,1986,139,7.356,-2.0320003,74.0914,38.015987,0,0,11.15,325.4361,1,13.017445,0.047623273,NA,25.070465,NA,0,NA,0,5.8619986,0,"0",0,1,0,0,0,0,0,NA,0.047623273,25.070465,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/27/1987",1987,58,1986,140,6.089,1.2070003,81.14685,57.52022,24,5.059117,1.97,326.15,1,13.046,0.047948126,NA,25.114443,NA,0,NA,0.03754002,5.8995385,0,"0",0,1,0,0,0,0,0,NA,0.047948126,25.114443,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","2/28/1987",1987,59,1986,141,8.49,4.024,90.18393,66.26522,24,19.126553,2.38,328.89545,1,13.155818,0.049217056,NA,25.324179,NA,0,NA,0.13928218,6.0388207,0,"0",0,1,0,0,0,0,0,NA,0.049217056,25.324179,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/1/1987",1987,60,1986,142,10.811,3.8920002,90.32047,56.263714,24,15.419622,4.33,332.81738,1,13.3126955,0.051085107,NA,25.889956,NA,0,NA,0,6.0388207,0,"0",0,1,0,0,0,0,0,NA,0.051085107,25.889956,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/2/1987",1987,61,1986,143,10.552,-0.47000027,79.044304,36.65503,0,0,17.44,334.4683,1,13.378732,0.051891346,NA,26.864342,NA,0,NA,0,6.0388207,0,"0",0,1,0,0,0,0,0,NA,0.051891346,26.864342,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/3/1987",1987,62,1986,144,8.14,-1.7880001,75.14272,37.21278,0,0,18.06,334.94897,1,13.397959,0.052128352,NA,27.15947,NA,0,NA,0,6.0388207,0,"0",0,1,0,0,0,0,0,NA,0.052128352,27.15947,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/4/1987",1987,63,1986,145,9.102,-4.011,70.10107,27.567917,0,0,16.48,335.1887,1,13.407548,0.052246924,NA,27.294077,NA,0,NA,0.00042595618,6.0392466,0,"0",0,1,0,0,0,0,0,NA,0.052246924,27.294077,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/5/1987",1987,64,1986,146,13.104,4.0030003,89.87169,48.50665,0,2.5182128,13.51,340.5786,1,13.623145,0.05498119,NA,29.905128,NA,0,NA,0,6.0392466,0,"0",0,1,0,0,0,0,0,NA,0.05498119,29.905128,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/6/1987",1987,65,1986,147,17.898,1.1009998,77.30509,24.960234,0,0,17.87,347.22998,1,13.889199,0.05854118,NA,34.443096,NA,0,NA,0.0038080472,6.0430546,0,"0",0,1,0,0,0,0,0,NA,0.05854118,34.443096,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/7/1987",1987,66,1986,148,20.816,6.0289993,84.111626,32.062073,0,0,18.31,359.67453,1,14.386982,0.06578869,NA,44.21956,NA,0,NA,0.00011985864,6.0431743,0,"0",0,1,0,0,0,0,0,NA,0.06578869,44.21956,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/8/1987",1987,67,1986,149,20.181,4.6289997,81.972595,29.481256,0,0,18.02,370.57358,1,14.822944,0.07281277,NA,53.545967,NA,0,NA,0,6.0431743,0,"0",0,1,0,0,0,0,0,NA,0.07281277,53.545967,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","3/9/1987",1987,68,1986,150,15.489,-0.5930004,76.18481,25.354116,0,0,6.76,374.607,1,14.98428,0.07558312,NA,54.889996,NA,0,NA,0,6.0431743,0,"0",0,1,0,0,0,0,0,NA,0.07558312,54.889996,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
