site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Indiana,Generic,2/6/1989,1989,37,1988,127,-11.071001,-19.495,2.7285457,8.01,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/7/1989,1989,38,1988,128,-12.111,-19.003,0,14.52,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/8/1989,1989,39,1988,129,-9.202,-14.077,0,14.8,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/9/1989,1989,40,1988,130,-14.366999,-22.544,0,14.99,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/10/1989,1989,41,1988,131,-7.9659996,-13.889,0,15.25,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/11/1989,1989,42,1988,132,-3.4060001,-9.239,0,15.2,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/12/1989,1989,43,1988,133,-1.4110003,-10.393,0,15.34,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/13/1989,1989,44,1988,134,4.238,-6.949,6.4660163,3.3400002,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/14/1989,1989,45,1988,135,3.83,-0.34600008,0,10.95,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/15/1989,1989,46,1988,136,2.735,0.28900003,5.329269,3.9700003,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/16/1989,1989,47,1988,137,1.277,-5.698,0,15.12,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/17/1989,1989,48,1988,138,-0.5100002,-7.479,0,13.529999,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/18/1989,1989,49,1988,139,0.5200002,-8.27,0,13.870001,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/19/1989,1989,50,1988,140,2.9310002,-2.699,0,7.9000006,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/20/1989,1989,51,1988,141,3.69,-1.7639999,2.702834,4.17,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/21/1989,1989,52,1988,142,2.594,-1.198,2.0158253,8.4,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/22/1989,1989,53,1988,143,-1.6620002,-7.376,0,10.05,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/23/1989,1989,54,1988,144,-7.0200005,-14.802,0,16.01,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/24/1989,1989,55,1988,145,-1.8979998,-11.779,0,16.97,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/25/1989,1989,56,1988,146,8.117,-5.1309996,0,15.370001,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/26/1989,1989,57,1988,147,4.305,-1.23,1.44431,7.46,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/27/1989,1989,58,1988,148,0.27799988,-7.17,0,15.44,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,2/28/1989,1989,59,1988,149,4.61,-6.86,0,15.58,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,3/1/1989,1989,60,1988,150,-1.2819996,-9.473,0,15.74,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,3/2/1989,1989,61,1988,151,1.2040002,-6.868,0,10.63,113.68651,1,6.8159876,0.026945671,,7.5713353,,0,,0,0,1,0,0,0,0,0,,0.026945671,7.5713353,0,0,0,0,0
Indiana,Generic,3/3/1989,1989,62,1988,152,12.817,-1.4090004,0,9.25,113.81373,1,6.823615,0.026979493,,7.587661,,0,,0,0,1,0,0,0,0,0,,0.026979493,7.587661,0,0,0,0,0
Indiana,Generic,3/4/1989,1989,63,1988,153,11.054001,8.465001,5.753002,2.21,115.43211,1,6.920644,0.027413417,,7.638077,,0,,0,0,1,0,0,0,0,0,,0.027413417,7.638077,0,0,0,0,0
Indiana,Generic,3/5/1989,1989,64,1988,154,7.714,-6.688,7.040864,2.15,115.43211,1,6.920644,0.027413417,,7.638077,,0,,0,0,1,0,0,0,0,0,,0.027413417,7.638077,0,0,0,0,0
Indiana,Generic,3/6/1989,1989,65,1988,155,-3.5989997,-7.3779993,20.601849,4.46,115.43211,1,6.920644,0.027413417,,7.638077,,0,,0,0,1,0,0,0,0,0,,0.027413417,7.638077,0,0,0,0,0
Indiana,Generic,3/7/1989,1989,66,1988,156,-4.3319993,-11.912999,0,19.9,115.43211,1,6.920644,0.027413417,,7.638077,,0,,0,0,1,0,0,0,0,0,,0.027413417,7.638077,0,0,0,0,0
Indiana,Generic,3/8/1989,1989,67,1988,157,-0.3050003,-14.709,0,18.2,115.43211,1,6.920644,0.027413417,,7.638077,,0,,0,0,1,0,0,0,0,0,,0.027413417,7.638077,0,0,0,0,0
Indiana,Generic,3/9/1989,1989,68,1988,158,3.85,-7.246,0,19.11,115.43211,1,6.920644,0.027413417,,7.638077,,0,,0,0,1,0,0,0,0,0,,0.027413417,7.638077,0,0,0,0,0
Indiana,Generic,3/10/1989,1989,69,1988,159,12.011,-5.663,0,17.97,115.432755,1,6.9206824,0.027413582,,7.6382394,,0,,0,0,1,0,0,0,0,0,,0.027413582,7.6382394,0,0,0,0,0
Indiana,Generic,3/11/1989,1989,70,1988,160,17.664,2.2170005,0,18.46,117.174,1,7.025078,0.027888024,,8.099175,,0,,0,0,1,0,0,0,0,0,,0.027888024,8.099175,0,0,0,0,0
Indiana,Generic,3/12/1989,1989,71,1988,161,11.568,-0.408,0,15.42,117.28606,1,7.031796,0.027918827,,8.12398,,0,,0,0,1,0,0,0,0,0,,0.027918827,8.12398,0,0,0,0,0
Indiana,Generic,3/13/1989,1989,72,1988,162,11.728,1.217,0,14.29,117.53862,1,7.046938,0.02798838,,8.1759205,,0,,0,0,1,0,0,0,0,0,,0.02798838,8.1759205,0,0,0,0,0
Indiana,Generic,3/14/1989,1989,73,1988,163,19.832,4.34,0,11.91,121.169395,1,7.2646184,0.029006984,,8.820898,,0,,0,0,1,0,0,0,0,0,,0.029006984,8.820898,0,0,0,0,0
Indiana,Generic,3/15/1989,1989,74,1988,164,16.482,1.0200005,1.8063815,9.73,122.201546,1,7.3265,0.029303053,,8.9722185,,0,,0,0,1,0,0,0,0,0,,0.029303053,8.9722185,0,0,0,0,0
Indiana,Generic,3/16/1989,1989,75,1988,165,10.854,-4.496,0,20.49,122.2022,1,7.3265395,0.029303249,,8.972422,,0,,0,0,1,0,0,0,0,0,,0.029303249,8.972422,0,0,0,0,0
Indiana,Generic,3/17/1989,1989,76,1988,166,19.119,0.41600037,0,14.620001,123.8259,1,7.4238873,0.029774947,,9.335863,,0,,0,0,1,0,0,0,0,0,,0.029774947,9.335863,0,0,0,0,0
Indiana,Generic,3/18/1989,1989,77,1988,167,18.328,-4.0569997,11.705067,14.18,124.23638,1,7.4484973,0.029895362,,9.425339,,0,,0,0,1,0,0,0,0,0,,0.029895362,9.425339,0,0,0,0,0
Indiana,Generic,3/19/1989,1989,78,1988,168,4.741,-6.9779997,0,19.16,124.23638,1,7.4484973,0.029895362,,9.425339,,0,,0,0,1,0,0,0,0,0,,0.029895362,9.425339,0,0,0,0,0
Indiana,Generic,3/20/1989,1989,79,1988,169,3.6529999,1.1319999,9.700671,3.9500003,124.23638,1,7.4484973,0.029895362,,9.425339,,0,,0,0,1,0,0,0,0,0,,0.029895362,9.425339,0,0,0,0,0
Indiana,Generic,3/21/1989,1989,80,1988,170,1.2620001,-6.96,0,22.41,124.23638,1,7.4484973,0.029895362,,9.425339,,0,,0,0,1,0,0,0,0,0,,0.029895362,9.425339,0,0,0,0,0
Indiana,Generic,3/22/1989,1989,81,1988,171,3.776,-7.583,0,22.63,124.23638,1,7.4484973,0.029895362,,9.425339,,0,,0,0,1,0,0,0,0,0,,0.029895362,9.425339,0,0,0,0,0
Indiana,Generic,3/23/1989,1989,82,1988,172,10.819,-3.5279999,0,22.36,124.24056,1,7.4487476,0.029896593,,9.426775,,0,,0,0,1,0,0,0,0,0,,0.029896593,9.426775,0,0,0,0,0
Indiana,Generic,3/24/1989,1989,83,1988,173,15.836,-1.5170002,0,19.78,124.65773,1,7.473759,0.030019442,,9.554145,,0,,0,0,1,0,0,0,0,0,,0.030019442,9.554145,0,0,0,0,0
Indiana,Generic,3/25/1989,1989,84,1988,174,19.46,8.224,0,21.81,130.4355,1,7.820161,0.03177218,,11.61285,,0,,0,0,1,0,0,0,0,0,,0.03177218,11.61285,0,0,0,0,0
Indiana,Generic,3/26/1989,1989,85,1988,175,22.813,7.9209995,0,21.16,138.48254,1,8.302615,0.034379046,,14.622917,,0,,0,0,1,0,0,0,0,0,,0.034379046,14.622917,0,0,0,0,0
Indiana,Generic,3/27/1989,1989,86,1988,176,22.802002,12.500001,2.2583783,16.52,150.4672,1,9.021146,0.038647216,,18.55737,,0,,0,0,1,0,0,0,0,0,,0.038647216,18.55737,0,0,0,0,0
Indiana,Generic,3/28/1989,1989,87,1988,177,21.219,15.719,6.3989763,8.53,163.95703,1,9.829918,0.04405948,,21.16428,,0,,0,0,1,0,0,0,0,0,,0.04405948,21.16428,0,0,0,0,0
Indiana,Generic,3/29/1989,1989,88,1988,178,17.433,9.557001,5.6554704,8.6,169.26898,1,10.148393,0.046383332,,22.253824,,0,,0,0,1,0,0,0,0,0,,0.046383332,22.253824,0,0,0,0,0
Indiana,Generic,3/30/1989,1989,89,1988,179,13.806,5.649,1.6037612,11.92,170.86621,1,10.244153,0.047104593,,22.714972,,0,,0,0,1,0,0,0,0,0,,0.047104593,22.714972,0,0,0,0,0
Indiana,Generic,3/31/1989,1989,90,1988,180,8.704,1.8120003,3.2436383,12.65,170.94463,1,10.248855,0.04714028,,22.739016,,0,,0,0,1,0,0,0,0,0,,0.04714028,22.739016,0,0,0,0,0
Indiana,Generic,4/1/1989,1989,91,1988,181,9.965,-3.6090002,0,20.27,170.94528,1,10.248895,0.047140572,,22.739338,,0,,0,0,1,0,0,0,0,0,,0.047140572,22.739338,0,0,0,0,0
Indiana,Generic,4/2/1989,1989,92,1988,182,8.953,6.4350004,14.720961,3.66,171.5301,1,10.283957,0.04740751,,22.791515,,0,,0,0,1,0,0,0,0,0,,0.04740751,22.791515,0,0,0,0,0
Indiana,Generic,4/3/1989,1989,93,1988,183,14.617,6.1050005,17.167933,8.12,173.57826,1,10.406752,0.04835374,,23.20502,,0,,0,0,1,0,0,0,0,0,,0.04835374,23.20502,0,0,0,0,0
Indiana,Generic,4/4/1989,1989,94,1988,184,16.823,6.858,27.60707,19.66,176.95164,1,10.609001,0.04995142,,24.908468,,0,,0,0,1,0,0,0,0,0,,0.04995142,24.908468,0,0,0,0,0
Indiana,Generic,4/5/1989,1989,95,1988,185,10.969,4.932,1.6692519,15.31,177.63036,1,10.649693,0.05027885,,25.17711,,0,,0,0,1,0,0,0,0,0,,0.05027885,25.17711,0,0,0,0,0
Indiana,Generic,4/6/1989,1989,96,1988,186,11.547,-0.17100048,1.370421,21.13,177.75555,1,10.657199,0.050339464,,25.245583,,0,,0,0,1,0,0,0,0,0,,0.050339464,25.245583,0,0,0,0,0
Indiana,Generic,4/7/1989,1989,97,1988,187,9.789,-2.026,1.7027164,21.36,177.76347,1,10.657673,0.05034332,,25.249966,,0,,0,0,1,0,0,0,0,0,,0.05034332,25.249966,0,0,0,0,0
Indiana,Generic,4/8/1989,1989,98,1988,188,8.627,1.6009998,7.6921616,12.82,177.82935,1,10.661623,0.050375234,,25.271841,,0,,0,0,1,0,0,0,0,0,,0.050375234,25.271841,0,0,0,0,0
Indiana,Generic,4/9/1989,1989,99,1988,189,5.391,-3.2820003,0,21.29,177.82935,1,10.661623,0.050375234,,25.271841,,0,,0,0,1,0,0,0,0,0,,0.050375234,25.271841,0,0,0,0,0
Indiana,Generic,4/10/1989,1989,100,1988,190,4.739,-5.782,0,21.09,177.82935,1,10.661623,0.050375234,,25.271841,,0,,0,0,1,0,0,0,0,0,,0.050375234,25.271841,0,0,0,0,0
Indiana,Generic,4/11/1989,1989,101,1988,191,8.534,-4.615,0,19.5,177.82935,1,10.661623,0.050375234,0.25,25.271841,,0,,0,0,1,0,0,0,0,0,,0.050375234,25.271841,0,0,0,0,0
Indiana,Generic,4/12/1989,1989,102,1988,192,11.32,2.5290003,1.3553289,13.609999,178.18408,1,10.682891,0.05054749,,25.397326,,0,,0,0,1,0,0,0,0,0,,0.05054749,25.397326,0,0,0,0,0
Indiana,Generic,4/13/1989,1989,103,1988,193,10.342,-1.8059998,0,25.9,178.20226,1,10.68398,0.050556336,,25.409557,,0,,0,0,1,0,0,0,0,0,,0.050556336,25.409557,0,0,0,0,0
Indiana,Generic,4/14/1989,1989,104,1988,194,18.026,2.5249996,0,23.55,180.18556,1,10.802888,0.051529877,,26.647127,,0,,0,0,1,0,0,0,0,0,,0.051529877,26.647127,0,0,0,0,0
Indiana,Generic,4/15/1989,1989,105,1988,195,16.229,5.6959996,4.5925827,23.88,182.72595,1,10.955195,0.052802797,,28.294235,,0,,0,0,1,0,0,0,0,0,,0.052802797,28.294235,0,0,0,0,0
Indiana,Generic,4/16/1989,1989,106,1988,196,19.876,2.3339996,0,25.02,185.39226,1,11.115051,0.054170724,,30.152431,,0,,0,0,1,0,0,0,0,0,,0.054170724,30.152431,0,0,0,0,0
Indiana,Generic,4/17/1989,1989,107,1988,197,18.286,7.639,8.404849,11.04,190.02853,1,11.393016,0.056629147,,31.642853,,0,,0,0,1,0,0,0,0,0,,0.056629147,31.642853,0,0,0,0,0
Indiana,Generic,4/18/1989,1989,108,1988,198,11.25,1.9180002,4.7845497,11.42,190.3042,1,11.409543,0.056778572,,31.734762,,0,,0,0,1,0,0,0,0,0,,0.056778572,31.734762,0,0,0,0,0
Indiana,Generic,4/19/1989,1989,109,1988,199,14.968,0.58600044,0,25.37,190.91843,1,11.446369,0.057112865,,32.19239,,0,,0,0,1,0,0,0,0,0,,0.057112865,32.19239,0,0,0,0,0
Indiana,Generic,4/20/1989,1989,110,1988,200,18.212,1.427,0,26.23,192.57693,1,11.545803,0.05802476,,33.49034,,0,,0,0,1,0,0,0,0,0,,0.05802476,33.49034,0,0,0,0,0
Indiana,Generic,4/21/1989,1989,111,1988,201,20.175,5.0879993,0,25.27,196.8177,1,11.8000555,0.060418937,,36.81965,,0,,0,0,1,0,0,0,0,0,,0.060418937,36.81965,0,0,0,0,0
Indiana,Generic,4/22/1989,1989,112,1988,202,19.773,10.374,0,17.93,204.40163,1,12.254744,0.06493235,,41.359756,,0,,0,0,1,0,0,0,0,0,,0.06493235,41.359756,0,0,0,0,0
Indiana,Generic,4/23/1989,1989,113,1988,203,17.049,6.7630005,0,17.65,207.84264,1,12.461047,0.06708209,,43.45468,,0,,0,0,1,0,0,0,0,0,,0.06708209,43.45468,0,0,0,0,0
Indiana,Generic,4/24/1989,1989,114,1988,204,21.802,7.9589996,0,19.74,215.12854,1,12.897867,0.07185339,,48.768524,,0,,0,0,1,0,0,0,0,0,,0.07185339,48.768524,0,0,0,0,0
Indiana,Generic,4/25/1989,1989,115,1988,205,28.249,14.760001,1.6644192,20.43,234.08875,1,14.034613,0.08577014,,65.85207,,0,,0,0,1,0,0,0,0,0,,0.08577014,65.85207,0,0,0,0,0
Indiana,Generic,4/26/1989,1989,116,1988,206,25.6,13.873,5.607471,23.61,249.92747,1,14.984211,0.09922236,,84.93112,,0,,0,0,1,0,0,0,0,0,,0.09922236,84.93112,0,0,0,0,0
Indiana,Generic,4/27/1989,1989,117,1988,207,25.453,14.815999,0,23.3,266.49365,1,15.977423,0.115269884,,107.80948,,0,,0,0,1,0,0,0,0,0,,0.115269884,107.80948,0,0,0,0,0
Indiana,Generic,4/28/1989,1989,118,1988,208,22.534,11.742001,22.97681,14.51,277.55225,1,16.640434,0.12720129,,118.30466,,0,,0,0,1,0,0,0,0,0,,0.12720129,118.30466,0,0,0,0,0
Indiana,Generic,4/29/1989,1989,119,1988,209,20.87,12.233,2.9059184,11.46,287.5773,1,17.241478,0.13891439,,126.511,,0,,0,0,1,0,0,0,0,0,,0.13891439,126.511,0,0,0,0,0
Indiana,Generic,4/30/1989,1989,120,1988,210,19.818,6.2340007,0,25.32,292.29163,1,17.524122,0.14472853,,135.39415,,0,,0,0,1,0,0,0,0,0,,0.14472853,135.39415,0,0,0,0,0
Indiana,Generic,5/1/1989,1989,121,1988,211,16.392,8.543001,0,23.98,296.3435,1,17.76705,0.14988597,,142.8827,,0,,0,0,1,0,0,0,0,0,,0.14988597,142.8827,0,0,0,0,0
Indiana,Generic,5/2/1989,1989,122,1988,212,14.136,3.9659996,2.510789,17.9,297.53302,1,17.838366,0.15142852,,144.54062,,0,,0,0,1,0,0,0,0,0,,0.15142852,144.54062,0,0,0,0,0
Indiana,Generic,5/3/1989,1989,123,1988,213,16.145,4.097,1.6806574,21.4,299.4023,1,17.950436,0.15387893,,147.70581,,0,,0,0,1,0,0,0,0,0,,0.15387893,147.70581,0,0,0,0,0
Indiana,Generic,5/4/1989,1989,124,1988,214,17.69,7.4419994,4.253164,15.130001,303.56708,1,18.200132,0.15945496,,152.87233,,0,,0,0,1,0,0,0,0,0,,0.15945496,152.87233,0,0,0,0,0
Indiana,Generic,5/5/1989,1989,125,1988,215,17.417,11.731,0,25.53,310.39078,1,18.609241,0.16894332,,168.00594,,0,,0,0,1,0,0,0,0,0,,0.16894332,168.00594,0,0,0,0,0
Indiana,Generic,5/6/1989,1989,126,1988,216,13.597,3.7660003,1.2596697,23.31,311.38846,1,18.669056,0.17036764,,170.04323,,0,,0,0,1,0,0,0,0,0,,0.17036764,170.04323,0,0,0,0,0
Indiana,Generic,5/7/1989,1989,127,1988,217,11.506,-1.0249996,0,25.810001,311.46527,1,18.673662,0.17047772,,170.21701,,0,,0,0,1,0,0,0,0,0,,0.17047772,170.21701,0,0,0,0,0
Indiana,Generic,5/8/1989,1989,128,1988,218,16.909,1.7880001,0,22.62,312.82492,1,18.75518,0.17243516,,172.94394,,0,,0,0,1,0,0,0,0,0,,0.17243516,172.94394,0,0,0,0,0
Indiana,Generic,5/9/1989,1989,129,1988,219,14.878,9.547,22.90119,7.7800007,316.59247,1,18.98106,0.1779521,,175.62604,,0,,0,0,1,0,0,0,0,0,,0.1779521,175.62604,0,0,0,0,0
Indiana,Generic,5/10/1989,1989,130,1988,220,15.969,4.4370003,0,28.31,318.52176,1,19.09673,0.18083033,,180.70459,,0,,0,0,1,0,0,0,0,0,,0.18083033,180.70459,0,0,0,0,0
Indiana,Generic,5/11/1989,1989,131,1988,221,15.146,4.2789993,0,29.64,320.10913,1,19.191898,0.18322557,,185.13737,,0,,0,0,1,0,0,0,0,0,,0.18322557,185.13737,0,0,0,0,0
Indiana,Generic,5/12/1989,1989,132,1988,222,15.512999,3.0029998,0,19.59,321.41553,1,19.270222,0.18521525,,187.5747,,0,,0,0,1,0,0,0,0,0,,0.18521525,187.5747,0,0,0,0,0
Indiana,Generic,5/13/1989,1989,133,1988,223,14.684,8.073,2.9730885,9.87,324.33356,1,19.445171,0.18971965,,190.38434,,0,,0,0,1,0,0,0,0,0,,0.18971965,190.38434,0,0,0,0,0
Indiana,Generic,5/14/1989,1989,134,1988,224,16.909,4.462,0,21.38,326.6394,1,19.583416,0.19333805,,195.28537,,0,,0,0,1,0,0,0,0,0,,0.19333805,195.28537,0,0,0,0,0
Indiana,Generic,5/15/1989,1989,135,1988,225,18.723,6.7270007,0,25.59,330.98996,1,19.84425,0.2003074,,206.75221,,0,,0,0,1,0,0,0,0,0,,0.2003074,206.75221,0,0,0,0,0
Indiana,Generic,5/16/1989,1989,136,1988,226,21.137,6.41,0,25.18,336.67422,1,20.185045,0.20969456,,222.1851,,0,,0,0,1,0,0,0,0,0,,0.20969456,222.1851,0,0,0,0,0
Indiana,Generic,5/17/1989,1989,137,1988,227,24.001,7.8390007,0,27.919998,345.62433,1,20.721643,0.22512196,,251.11134,,0,,0,0,1,0,0,0,0,0,,0.22512196,251.11134,0,0,0,0,0
Indiana,Generic,5/18/1989,1989,138,1988,228,24.196,13.906999,0,16.23,360.19577,1,21.595263,0.2519215,,281.7463,,0,,0,0,1,0,0,0,0,0,,0.2519215,281.7463,0,0,0,0,0
Indiana,Generic,5/19/1989,1989,139,1988,229,22.291,18.623001,12.225332,11.76,377.34344,1,22.623339,0.28605768,,311.40805,,0,,0,0,1,0,0,0,0,0,,0.28605768,311.40805,0,0,0,0,0
Indiana,Generic,5/20/1989,1989,140,1988,230,23.587002,16.577002,16.89814,19.5,393.8142,1,23.61083,0.32132548,,364.47504,,0,,0,0,1,0,0,0,0,0,,0.32132548,364.47504,0,0,0,0,0
Indiana,Generic,5/21/1989,1989,141,1988,231,24.981,10.029001,0,29.36,405.53354,1,24.313454,0.3477558,,426.00177,,0,,0,0,1,0,0,0,0,0,,0.3477558,426.00177,0,0,0,0,0
Indiana,Generic,5/22/1989,1989,142,1988,232,22.324,14.142,8.125228,8.32,418.5866,1,25.09604,0.37833217,,447.12885,,0,,0,0,1,0,0,0,0,0,,0.37833217,447.12885,0,0,0,0,0
Indiana,Generic,5/23/1989,1989,143,1988,233,24.497997,12.409999,4.1612625,27.5,432.04865,1,25.903147,0.41091034,,525.3495,,0,,0,0,1,0,0,0,0,0,,0.41091034,525.3495,0,0,0,0,0
Indiana,Generic,5/24/1989,1989,144,1988,234,26.488998,12.944999,0,21.93,447.8515,1,26.850595,0.45015347,,605.5664,,0,,0,0,1,0,0,0,0,0,,0.45015347,605.5664,0,0,0,0,0
Indiana,Generic,5/25/1989,1989,145,1988,235,25.818,20.433,2.5530076,10.86,469.23492,1,28.13262,0.50416434,,665.76825,,0,,0,0,1,0,0,0,0,0,,0.50416434,665.76825,0,0,0,0,0
Indiana,Generic,5/26/1989,1989,146,1988,236,25.257,14.665001,47.282906,28.57,485.48514,1,29.106892,0.5452122,,795.9246,,0,,0,0,1,0,0,0,0,0,,0.5452122,795.9246,0,0,0,0,0
Indiana,Generic,5/27/1989,1989,147,1988,237,21.438,10.376,0,29.099998,494.41357,1,29.642189,0.5675418,,871.74695,,0,,0,0,1,0,0,0,0,0,,0.5675418,871.74695,0,0,0,0,0
Indiana,Generic,5/28/1989,1989,148,1988,238,21.034,5.7579994,0,29.579998,499.59628,1,29.952913,0.58038455,,917.498,,0,,0,0,1,0,0,0,0,0,,0.58038455,917.498,0,0,0,0,0
Indiana,Generic,5/29/1989,1989,149,1988,239,26.684,14.156,11.021656,16.32,516.6777,1,30.977016,0.62186277,,1006.63715,,0,,0,0,1,0,0,0,0,0,,0.62186277,1006.63715,0,0,0,0,0
Indiana,Generic,5/30/1989,1989,150,1988,240,29.305,21.536,0,24.34,540.0923,1,32.38082,0.675848,,1204.6927,,0,,0,0,1,0,0,0,0,0,,0.675848,1204.6927,0,0,0,0,0
Indiana,Generic,5/31/1989,1989,151,1988,241,29.605,22.891003,0,22.82,563.64496,1,33.792904,0.72580624,,1405.2817,,0,,0,0,1,0,0,0,0,0,,0.72580624,1405.2817,0,0,0,0,0
Indiana,Generic,6/1/1989,1989,152,1988,242,28.186,20.358,9.489438,20.55,586.3026,1,35.151325,0.7690705,1,1589.4114,,0,,0,0,1,0,0,0,0,0,,0.7690705,1589.4114,0,0,0,0,0
Indiana,Generic,6/2/1989,1989,153,1988,243,25.084,16.128,6.9652967,28.53,603.7159,1,36.195328,0.79891765,,1793.4982,,0,,0,0,1,0,0,0,0,0,,0.79891765,1793.4982,0,0,0,0,0
Indiana,Generic,6/3/1989,1989,154,1988,244,24.653,16.46,22.400404,13.89,621.04114,1,37.234047,0.82565266,,1895.665,,0,,0,0,1,0,0,0,0,0,,0.82565266,1895.665,0,0,0,0,0
Indiana,Generic,6/4/1989,1989,155,1988,245,21.799,12.022,0,25.7,631.69525,1,37.872807,0.8406534,,2014.0234,,0,,0,0,1,0,0,0,0,0,,0.8406534,2014.0234,0,0,0,0,0
Indiana,Generic,6/5/1989,1989,156,1988,246,22.022999,14.590999,1.8300653,20.43,644.88513,1,38.663597,0.85775524,,2132.8743,,0,,0,0,1,0,0,0,0,0,,0.85775524,2132.8743,0,0,0,0,0
Indiana,Generic,6/6/1989,1989,157,1988,247,25.487,13.155999,0,26.05,659.9575,1,39.56725,0.8753942,,2309.61,,0,,0,0,1,0,0,0,0,0,,0.8753942,2309.61,0,0,0,0,0
Indiana,Generic,6/7/1989,1989,158,1988,248,26.392,14.366,0,27.13,676.96533,1,40.58694,0.89301205,,2521.4883,,0,,0,0,1,0,0,0,0,0,,0.89301205,2521.4883,0,0,0,0,0
Indiana,Generic,6/8/1989,1989,159,1988,249,26.438,14.932,0,25.11,694.51855,1,41.63933,0.9088584,,2727.4707,,0,,0,0,1,0,0,0,0,0,,0.9088584,2727.4707,0,0,0,0,0
Indiana,Generic,6/9/1989,1989,160,1988,250,24.29,16.911,0,23.88,711.92206,1,42.682743,0.9224528,,2924.5977,,0,,0,0,1,0,0,0,0,0,,0.9224528,2924.5977,0,0,0,0,0
Indiana,Generic,6/10/1989,1989,161,1988,251,19.55,12.7560005,0,18.47,721.26373,1,43.242817,0.92895997,,3007.015,,0,,0,0,1,0,0,0,0,0,,0.92895997,3007.015,0,0,0,0,0
