site,Year,DOY,FINT,YieldAttainable,AGB,thisDisease,variety
FIJO0QXX,2005,229,0.353725561,1681.910892,8581.17802,NA,Generic
FIJO0QXX,2005,230,0.308045161,1681.910892,8581.17802,NA,Generic
FIJO0QXX,2005,231,0.243420037,1681.910892,8581.17802,NA,Generic
FIJO0QXX,2005,232,0.157482448,1681.910892,8581.17802,NA,Generic
FIJO0QXX,2005,233,0.056409352,1681.910892,8581.17802,NA,Generic
FIJO0QXX,2006,128,0,0,10,NA,Generic
FIJO0QXX,2006,129,0,0,10,NA,Generic
FIJO0QXX,2006,130,0,0,10,NA,Generic
FIJO0QXX,2006,131,0,0,10,NA,Generic
FIJO0QXX,2006,132,0,0,10,NA,Generic
FIJO0QXX,2006,133,0,0,10,NA,Generic
FIJO0QXX,2006,134,0.021553557,0,12.83710856,NA,Generic
FIJO0QXX,2006,135,0.023292233,0,14.21658853,NA,Generic
FIJO0QXX,2006,136,0.024036019,0,15.75618786,NA,Generic
FIJO0QXX,2006,137,0.024520559,0,17.96362949,NA,Generic
FIJO0QXX,2006,138,0.02532196,0,19.62128158,NA,Generic
FIJO0QXX,2006,139,0.026921479,0,21.97473725,NA,Generic
FIJO0QXX,2006,140,0.030054975,0,23.22222577,NA,Generic
FIJO0QXX,2006,141,0.032971339,0,27.30777536,NA,Generic
FIJO0QXX,2006,142,0.038488062,0,34.45223853,NA,Generic
FIJO0QXX,2006,143,0.046254557,0,36.33804929,NA,Generic
FIJO0QXX,2006,144,0.051840931,0,38.50862185,NA,Generic
FIJO0QXX,2006,145,0.05558772,0,45.49928017,NA,Generic
FIJO0QXX,2006,146,0.061097743,0,48.05612962,NA,Generic
FIJO0QXX,2006,147,0.064259788,0,51.54451266,NA,Generic
FIJO0QXX,2006,148,0.067275324,0,58.70216506,NA,Generic
FIJO0QXX,2006,149,0.071141122,0,66.99565407,NA,Generic
FIJO0QXX,2006,150,0.075384489,0,73.91754684,NA,Generic
FIJO0QXX,2006,151,0.08136214,0,83.87857039,NA,Generic
FIJO0QXX,2006,152,0.08790264,0,100.9052074,NA,Generic
FIJO0QXX,2006,153,0.096748538,0,123.780826,NA,Generic
FIJO0QXX,2006,154,0.106825009,0,129.0412279,NA,Generic
FIJO0QXX,2006,155,0.114207961,0,149.7492588,NA,Generic
FIJO0QXX,2006,156,0.123117674,0,167.0120627,NA,Generic
FIJO0QXX,2006,157,0.131998399,0,178.3192219,NA,Generic
FIJO0QXX,2006,158,0.139317301,0,198.0606686,NA,Generic
FIJO0QXX,2006,159,0.147145557,0,217.540541,NA,Generic
FIJO0QXX,2006,160,0.157688063,0,237.0850588,NA,Generic
FIJO0QXX,2006,161,0.169134386,0,281.2071359,NA,Generic
FIJO0QXX,2006,162,0.184198135,0,329.6993734,NA,Generic
FIJO0QXX,2006,163,0.202542122,0,393.7024702,NA,Generic
FIJO0QXX,2006,164,0.230011152,0,464.9124417,NA,Generic
FIJO0QXX,2006,165,0.261547286,0,526.0612863,NA,Generic
FIJO0QXX,2006,166,0.288183869,0,590.5446913,NA,Generic
FIJO0QXX,2006,167,0.303810652,0,659.092302,NA,Generic
FIJO0QXX,2006,168,0.324220404,0,759.8149776,NA,Generic
FIJO0QXX,2006,169,0.356653317,0,873.27855,NA,Generic
FIJO0QXX,2006,170,0.388053975,0,977.2609364,NA,Generic
FIJO0QXX,2006,171,0.424989319,0,1102.029344,NA,Generic
FIJO0QXX,2006,172,0.463020787,0,1212.259208,NA,Generic
FIJO0QXX,2006,173,0.503380375,0,1263.848722,NA,Generic
FIJO0QXX,2006,174,0.539124176,0,1412.340509,NA,Generic
FIJO0QXX,2006,175,0.566414617,0,1576.209834,NA,Generic
FIJO0QXX,2006,176,0.591709466,0,1723.148822,NA,Generic
FIJO0QXX,2006,177,0.614500974,0,1859.600799,NA,Generic
FIJO0QXX,2006,178,0.639668122,0,1883.474517,NA,Generic
FIJO0QXX,2006,179,0.66004513,0,1941.82579,NA,Generic
FIJO0QXX,2006,180,0.679506009,0,2146.393146,NA,Generic
FIJO0QXX,2006,181,0.704361808,0,2368.970735,NA,Generic
FIJO0QXX,2006,182,0.729014672,0,2577.547047,NA,Generic
FIJO0QXX,2006,183,0.753777174,0,2800.450437,NA,Generic
FIJO0QXX,2006,184,0.779080954,0,3042.480603,NA,Generic
FIJO0QXX,2006,185,0.803608165,0,3275.83026,NA,Generic
FIJO0QXX,2006,186,0.826367035,0,3538.72577,NA,Generic
FIJO0QXX,2006,187,0.844617165,0,3755.129662,NA,Generic
FIJO0QXX,2006,188,0.864806438,0,3999.787262,NA,Generic
FIJO0QXX,2006,189,0.885216308,0,4238.914951,NA,Generic
FIJO0QXX,2006,190,0.89615887,0,4497.225828,NA,Generic
FIJO0QXX,2006,191,0.899493621,0,4666.232822,NA,Generic
FIJO0QXX,2006,192,0.90297567,0,4876.381404,NA,Generic
FIJO0QXX,2006,193,0.905188348,0,5109.27091,NA,Generic
FIJO0QXX,2006,194,0.90786941,0,5330.250494,NA,Generic
FIJO0QXX,2006,195,0.910752125,0,5589.850906,NA,Generic
FIJO0QXX,2006,196,0.913403976,0,5841.665173,NA,Generic
FIJO0QXX,2006,197,0.916418814,0,6075.487415,NA,Generic
FIJO0QXX,2006,198,0.919242907,0,6330.638581,NA,Generic
FIJO0QXX,2006,199,0.921779711,0,6601.628704,NA,Generic
FIJO0QXX,2006,200,0.924457083,0,6808.555614,NA,Generic
FIJO0QXX,2006,201,0.927200377,0,6967.72281,NA,Generic
FIJO0QXX,2006,202,0.929227872,0,7033.592289,NA,Generic
FIJO0QXX,2006,203,0.930748907,0,7153.822007,NA,Generic
FIJO0QXX,2006,204,0.931368765,0,7392.452991,NA,Generic
FIJO0QXX,2006,205,0.932485905,0,7581.595785,NA,Generic
FIJO0QXX,2006,206,0.93464962,109.8022651,7843.018937,NA,Generic
FIJO0QXX,2006,207,0.924353885,226.4016564,8085.773443,NA,Generic
FIJO0QXX,2006,208,0.914275707,350.2199329,8338.569832,NA,Generic
FIJO0QXX,2006,209,0.904862231,477.4004207,8525.007513,NA,Generic
FIJO0QXX,2006,210,0.893155869,612.235383,8746.219758,NA,Generic
FIJO0QXX,2006,211,0.878036545,750.9025407,8939.315961,NA,Generic
FIJO0QXX,2006,212,0.862956055,893.2068407,9114.355517,NA,Generic
FIJO0QXX,2006,213,0.845846201,1041.439447,9298.566488,NA,Generic
FIJO0QXX,2006,214,0.82752741,1197.221425,9501.757338,NA,Generic
FIJO0QXX,2006,215,0.806097931,1357.835617,9698.825838,NA,Generic
FIJO0QXX,2006,216,0.779688594,1521.178866,9877.784845,NA,Generic
FIJO0QXX,2006,217,0.749160976,1692.655413,10075.32984,NA,Generic
FIJO0QXX,2006,218,0.710768889,1863.539633,10239.22875,NA,Generic
FIJO0QXX,2006,219,0.660152494,1863.539633,10239.22875,NA,Generic
FIJO0QXX,2006,220,0.605114407,1863.539633,10239.22875,NA,Generic
FIJO0QXX,2006,221,0.543562791,1863.539633,10239.22875,NA,Generic
FIJO0QXX,2006,222,0.470391547,1863.539633,10239.22875,NA,Generic
FIJO0QXX,2006,223,0.386953499,1863.539633,10239.22875,NA,Generic
FIJO0QXX,2006,224,0.298053811,1863.539633,10239.22875,NA,Generic
FIJO0QXX,2006,225,0.202865555,1863.539633,10239.22875,NA,Generic
FIJO0QXX,2006,226,0.078614596,1863.539633,10239.22875,NA,Generic
FIJO0QXX,2007,128,0,0,10,NA,Generic
FIJO0QXX,2007,129,0,0,10,NA,Generic
FIJO0QXX,2007,130,0,0,10,NA,Generic
FIJO0QXX,2007,131,0,0,10,NA,Generic
FIJO0QXX,2007,132,0,0,10,NA,Generic
FIJO0QXX,2007,133,0,0,10,NA,Generic
FIJO0QXX,2007,134,0,0,10,NA,Generic
FIJO0QXX,2007,135,0,0,10,NA,Generic
FIJO0QXX,2007,136,0,0,10,NA,Generic
FIJO0QXX,2007,137,0,0,10,NA,Generic
FIJO0QXX,2007,138,0,0,10,NA,Generic
FIJO0QXX,2007,139,0,0,10,NA,Generic
FIJO0QXX,2007,140,0.022973683,0,14.923815,NA,Generic
FIJO0QXX,2007,141,0.028357702,0,20.26953818,NA,Generic
FIJO0QXX,2007,142,0.034557551,0,24.10364208,NA,Generic
FIJO0QXX,2007,143,0.041168661,0,29.41399591,NA,Generic
FIJO0QXX,2007,144,0.045598743,0,31.9696737,NA,Generic
FIJO0QXX,2007,145,0.049834688,0,36.07046218,NA,Generic
FIJO0QXX,2007,146,0.058317293,0,42.65729959,NA,Generic
FIJO0QXX,2007,147,0.069599803,0,54.39705414,NA,Generic
FIJO0QXX,2007,148,0.084912705,0,62.37423188,NA,Generic
FIJO0QXX,2007,149,0.104096704,0,83.60004176,NA,Generic
FIJO0QXX,2007,150,0.126936904,0,96.88034215,NA,Generic
FIJO0QXX,2007,151,0.147169344,0,112.4695874,NA,Generic
FIJO0QXX,2007,152,0.165979863,0,158.120701,NA,Generic
FIJO0QXX,2007,153,0.182690413,0,210.3214732,NA,Generic
FIJO0QXX,2007,154,0.200394955,0,272.6812232,NA,Generic
FIJO0QXX,2007,155,0.220904609,0,344.3734851,NA,Generic
FIJO0QXX,2007,156,0.248453636,0,423.1498123,NA,Generic
FIJO0QXX,2007,157,0.280867722,0,509.2051177,NA,Generic
FIJO0QXX,2007,158,0.315145268,0,610.4728786,NA,Generic
FIJO0QXX,2007,159,0.346185297,0,714.6930178,NA,Generic
FIJO0QXX,2007,160,0.381650545,0,836.5164966,NA,Generic
FIJO0QXX,2007,161,0.418414977,0,963.8216555,NA,Generic
FIJO0QXX,2007,162,0.454244918,0,1080.206181,NA,Generic
FIJO0QXX,2007,163,0.483639916,0,1143.418818,NA,Generic
FIJO0QXX,2007,164,0.500555249,0,1205.677041,NA,Generic
FIJO0QXX,2007,165,0.520827833,0,1248.673839,NA,Generic
FIJO0QXX,2007,166,0.534719268,0,1353.664027,NA,Generic
FIJO0QXX,2007,167,0.548505267,0,1489.397874,NA,Generic
FIJO0QXX,2007,168,0.564511086,0,1597.121868,NA,Generic
FIJO0QXX,2007,169,0.586391467,0,1692.191984,NA,Generic
FIJO0QXX,2007,170,0.606963163,0,1823.432238,NA,Generic
FIJO0QXX,2007,171,0.624499888,0,1956.806515,NA,Generic
FIJO0QXX,2007,172,0.641820958,0,2137.147194,NA,Generic
FIJO0QXX,2007,173,0.662871196,0,2330.082916,NA,Generic
FIJO0QXX,2007,174,0.68402254,0,2526.387886,NA,Generic
FIJO0QXX,2007,175,0.703681416,0,2658.603478,NA,Generic
FIJO0QXX,2007,176,0.725314039,0,2842.117118,NA,Generic
FIJO0QXX,2007,177,0.747187065,0,2914.907166,NA,Generic
FIJO0QXX,2007,178,0.760077016,0,2957.491058,NA,Generic
FIJO0QXX,2007,179,0.773497979,0,2997.325653,NA,Generic
FIJO0QXX,2007,180,0.783789899,0,3136.281253,NA,Generic
FIJO0QXX,2007,181,0.798049991,0,3277.231077,NA,Generic
FIJO0QXX,2007,182,0.813153925,0,3436.960348,NA,Generic
FIJO0QXX,2007,183,0.830918107,0,3637.435515,NA,Generic
FIJO0QXX,2007,184,0.848685876,0,3876.626509,NA,Generic
FIJO0QXX,2007,185,0.866951953,0,4038.593681,NA,Generic
FIJO0QXX,2007,186,0.883866598,0,4291.474237,NA,Generic
FIJO0QXX,2007,187,0.899700906,0,4375.997208,NA,Generic
FIJO0QXX,2007,188,0.911730517,0,4537.570101,NA,Generic
FIJO0QXX,2007,189,0.914733445,0,4619.872597,NA,Generic
FIJO0QXX,2007,190,0.916593388,0,4737.29525,NA,Generic
FIJO0QXX,2007,191,0.917525158,0,4852.878236,NA,Generic
FIJO0QXX,2007,192,0.918836543,0,4908.604121,NA,Generic
FIJO0QXX,2007,193,0.920107017,0,5134.526941,NA,Generic
FIJO0QXX,2007,194,0.920712424,0,5344.871701,NA,Generic
FIJO0QXX,2007,195,0.923120214,0,5566.606932,NA,Generic
FIJO0QXX,2007,196,0.925296203,0,5637.676779,NA,Generic
FIJO0QXX,2007,197,0.927523378,0,5893.145946,NA,Generic
FIJO0QXX,2007,198,0.928223076,0,6141.87127,NA,Generic
FIJO0QXX,2007,199,0.93068291,0,6309.783514,NA,Generic
FIJO0QXX,2007,200,0.932996793,0,6411.229555,NA,Generic
FIJO0QXX,2007,201,0.934515043,0,6538.257593,NA,Generic
FIJO0QXX,2007,202,0.935415589,0,6769.776729,NA,Generic
FIJO0QXX,2007,203,0.936525786,0,7008.769212,NA,Generic
FIJO0QXX,2007,204,0.938500356,0,7189.112868,NA,Generic
FIJO0QXX,2007,205,0.940474255,0,7265.598842,NA,Generic
FIJO0QXX,2007,206,0.941921706,0,7369.171698,NA,Generic
FIJO0QXX,2007,207,0.942524908,105.7885633,7556.325952,NA,Generic
FIJO0QXX,2007,208,0.934338314,216.1295612,7718.912902,NA,Generic
FIJO0QXX,2007,209,0.925277046,329.9088003,7854.971436,NA,Generic
FIJO0QXX,2007,210,0.917252151,447.42264,7989.69,NA,Generic
FIJO0QXX,2007,211,0.909092752,570.6263343,8151.804775,NA,Generic
FIJO0QXX,2007,212,0.899501905,688.0980472,8191.643419,NA,Generic
FIJO0QXX,2007,213,0.891008446,820.026466,8367.617,NA,Generic
FIJO0QXX,2007,214,0.878542394,950.3037073,8484.85453,NA,Generic
FIJO0QXX,2007,215,0.863875473,1079.532856,8567.72108,NA,Generic
FIJO0QXX,2007,216,0.849084107,1225.242306,8751.730761,NA,Generic
FIJO0QXX,2007,217,0.829123209,1376.255721,8936.725458,NA,Generic
FIJO0QXX,2007,218,0.805433756,1536.039113,9143.089959,NA,Generic
FIJO0QXX,2007,219,0.77492837,1700.780473,9344.947653,NA,Generic
FIJO0QXX,2007,220,0.734365292,1866.337005,9522.127575,NA,Generic
FIJO0QXX,2007,221,0.686491816,1866.337005,9522.127575,NA,Generic
FIJO0QXX,2007,222,0.627962858,1866.337005,9522.127575,NA,Generic
FIJO0QXX,2007,223,0.560300825,1866.337005,9522.127575,NA,Generic
FIJO0QXX,2007,224,0.476845789,1866.337005,9522.127575,NA,Generic
FIJO0QXX,2007,225,0.387003832,1866.337005,9522.127575,NA,Generic
FIJO0QXX,2007,226,0.273863212,1866.337005,9522.127575,NA,Generic
FIJO0QXX,2007,227,0.156476558,1866.337005,9522.127575,NA,Generic
FIJO0QXX,2007,228,0.037929293,1866.337005,9522.127575,NA,Generic
FIJO0QXX,2008,128,0,0,10,NA,Generic
FIJO0QXX,2008,129,0,0,10,NA,Generic
FIJO0QXX,2008,130,0,0,10,NA,Generic
FIJO0QXX,2008,131,0,0,10,NA,Generic
FIJO0QXX,2008,132,0,0,10,NA,Generic
FIJO0QXX,2008,133,0,0,10,NA,Generic
FIJO0QXX,2008,134,0,0,10,NA,Generic
FIJO0QXX,2008,135,0,0,10,NA,Generic
FIJO0QXX,2008,136,0,0,10,NA,Generic
FIJO0QXX,2008,137,0,0,10,NA,Generic
FIJO0QXX,2008,138,0,0,10,NA,Generic
FIJO0QXX,2008,139,0,0,10,NA,Generic
FIJO0QXX,2008,140,0.019982127,0,11.95253624,NA,Generic
FIJO0QXX,2008,141,0.021105862,0,13.96538231,NA,Generic
FIJO0QXX,2008,142,0.022748969,0,17.17161741,NA,Generic
FIJO0QXX,2008,143,0.025229553,0,20.88152894,NA,Generic
FIJO0QXX,2008,144,0.029021844,0,26.0150485,NA,Generic
FIJO0QXX,2008,145,0.032903838,0,31.96801317,NA,Generic
FIJO0QXX,2008,146,0.037052686,0,39.55487573,NA,Generic
FIJO0QXX,2008,147,0.042465893,0,47.5433664,NA,Generic
FIJO0QXX,2008,148,0.047809806,0,53.80938045,NA,Generic
FIJO0QXX,2008,149,0.050797031,0,63.32188453,NA,Generic
FIJO0QXX,2008,150,0.055739402,0,76.7468932,NA,Generic
FIJO0QXX,2008,151,0.063735212,0,93.33539098,NA,Generic
FIJO0QXX,2008,152,0.074711448,0,116.6293464,NA,Generic
FIJO0QXX,2008,153,0.089080202,0,140.213853,NA,Generic
FIJO0QXX,2008,154,0.106040031,0,169.6617447,NA,Generic
FIJO0QXX,2008,155,0.123274452,0,201.7019006,NA,Generic
FIJO0QXX,2008,156,0.139989782,0,243.446727,NA,Generic
FIJO0QXX,2008,157,0.158834179,0,292.7903318,NA,Generic
FIJO0QXX,2008,158,0.182313389,0,340.0857162,NA,Generic
FIJO0QXX,2008,159,0.21002643,0,400.9515698,NA,Generic
FIJO0QXX,2008,160,0.230142535,0,464.0943845,NA,Generic
FIJO0QXX,2008,161,0.254608047,0,517.7334461,NA,Generic
FIJO0QXX,2008,162,0.270554024,0,537.1912122,NA,Generic
FIJO0QXX,2008,163,0.286910496,0,576.6481751,NA,Generic
FIJO0QXX,2008,164,0.302394746,0,595.6583072,NA,Generic
FIJO0QXX,2008,165,0.309206159,0,628.0210529,NA,Generic
FIJO0QXX,2008,166,0.31853948,0,664.3305296,NA,Generic
FIJO0QXX,2008,167,0.334153981,0,711.5236313,NA,Generic
FIJO0QXX,2008,168,0.352265013,0,761.8975979,NA,Generic
FIJO0QXX,2008,169,0.369603875,0,778.4697813,NA,Generic
FIJO0QXX,2008,170,0.385740219,0,834.5023575,NA,Generic
FIJO0QXX,2008,171,0.406671557,0,935.6588218,NA,Generic
FIJO0QXX,2008,172,0.433313324,0,988.5744583,NA,Generic
FIJO0QXX,2008,173,0.456983166,0,1048.062332,NA,Generic
FIJO0QXX,2008,174,0.474272735,0,1139.226305,NA,Generic
FIJO0QXX,2008,175,0.494592349,0,1169.189055,NA,Generic
FIJO0QXX,2008,176,0.510537625,0,1217.23904,NA,Generic
FIJO0QXX,2008,177,0.527407465,0,1323.687614,NA,Generic
FIJO0QXX,2008,178,0.541007758,0,1437.091601,NA,Generic
FIJO0QXX,2008,179,0.557472351,0,1573.568513,NA,Generic
FIJO0QXX,2008,180,0.579204848,0,1655.980634,NA,Generic
FIJO0QXX,2008,181,0.600429287,0,1732.823318,NA,Generic
FIJO0QXX,2008,182,0.617588262,0,1823.202218,NA,Generic
FIJO0QXX,2008,183,0.638516216,0,1967.03183,NA,Generic
FIJO0QXX,2008,184,0.665515203,0,2164.076374,NA,Generic
FIJO0QXX,2008,185,0.687290441,0,2288.663139,NA,Generic
FIJO0QXX,2008,186,0.707068348,0,2503.037903,NA,Generic
FIJO0QXX,2008,187,0.737651322,0,2704.44897,NA,Generic
FIJO0QXX,2008,188,0.754949001,0,2838.533246,NA,Generic
FIJO0QXX,2008,189,0.767037331,0,2975.272189,NA,Generic
FIJO0QXX,2008,190,0.780400567,0,3141.886592,NA,Generic
FIJO0QXX,2008,191,0.796444024,0,3289.354814,NA,Generic
FIJO0QXX,2008,192,0.810673119,0,3446.926465,NA,Generic
FIJO0QXX,2008,193,0.825718589,0,3654.962222,NA,Generic
FIJO0QXX,2008,194,0.841183857,0,3802.23711,NA,Generic
FIJO0QXX,2008,195,0.857617911,0,3992.674008,NA,Generic
FIJO0QXX,2008,196,0.873136178,0,4097.072429,NA,Generic
FIJO0QXX,2008,197,0.886305695,0,4307.126177,NA,Generic
FIJO0QXX,2008,198,0.891063825,0,4517.356331,NA,Generic
FIJO0QXX,2008,199,0.894142927,0,4658.900899,NA,Generic
FIJO0QXX,2008,200,0.897137473,0,4859.358325,NA,Generic
FIJO0QXX,2008,201,0.899105787,0,5033.091713,NA,Generic
FIJO0QXX,2008,202,0.901829071,0,5123.591177,NA,Generic
FIJO0QXX,2008,203,0.904129768,0,5175.712862,NA,Generic
FIJO0QXX,2008,204,0.905306785,0,5219.439319,NA,Generic
FIJO0QXX,2008,205,0.9059781,0,5455.433584,NA,Generic
FIJO0QXX,2008,206,0.906537613,0,5692.54138,NA,Generic
FIJO0QXX,2008,207,0.909500361,0,5929.453143,NA,Generic
FIJO0QXX,2008,208,0.912382509,0,6151.531236,NA,Generic
FIJO0QXX,2008,209,0.915170599,0,6389.920015,NA,Generic
FIJO0QXX,2008,210,0.917703504,0,6618.191799,NA,Generic
FIJO0QXX,2008,211,0.920338336,0,6853.996618,NA,Generic
FIJO0QXX,2008,212,0.922782249,0,7091.412734,NA,Generic
FIJO0QXX,2008,213,0.925228111,0,7321.556207,NA,Generic
FIJO0QXX,2008,214,0.927612422,104.7061627,7479.011622,NA,Generic
FIJO0QXX,2008,215,0.91906197,214.906441,7675.230036,NA,Generic
FIJO0QXX,2008,216,0.911545956,326.4879669,7773.523022,NA,Generic
FIJO0QXX,2008,217,0.903581969,439.622993,7850.41059,NA,Generic
FIJO0QXX,2008,218,0.896702885,555.1931085,7931.330121,NA,Generic
FIJO0QXX,2008,219,0.889715368,675.9514731,8047.041347,NA,Generic
FIJO0QXX,2008,220,0.882826642,797.8709266,8141.540068,NA,Generic
FIJO0QXX,2008,221,0.875023109,918.2345537,8198.522801,NA,Generic
FIJO0QXX,2008,222,0.862133043,1048.423722,8320.823188,NA,Generic
FIJO0QXX,2008,223,0.85079828,1182.283105,8444.87932,NA,Generic
FIJO0QXX,2008,224,0.837616698,1318.927599,8564.464928,NA,Generic
FIJO0QXX,2008,225,0.821427309,1464.611739,8717.927018,NA,Generic
FIJO0QXX,2008,226,0.799205465,1595.513845,8766.559588,NA,Generic
FIJO0QXX,2008,227,0.776066127,1746.17608,8909.061633,NA,Generic
FIJO0QXX,2008,228,0.74961496,1899.808405,9046.706688,NA,Generic
FIJO0QXX,2008,229,0.721627297,2037.218904,9094.727249,NA,Generic
FIJO0QXX,2008,230,0.697033796,2179.244594,9156.489889,NA,Generic
FIJO0QXX,2008,231,0.665611903,2332.683898,9256.682136,NA,Generic
FIJO0QXX,2008,232,0.627848771,2332.683898,9256.682136,NA,Generic
FIJO0QXX,2008,233,0.588395158,2332.683898,9256.682136,NA,Generic
FIJO0QXX,2008,234,0.539539182,2332.683898,9256.682136,NA,Generic
FIJO0QXX,2008,235,0.488866209,2332.683898,9256.682136,NA,Generic
FIJO0QXX,2008,236,0.445709109,2332.683898,9256.682136,NA,Generic
FIJO0QXX,2008,237,0.400137961,2332.683898,9256.682136,NA,Generic
FIJO0QXX,2008,238,0.3437534,2332.683898,9256.682136,NA,Generic
FIJO0QXX,2008,239,0.283185173,2332.683898,9256.682136,NA,Generic
FIJO0QXX,2008,240,0.226619069,2332.683898,9256.682136,NA,Generic
FIJO0QXX,2008,241,0.173897662,2332.683898,9256.682136,NA,Generic
FIJO0QXX,2008,242,0.11714736,2332.683898,9256.682136,NA,Generic
FIJO0QXX,2008,243,0.077795161,2332.683898,9256.682136,NA,Generic
FIJO0QXX,2008,244,0.030685207,2332.683898,9256.682136,NA,Generic
FIJO0QXX,2008,245,0.00531481,2332.683898,9256.682136,NA,Generic
FIJO0QXX,2008,246,0,2332.683898,9256.682136,NA,Generic
FIJO0QXX,2008,247,0,2332.683898,9256.682136,NA,Generic
FIJO0QXX,2009,128,0,0,10,NA,Generic
FIJO0QXX,2009,129,0,0,10,NA,Generic
FIJO0QXX,2009,130,0,0,10,NA,Generic
FIJO0QXX,2009,131,0,0,10,NA,Generic
FIJO0QXX,2009,132,0,0,10,NA,Generic
FIJO0QXX,2009,133,0,0,10,NA,Generic
FIJO0QXX,2009,134,0,0,10,NA,Generic
FIJO0QXX,2009,135,0,0,10,NA,Generic
FIJO0QXX,2009,136,0,0,10,NA,Generic
FIJO0QXX,2009,137,0,0,10,NA,Generic
FIJO0QXX,2009,138,0,0,10,NA,Generic
FIJO0QXX,2009,139,0.023291646,0,12.58881169,NA,Generic
FIJO0QXX,2009,140,0.026925998,0,15.54305441,NA,Generic
FIJO0QXX,2009,141,0.030617886,0,17.76051017,NA,Generic
FIJO0QXX,2009,142,0.034736292,0,20.40862258,NA,Generic
FIJO0QXX,2009,143,0.039183202,0,24.51359644,NA,Generic
FIJO0QXX,2009,144,0.047249551,0,33.42063071,NA,Generic
FIJO0QXX,2009,145,0.053842543,0,45.79500284,NA,Generic
FIJO0QXX,2009,146,0.061889405,0,61.52516287,NA,Generic
FIJO0QXX,2009,147,0.074398879,0,67.29145893,NA,Generic
FIJO0QXX,2009,148,0.084460731,0,81.90095573,NA,Generic
FIJO0QXX,2009,149,0.093746147,0,107.1928427,NA,Generic
FIJO0QXX,2009,150,0.106283289,0,139.3191003,NA,Generic
FIJO0QXX,2009,151,0.123344268,0,177.7690473,NA,Generic
FIJO0QXX,2009,152,0.14893986,0,221.6538292,NA,Generic
FIJO0QXX,2009,153,0.172905693,0,240.0510893,NA,Generic
FIJO0QXX,2009,154,0.186365791,0,249.601045,NA,Generic
FIJO0QXX,2009,155,0.195114539,0,253.5343916,NA,Generic
FIJO0QXX,2009,156,0.198029416,0,259.6906239,NA,Generic
FIJO0QXX,2009,157,0.200564822,0,272.7445495,NA,Generic
FIJO0QXX,2009,158,0.204456038,0,302.7726681,NA,Generic
FIJO0QXX,2009,159,0.211142598,0,334.6190952,NA,Generic
FIJO0QXX,2009,160,0.219638626,0,358.6062243,NA,Generic
FIJO0QXX,2009,161,0.230795444,0,390.0224528,NA,Generic
FIJO0QXX,2009,162,0.249677174,0,435.2047268,NA,Generic
FIJO0QXX,2009,163,0.267891898,0,498.2868799,NA,Generic
FIJO0QXX,2009,164,0.290560162,0,542.9544661,NA,Generic
FIJO0QXX,2009,165,0.320381984,0,599.9682991,NA,Generic
FIJO0QXX,2009,166,0.341570319,0,614.288033,NA,Generic
FIJO0QXX,2009,167,0.35287787,0,652.9030592,NA,Generic
FIJO0QXX,2009,168,0.361398038,0,717.738074,NA,Generic
FIJO0QXX,2009,169,0.372232978,0,782.6438869,NA,Generic
FIJO0QXX,2009,170,0.384748845,0,814.6928735,NA,Generic
FIJO0QXX,2009,171,0.398905761,0,863.2250059,NA,Generic
FIJO0QXX,2009,172,0.410903252,0,948.0058911,NA,Generic
FIJO0QXX,2009,173,0.42796439,0,1073.190841,NA,Generic
FIJO0QXX,2009,174,0.450935447,0,1217.130173,NA,Generic
FIJO0QXX,2009,175,0.478515208,0,1362.210327,NA,Generic
FIJO0QXX,2009,176,0.50994337,0,1521.718703,NA,Generic
FIJO0QXX,2009,177,0.543372722,0,1691.103569,NA,Generic
FIJO0QXX,2009,178,0.577418824,0,1848.910046,NA,Generic
FIJO0QXX,2009,179,0.609571676,0,2036.327999,NA,Generic
FIJO0QXX,2009,180,0.642832437,0,2218.874428,NA,Generic
FIJO0QXX,2009,181,0.675527965,0,2417.917166,NA,Generic
FIJO0QXX,2009,182,0.703908238,0,2529.885763,NA,Generic
FIJO0QXX,2009,183,0.730806166,0,2753.017917,NA,Generic
FIJO0QXX,2009,184,0.760004154,0,2883.321221,NA,Generic
FIJO0QXX,2009,185,0.777845282,0,3023.797158,NA,Generic
FIJO0QXX,2009,186,0.790994306,0,3159.481303,NA,Generic
FIJO0QXX,2009,187,0.799965825,0,3350.663884,NA,Generic
FIJO0QXX,2009,188,0.811332742,0,3444.115655,NA,Generic
FIJO0QXX,2009,189,0.82218621,0,3584.55348,NA,Generic
FIJO0QXX,2009,190,0.838810533,0,3651.714774,NA,Generic
FIJO0QXX,2009,191,0.853085694,0,3830.322847,NA,Generic
FIJO0QXX,2009,192,0.865550983,0,3986.280812,NA,Generic
FIJO0QXX,2009,193,0.877498247,0,4198.93113,NA,Generic
FIJO0QXX,2009,194,0.890091533,0,4305.293505,NA,Generic
FIJO0QXX,2009,195,0.899257516,0,4528.016975,NA,Generic
FIJO0QXX,2009,196,0.900709576,0,4765.52356,NA,Generic
FIJO0QXX,2009,197,0.903682755,0,4978.730919,NA,Generic
FIJO0QXX,2009,198,0.906755253,0,5226.543852,NA,Generic
FIJO0QXX,2009,199,0.909429829,0,5467.32074,NA,Generic
FIJO0QXX,2009,200,0.91244226,0,5639.734761,NA,Generic
FIJO0QXX,2009,201,0.915273162,0,5679.796381,NA,Generic
