sName,Variety,Pyear,DOY,FINT,WGRN,WTOP
,Generic,2005,39,0.44954864,0,244.1788237
,Generic,2005,40,0.451642917,0,250.7554551
,Generic,2005,41,0.456797791,0,256.2822784
,Generic,2005,42,0.466406123,0,263.068906
,Generic,2005,43,0.473057087,0,276.6337088
,Generic,2005,44,0.481367057,0,282.5914085
,Generic,2005,45,0.483136062,0,287.8626665
,Generic,2005,46,0.484854468,0,293.4408112
,Generic,2005,47,0.48603066,0,297.1593712
,Generic,2005,48,0.486801182,0,299.2762475
,Generic,2005,49,0.487476191,0,306.1751764
,Generic,2005,50,0.490577261,0,311.4752494
,Generic,2005,51,0.491162771,0,313.9763879
,Generic,2005,52,0.491367201,0,317.8634215
,Generic,2005,53,0.491819104,0,322.1635676
,Generic,2005,54,0.492270944,0,324.0519748
,Generic,2005,55,0.492402022,0,324.8404808
,Generic,2005,56,0.492425509,0,326.2984103
,Generic,2005,57,0.492467182,0,329.0322596
,Generic,2005,58,0.492918929,0,329.0322596
,Generic,2005,59,0.492918929,0,329.7689711
,Generic,2005,60,0.492924072,0,333.8033857
,Generic,2005,61,0.493567545,0,335.3156316
,Generic,2005,62,0.493685975,0,335.3156316
,Generic,2005,63,0.493685975,0,338.620181
,Generic,2005,64,0.494001137,0,343.5634692
,Generic,2005,65,0.494404342,0,346.7039285
,Generic,2005,66,0.494522738,0,352.1134991
,Generic,2005,67,0.495392855,0,360.4924611
,Generic,2005,68,0.498486089,0,369.4967065
,Generic,2005,69,0.501382042,0,381.7755118
,Generic,2005,70,0.505450965,0,395.8267285
,Generic,2005,71,0.510535482,0,407.3159462
,Generic,2005,72,0.512001787,0,416.0960787
,Generic,2005,73,0.513166776,0,428.9739329
,Generic,2005,74,0.51533525,0,443.4411325
,Generic,2005,75,0.523829132,0,481.099083
,Generic,2005,76,0.544145371,0,532.0681275
,Generic,2005,77,0.562506751,0,597.0275079
,Generic,2005,78,0.580374592,0,659.6987353
,Generic,2005,79,0.599382038,0,687.3201654
,Generic,2005,80,0.60982637,0,724.9821746
,Generic,2005,81,0.621235153,0,751.1236346
,Generic,2005,82,0.634724522,0,810.7938877
,Generic,2005,83,0.650647617,0,858.5829165
,Generic,2005,84,0.666475195,0,910.3804752
,Generic,2005,85,0.68194902,0,969.6125263
,Generic,2005,86,0.694468655,0,995.1163332
,Generic,2005,87,0.702485083,0,1051.75239
,Generic,2005,88,0.712215385,0,1071.521113
,Generic,2005,89,0.718644368,0,1090.69597
,Generic,2005,90,0.725557133,0,1121.591332
,Generic,2005,91,0.734951136,0,1183.452393
,Generic,2005,92,0.746367473,0,1283.094269
,Generic,2005,93,0.758331096,0,1366.587611
,Generic,2005,94,0.771059931,0,1395.321237
,Generic,2005,95,0.776541764,0,1441.08248
,Generic,2005,96,0.780895146,0,1488.072865
,Generic,2005,97,0.7879395,0,1535.767535
,Generic,2005,98,0.793701884,0,1549.437753
,Generic,2005,99,0.7943207,0,1580.525
,Generic,2005,100,0.795610315,0,1655.574886
,Generic,2005,101,0.803077417,0,1733.035243
,Generic,2005,102,0.810878083,0,1778.540327
,Generic,2005,103,0.816482744,0,1828.468301
,Generic,2005,104,0.822824054,0,1879.024147
,Generic,2005,105,0.828951385,0,1905.92689
,Generic,2005,106,0.831716315,0,1958.313604
,Generic,2005,107,0.835973246,0,2039.785816
,Generic,2005,108,0.840320348,0,2120.578259
,Generic,2005,109,0.845606657,0,2173.839874
,Generic,2005,110,0.849616851,0,2221.023073
,Generic,2005,111,0.853708407,0,2331.838785
,Generic,2005,112,0.859710545,0,2437.651489
,Generic,2005,113,0.865535668,0,2506.530627
,Generic,2005,114,0.872332371,0,2610.367303
,Generic,2005,115,0.879683867,0,2671.03438
,Generic,2005,116,0.887002071,0,2739.611158
,Generic,2005,117,0.893189545,0,2833.693476
,Generic,2005,118,0.897769599,0,2897.614134
,Generic,2005,119,0.905054026,0,3050.377286
,Generic,2005,120,0.911841501,0,3180.819474
,Generic,2005,121,0.921541672,0,3329.373986
,Generic,2005,122,0.931468097,0,3489.194245
,Generic,2005,123,0.938427683,0,3570.816806
,Generic,2005,124,0.943252603,0,3610.267025
,Generic,2005,125,0.94540041,0,3706.511532
,Generic,2005,126,0.948300375,0,3847.433623
,Generic,2005,127,0.952194216,0,3948.679839
,Generic,2005,128,0.95417545,0,4027.675632
,Generic,2005,129,0.955571157,0,4098.299465
,Generic,2005,130,0.95671281,0,4157.129349
,Generic,2005,131,0.957680138,0,4253.489121
,Generic,2005,132,0.959061134,0,4382.686493
,Generic,2005,133,0.960865678,0,4514.670909
,Generic,2005,134,0.963243287,0,4607.319461
,Generic,2005,135,0.965082292,0,4781.877572
,Generic,2005,136,0.967127454,0,4856.824603
,Generic,2005,137,0.968873129,0,4943.219081
,Generic,2005,138,0.969789416,0,5060.651101
,Generic,2005,139,0.971382562,0,5130.614915
,Generic,2005,140,0.973726502,0,5245.765497
,Generic,2005,141,0.976543152,0,5329.712869
,Generic,2005,142,0.978129806,0,5458.896332
,Generic,2005,143,0.980148587,0,5605.461567
,Generic,2005,144,0.981523707,0,5702.295897
,Generic,2005,145,0.983244822,0,5863.368799
,Generic,2005,146,0.985488807,0,6042.221103
,Generic,2005,147,0.987909723,0,6299.557377
,Generic,2005,148,0.988763566,0,6495.720688
,Generic,2005,149,0.98915141,0,6616.46876
,Generic,2005,150,0.98943804,0,6771.545987
,Generic,2005,151,0.989610697,0,6946.043592
,Generic,2005,152,0.989828307,0,7001.502997
,Generic,2005,153,0.990067723,0,7071.2624
,Generic,2005,154,0.990142628,0,7183.731523
,Generic,2005,155,0.990236046,0,7301.962101
,Generic,2005,156,0.990384798,0,7399.78342
,Generic,2005,157,0.990538728,0,7485.846848
,Generic,2005,158,0.99066422,0,7665.472726
,Generic,2005,159,0.990773252,0,7885.773369
,Generic,2005,160,0.990996731,0,8083.857331
,Generic,2005,161,0.991263439,0,8202.499827
,Generic,2005,162,0.991496497,0,8314.914566
,Generic,2005,163,0.9916331,0,8413.441427
,Generic,2005,164,0.991760506,0,8561.668922
,Generic,2005,165,0.991870577,0,8697.559205
,Generic,2005,166,0.992033407,0,8778.513687
,Generic,2005,167,0.992179818,0,8867.487786
,Generic,2005,168,0.992265757,0,9032.73971
,Generic,2005,169,0.992359121,0,9286.99736
,Generic,2005,170,0.992529546,133.8600321,9561.430864
,Generic,2005,171,0.991716102,273.5303218,9768.940065
,Generic,2005,172,0.990860799,420.3361898,10008.00452
,Generic,2005,173,0.990085687,576.9625061,10302.9019
,Generic,2005,174,0.98911659,740.2735042,10575.33577
,Generic,2005,175,0.987980149,897.3651492,10682.91844
,Generic,2005,176,0.986694297,1053.11976,10746.12
,Generic,2005,177,0.985776934,1226.549419,10951.3341
,Generic,2005,178,0.984836877,1416.430762,11241.51398
,Generic,2005,179,0.983715863,1607.921792,11485.15566
,Generic,2005,180,0.982397018,1793.102109,11643.52019
,Generic,2005,181,0.980891954,1972.605998,11741.70237
,Generic,2005,182,0.97970377,2163.258568,11886.03609
,Generic,2005,183,0.978369544,2349.93001,11989.43882
,Generic,2005,184,0.976535026,2551.715972,12151.02844
,Generic,2005,185,0.97471711,2745.812052,12258.08952
,Generic,2005,186,0.973497173,2937.157775,12340.99906
,Generic,2005,187,0.972127741,3143.48403,12474.14298
,Generic,2005,188,0.970493137,3347.968743,12586.34866
,Generic,2005,189,0.968741861,3564.626329,12730.80832
,Generic,2005,190,0.966842458,3790.196916,12891.82624
,Generic,2005,191,0.964203542,4054.697948,13164.60373
,Generic,2005,192,0.960819136,4315.959264,13403.6002
,Generic,2005,193,0.956976977,4592.516359,13668.20345
,Generic,2005,194,0.953210177,4862.227398,13892.07828
,Generic,2005,195,0.948563421,5145.918998,14137.1401
,Generic,2005,196,0.943104099,5414.246161,14323.40254
,Generic,2005,197,0.937633087,5706.19961,14556.63166
,Generic,2005,198,0.932889526,6021.995527,14832.5013
,Generic,2005,199,0.926393447,6292.787303,14982.82691
,Generic,2005,200,0.919750079,6572.860172,15144.83911
,Generic,2005,201,0.913760176,6866.174173,15326.28164
,Generic,2005,202,0.907139822,7161.276739,15500.599
,Generic,2005,203,0.90027464,7420.831136,15589.98138
,Generic,2005,204,0.892760316,7654.450431,15694.82004
,Generic,2005,205,0.884225409,7708.256563,15748.62617
,Generic,2005,206,0.876325864,7775.758456,15816.12807
,Generic,2005,207,0.86946339,7870.435653,15910.80526
,Generic,2005,208,0.860882223,7907.932766,15948.30238
,Generic,2005,209,0.853259887,7995.380082,16035.74969
,Generic,2005,210,0.841632827,8113.981674,16154.35129
,Generic,2005,211,0.828530523,8204.201629,16244.57124
,Generic,2005,212,0.817319584,8295.818431,16336.18804
,Generic,2005,213,0.80465954,8398.042472,16438.41208
,Generic,2005,214,0.789663882,8559.901686,16600.2713
,Generic,2005,215,0.771680044,8722.1938,16762.56341
,Generic,2005,216,0.753991271,8861.447371,16901.81698
,Generic,2005,217,0.736066171,8970.673259,17011.04287
,Generic,2005,218,0.716928895,9066.52278,17106.89239
,Generic,2005,219,0.699728055,9201.591151,17241.96076
,Generic,2005,220,0.682012395,9201.591151,17241.96076
,Generic,2005,221,0.661900496,9201.591151,17241.96076
,Generic,2005,222,0.635945686,9201.591151,17241.96076
,Generic,2005,223,0.605573245,9201.591151,17241.96076
,Generic,2005,224,0.571985281,9201.591151,17241.96076
,Generic,2005,225,0.542170605,9201.591151,17241.96076
,Generic,2005,226,0.514026312,9201.591151,17241.96076
,Generic,2005,227,0.483289725,9201.591151,17241.96076
,Generic,2005,228,0.447665081,9201.591151,17241.96076
,Generic,2005,229,0.394730618,9201.591151,17241.96076
,Generic,2005,230,0.34050838,9201.591151,17241.96076
,Generic,2005,231,0.275630257,9201.591151,17241.96076
,Generic,2005,232,0.230073016,9201.591151,17241.96076
,Generic,2005,233,0.180008091,9201.591151,17241.96076
,Generic,2005,234,0.111313328,9201.591151,17241.96076
,Generic,2005,235,0.054474466,9201.591151,17241.96076
,Generic,2005,236,0,9201.591151,17241.96076
,Generic,2005,290,0,0,10
,Generic,2005,291,0,0,10
,Generic,2005,292,0,0,10
,Generic,2005,293,0,0,10
,Generic,2005,294,0,0,10
,Generic,2005,295,0,0,10
,Generic,2005,296,0,0,10
,Generic,2005,297,0,0,10
,Generic,2005,298,0,0,10
,Generic,2005,299,0,0,10
,Generic,2005,300,0,0,10
,Generic,2005,301,0.027837517,0,11.1358346
,Generic,2005,302,0.036496295,0,12.39041523
,Generic,2005,303,0.045398412,0,14.03824937
,Generic,2005,304,0.058455664,0,15.34126916
,Generic,2005,305,0.068688178,0,19.40956356
,Generic,2005,306,0.077355963,0,21.4994499
,Generic,2005,307,0.091635899,0,23.54697292
,Generic,2005,308,0.105429615,0,27.96692383
,Generic,2005,309,0.112766904,0,31.00385849
,Generic,2005,310,0.119501593,0,32.16734796
,Generic,2005,311,0.130801044,0,37.94838129
,Generic,2005,312,0.140633435,0,41.67573767
,Generic,2005,313,0.156644154,0,47.10171781
,Generic,2005,314,0.162883973,0,48.46500809
,Generic,2005,315,0.172634307,0,50.97146322
,Generic,2005,316,0.183404354,0,55.63923716
,Generic,2005,317,0.189410045,0,59.45691186
,Generic,2005,318,0.193215629,0,62.68847598
,Generic,2005,319,0.195619729,0,65.88228344
,Generic,2005,320,0.201697565,0,68.00108203
,Generic,2005,321,0.203098233,0,69.75009962
,Generic,2005,322,0.203591372,0,71.59320065
,Generic,2005,323,0.204185999,0,73.94740218
,Generic,2005,324,0.205593253,0,75.11725167
,Generic,2005,325,0.205975689,0,76.66162811
,Generic,2005,326,0.206599865,0,78.69958938
,Generic,2005,327,0.208552354,0,79.51000985
,Generic,2005,328,0.209003199,0,80.86809305
,Generic,2005,329,0.210915796,0,80.86809305
,Generic,2005,330,0.210915796,0,82.43524918
,Generic,2005,331,0.21234037,0,83.25358902
,Generic,2005,332,0.213211761,0,83.92733594
,Generic,2005,333,0.213557964,0,84.40610821
,Generic,2005,334,0.213630696,0,85.18152731
,Generic,2005,335,0.214604518,0,86.41639818
,Generic,2005,336,0.220812925,0,88.79257604
,Generic,2005,337,0.226833516,0,91.26744405
,Generic,2005,338,0.233080447,0,94.03109698
,Generic,2005,339,0.237261277,0,96.24148833
,Generic,2005,340,0.241467498,0,97.66444502
,Generic,2005,341,0.243961805,0,99.11772724
,Generic,2005,342,0.244777592,0,100.7457243
,Generic,2005,343,0.247116577,0,101.6470846
,Generic,2005,344,0.24757123,0,103.997576
,Generic,2005,345,0.250086201,0,106.2882904
,Generic,2005,346,0.251874881,0,109.0955287
,Generic,2005,347,0.255394531,0,110.315183
,Generic,2005,348,0.256467248,0,112.5712555
,Generic,2005,349,0.259678946,0,115.0995374
,Generic,2005,350,0.263647673,0,117.3437179
,Generic,2005,351,0.266951872,0,117.3437179
,Generic,2005,352,0.266951872,0,117.5489094
,Generic,2005,353,0.266969143,0,119.7985619
,Generic,2005,354,0.268603936,0,120.6549942
,Generic,2005,355,0.26951264,0,122.6345216
,Generic,2005,356,0.274668519,0,125.077096
,Generic,2005,357,0.281398749,0,127.5114279
,Generic,2005,358,0.287813732,0,130.4303939
,Generic,2005,359,0.291902464,0,132.1256315
,Generic,2005,360,0.293305944,0,133.3259359
,Generic,2005,361,0.294037742,0,133.4567292
,Generic,2005,362,0.294042638,0,133.4567292
,Generic,2005,363,0.294042638,0,133.4567292
,Generic,2005,364,0.294042638,0,134.2728935
,Generic,2005,365,0.295918713,0,137.2508922
,Generic,2006,1,0.299132831,0,139.4224276
,Generic,2006,2,0.302421834,0,141.1227955
,Generic,2006,3,0.304362506,0,142.0434205
,Generic,2006,4,0.306627203,0,143.3287919
,Generic,2006,5,0.307796429,0,143.6508124
,Generic,2006,6,0.307910512,0,144.0923851
,Generic,2006,7,0.308175843,0,144.4060294
,Generic,2006,8,0.308302097,0,144.9063103
,Generic,2006,9,0.308713724,0,146.5761401
,Generic,2006,10,0.310512296,0,147.8490684
,Generic,2006,11,0.315782148,0,151.5169085
,Generic,2006,12,0.319114236,0,152.811473
,Generic,2006,13,0.320101701,0,154.6397234
,Generic,2006,14,0.323788831,0,156.7667173
,Generic,2006,15,0.330335947,0,159.4751059
,Generic,2006,16,0.335677223,0,161.0399311
,Generic,2006,17,0.341290771,0,164.2753568
,Generic,2006,18,0.345317071,0,167.7406487
,Generic,2006,19,0.351853412,0,170.5353064
,Generic,2006,20,0.363101708,0,176.6547601
,Generic,2006,21,0.36853112,0,181.8205033
,Generic,2006,22,0.3718903,0,184.4408135
,Generic,2006,23,0.373022089,0,184.6014309
,Generic,2006,24,0.373050984,0,184.7408205
,Generic,2006,25,0.373052659,0,186.0550705
,Generic,2006,26,0.37330903,0,188.3346695
,Generic,2006,27,0.373893675,0,189.4203722
,Generic,2006,28,0.374229665,0,190.8905842
,Generic,2006,29,0.37437391,0,193.9480452
,Generic,2006,30,0.374987602,0,195.8215581
,Generic,2006,31,0.375893442,0,197.8761645
,Generic,2006,32,0.376598316,0,197.9378111
,Generic,2006,33,0.376599004,0,197.9378111
,Generic,2006,34,0.376599004,0,197.983376
,Generic,2006,35,0.376599692,0,200.443887
,Generic,2006,36,0.378076582,0,204.3294113
,Generic,2006,37,0.379943293,0,205.9288816
,Generic,2006,38,0.382662176,0,209.248758
,Generic,2006,39,0.386388586,0,214.9906821
,Generic,2006,40,0.388869756,0,217.4787746
,Generic,2006,41,0.389146261,0,220.469932
,Generic,2006,42,0.389625075,0,223.29839
,Generic,2006,43,0.390430503,0,225.565834
,Generic,2006,44,0.393476028,0,232.1915937
,Generic,2006,45,0.402961501,0,241.2255248
,Generic,2006,46,0.410488936,0,253.2766631
,Generic,2006,47,0.4195678,0,262.1886881
,Generic,2006,48,0.42498093,0,270.5064177
,Generic,2006,49,0.429027482,0,277.4361741
,Generic,2006,50,0.431644116,0,280.3838075
,Generic,2006,51,0.435042046,0,285.7805448
,Generic,2006,52,0.437305212,0,289.5433663
,Generic,2006,53,0.438531327,0,291.0555239
,Generic,2006,54,0.43955725,0,292.3146929
,Generic,2006,55,0.439918496,0,294.9212013
,Generic,2006,56,0.440325647,0,304.9353829
,Generic,2006,57,0.442588497,0,310.9328757
,Generic,2006,58,0.4440784,0,315.888614
,Generic,2006,59,0.445389295,0,318.7494282
,Generic,2006,60,0.445485453,0,319.0728255
,Generic,2006,61,0.445486147,0,319.5198754
,Generic,2006,62,0.445487839,0,322.1340174
,Generic,2006,63,0.445563317,0,323.2375656
,Generic,2006,64,0.445571058,0,330.9419252
,Generic,2006,65,0.446133129,0,338.1654395
,Generic,2006,66,0.44690909,0,340.3283112
,Generic,2006,67,0.447390341,0,348.17398
,Generic,2006,68,0.455327142,0,361.2984334
,Generic,2006,69,0.46285712,0,372.861066
,Generic,2006,70,0.466745289,0,378.0132861
,Generic,2006,71,0.467423472,0,381.3433093
,Generic,2006,72,0.467612961,0,385.8361702
,Generic,2006,73,0.467818581,0,391.8276208
,Generic,2006,74,0.468999448,0,409.8356606
,Generic,2006,75,0.471254613,0,412.250514
,Generic,2006,76,0.471512683,0,417.3848877
,Generic,2006,77,0.472319301,0,427.0325091
,Generic,2006,78,0.473896774,0,449.1747283
,Generic,2006,79,0.477278753,0,460.3248472
,Generic,2006,80,0.48065805,0,468.1723648
,Generic,2006,81,0.482427381,0,480.7097196
,Generic,2006,82,0.483862371,0,503.5207465
,Generic,2006,83,0.486645267,0,521.0945445
,Generic,2006,84,0.496405072,0,555.0286372
,Generic,2006,85,0.512596917,0,583.7582131
,Generic,2006,86,0.531821119,0,606.7351804
,Generic,2006,87,0.54611891,0,645.7098595
,Generic,2006,88,0.557697476,0,678.396098
,Generic,2006,89,0.568293884,0,723.8513422
,Generic,2006,90,0.586464638,0,774.9401669
,Generic,2006,91,0.603478942,0,829.2076937
,Generic,2006,92,0.61441703,0,870.8504716
,Generic,2006,93,0.623976453,0,906.5552969
,Generic,2006,94,0.629411884,0,929.958879
,Generic,2006,95,0.631342509,0,961.8794497
,Generic,2006,96,0.632937127,0,1009.678531
,Generic,2006,97,0.638078719,0,1037.834379
,Generic,2006,98,0.642655775,0,1090.319206
,Generic,2006,99,0.648050316,0,1114.768662
,Generic,2006,100,0.650563787,0,1140.972844
,Generic,2006,101,0.652255838,0,1154.342281
,Generic,2006,102,0.654924577,0,1203.424289
,Generic,2006,103,0.66198163,0,1251.7631
,Generic,2006,104,0.674890863,0,1315.790573
,Generic,2006,105,0.687445912,0,1347.40177
,Generic,2006,106,0.696479029,0,1400.192822
,Generic,2006,107,0.708388268,0,1465.129472
,Generic,2006,108,0.717274264,0,1537.338395
,Generic,2006,109,0.727955197,0,1586.039091
,Generic,2006,110,0.737940842,0,1625.192705
,Generic,2006,111,0.748627059,0,1694.936862
,Generic,2006,112,0.76166406,0,1808.058831
,Generic,2006,113,0.772823076,0,1845.463308
,Generic,2006,114,0.782032681,0,1898.391279
,Generic,2006,115,0.791495459,0,1954.052405
,Generic,2006,116,0.80334567,0,2054.908861
,Generic,2006,117,0.81507829,0,2145.64792
,Generic,2006,118,0.825707944,0,2229.948328
,Generic,2006,119,0.832556703,0,2309.407725
,Generic,2006,120,0.838577618,0,2365.891102
,Generic,2006,121,0.843785738,0,2444.458467
,Generic,2006,122,0.849403502,0,2514.680486
,Generic,2006,123,0.855712449,0,2643.305202
,Generic,2006,124,0.866454488,0,2837.554282
,Generic,2006,125,0.881508289,0,3040.82465
,Generic,2006,126,0.89291678,0,3103.109732
,Generic,2006,127,0.900356265,0,3192.679632
,Generic,2006,128,0.907349654,0,3246.665939
,Generic,2006,129,0.912988496,0,3364.562464
,Generic,2006,130,0.919785539,0,3566.054486
,Generic,2006,131,0.926936726,0,3791.411259
,Generic,2006,132,0.933980132,0,3997.807558
,Generic,2006,133,0.942090097,0,4105.012894
,Generic,2006,134,0.9476345,0,4200.887958
,Generic,2006,135,0.951895482,0,4276.60233
,Generic,2006,136,0.956178441,0,4374.474878
,Generic,2006,137,0.960878824,0,4442.218686
,Generic,2006,138,0.964487911,0,4576.29318
,Generic,2006,139,0.96788187,0,4680.481828
,Generic,2006,140,0.970860646,0,4776.944777
,Generic,2006,141,0.973187078,0,4829.792166
,Generic,2006,142,0.975206555,0,4895.478346
,Generic,2006,143,0.976944449,0,5007.108839
,Generic,2006,144,0.978058163,0,5104.471384
,Generic,2006,145,0.979477421,0,5258.182645
,Generic,2006,146,0.981442639,0,5347.828378
,Generic,2006,147,0.983669442,0,5425.117952
,Generic,2006,148,0.985628373,0,5584.655757
,Generic,2006,149,0.987280208,0,5679.134955
,Generic,2006,150,0.987924309,0,5791.689597
,Generic,2006,151,0.988596896,0,5923.367147
,Generic,2006,152,0.989349848,0,6012.245896
,Generic,2006,153,0.990038526,0,6206.713877
,Generic,2006,154,0.991379707,0,6503.280822
,Generic,2006,155,0.992039558,0,6711.821453
,Generic,2006,156,0.992355373,0,6906.635048
,Generic,2006,157,0.992569915,0,7128.232338
,Generic,2006,158,0.992764892,0,7375.175073
,Generic,2006,159,0.992980463,0,7634.892272
,Generic,2006,160,0.993213132,0,7939.203706
,Generic,2006,161,0.993449521,0,8257.374991
,Generic,2006,162,0.993716045,0,8490.763197
,Generic,2006,163,0.993983118,0,8709.35816
,Generic,2006,164,0.994171779,0,8848.393963
,Generic,2006,165,0.994343114,0,8920.917345
,Generic,2006,166,0.99444946,0,9137.551748
