site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
HAN,Generic,12/23/2018,2018,357,2018,57,8,4.5,7,0.92,133.30397,1,8.294238,0.05975296,,6.4616823,,0,,0,10.358553,1,0,0,0,0,0,,0.05975296,6.4616823,0,0,0,0,0
HAN,Generic,12/24/2018,2018,358,2018,58,5.2,1.0999999,0.40000004,1.73,133.38927,1,8.299545,0.05979826,,6.465964,,0,,0,10.358553,1,0,0,0,0,0,,0.05979826,6.465964,0,0,0,0,0
HAN,Generic,12/25/2018,2018,359,2018,59,5.8,2.9000003,0,0.93,133.848,1,8.328089,0.06004235,,6.478392,,0,,0,10.358553,1,0,0,0,0,0,,0.06004235,6.478392,0,0,0,0,0
HAN,Generic,12/26/2018,2018,360,2018,60,4.6,2.6,0.10000001,0.93,134.03793,1,8.339906,0.060143683,,6.4835463,,0,,0,10.358553,1,0,0,0,0,0,,0.060143683,6.4835463,0,0,0,0,0
HAN,Generic,12/27/2018,2018,361,2018,61,5.7,1.1999998,2.9,2.01,134.18826,1,8.349259,0.060224,,6.4923754,,0,,0,10.358553,1,0,0,0,0,0,,0.060224,6.4923754,0,0,0,0,0
HAN,Generic,12/28/2018,2018,362,2018,62,4.8,3.3000002,0.20000002,0.94,134.52538,1,8.3702345,0.060404494,,6.5016623,,0,,0.05128791,10.409841,1,0,0,0,0,0,,0.060404494,6.5016623,0,0,0,0,0
HAN,Generic,12/29/2018,2018,363,2018,63,7.7,3.5,6.8,1.19,135.6876,1,8.44255,0.0610306,,6.5426154,,0,,0.08264888,10.49249,1,0,0,0,0,0,,0.0610306,6.5426154,0,0,0,0,0
HAN,Generic,12/30/2018,2018,364,2018,64,7.7,5.9000006,0.20000002,1.08,137.80525,1,8.57431,0.062187042,,6.6116204,,0,,0.17872806,10.671218,1,0,0,0,0,0,,0.062187042,6.6116204,0,0,0,0,0
HAN,Generic,12/31/2018,2018,365,2018,65,8.8,6.1,0.6,0.96,140.54443,1,8.744743,0.06371326,,6.6929083,,0,,0.06552658,10.736745,1,0,0,0,0,0,,0.06371326,6.6929083,0,0,0,0,0
HAN,Generic,1/1/2019,2019,1,2018,66,8.1,2.1999998,3.6,1.73,141.41763,1,8.799074,0.06420708,,6.7399673,,0,,0,10.736745,1,0,0,0,0,0,,0.06420708,6.7399673,0,0,0,0,0
HAN,Generic,1/2/2019,2019,2,2018,67,4.2,-2.3,2.3,3.78,141.41763,1,8.799074,0.06420708,,6.7399673,,0,,0,10.736745,1,0,0,0,0,0,,0.06420708,6.7399673,0,0,0,0,0
HAN,Generic,1/3/2019,2019,3,2018,68,2.6,-4.1,0,2.25,141.41763,1,8.799074,0.06420708,,6.7399673,,0,,0,10.736745,1,0,0,0,0,0,,0.06420708,6.7399673,0,0,0,0,0
HAN,Generic,1/4/2019,2019,4,2018,69,5.5,-1.4000001,3.5,1.07,141.41763,1,8.799074,0.06420708,,6.7399673,,0,,0.058717787,10.795463,1,0,0,0,0,0,,0.06420708,6.7399673,0,0,0,0,0
HAN,Generic,1/5/2019,2019,5,2018,70,7.5,5.5,0.8000001,1.08,143.27226,1,8.91447,0.06526779,,6.803396,,0,,0.007891601,10.803354,1,0,0,0,0,0,,0.06526779,6.803396,0,0,0,0,0
HAN,Generic,1/6/2019,2019,6,2018,71,6.7,5.1,1,1.09,144.64871,1,9.0001135,0.06606551,,6.8514876,,0,,0.023564475,10.826919,1,0,0,0,0,0,,0.06606551,6.8514876,0,0,0,0,0
HAN,Generic,1/7/2019,2019,7,2018,72,7.1,4.4,7,1.1,145.91594,1,9.07896,0.066807956,,6.896671,,0,,0.027493104,10.854412,1,0,0,0,0,0,,0.066807956,6.896671,0,0,0,0,0
HAN,Generic,1/8/2019,2019,8,2018,73,7.3,2.8000002,5.8,1.35,146.73029,1,9.12963,0.06728914,,6.9325624,,0,,0,10.854412,1,0,0,0,0,0,,0.06728914,6.9325624,0,0,0,0,0
HAN,Generic,1/9/2019,2019,9,2018,74,3.3,0.89999986,0,1.13,146.73029,1,9.12963,0.06728914,,6.9325624,,0,,0,10.854412,1,0,0,0,0,0,,0.06728914,6.9325624,0,0,0,0,0
HAN,Generic,1/10/2019,2019,10,2018,75,1.5,-0.79999995,1.4,1.52,146.73029,1,9.12963,0.06728914,,6.9325624,,0,,0.00051896577,10.854931,1,0,0,0,0,0,,0.06728914,6.9325624,0,0,0,0,0
HAN,Generic,1/11/2019,2019,11,2018,76,6.5,0.19999981,0.8000001,1.16,146.85684,1,9.137505,0.06736419,,6.9373603,,0,,0,10.854931,1,0,0,0,0,0,,0.06736419,6.9373603,0,0,0,0,0
HAN,Generic,1/12/2019,2019,12,2018,77,6.2,4.7,3.2000003,1.17,147.91837,1,9.203553,0.06799693,,6.9783344,,0,,0.13207816,10.987009,1,0,0,0,0,0,,0.06799693,6.9783344,0,0,0,0,0
HAN,Generic,1/13/2019,2019,13,2018,78,8.5,5.4,7.7,1.19,150.17328,1,9.343855,0.06935928,,7.0686336,,0,,0,10.987009,1,0,0,0,0,0,,0.06935928,7.0686336,0,0,0,0,0
HAN,Generic,1/14/2019,2019,14,2018,79,6.1,0.9000001,2.1,2.31,150.33629,1,9.353997,0.069458745,,7.0813227,,0,,0.0006270689,10.987637,1,0,0,0,0,0,,0.069458745,7.0813227,0,0,0,0,0
HAN,Generic,1/15/2019,2019,15,2018,80,6.5,1.6999998,0.9,1.23,150.69237,1,9.376153,0.06967647,,7.096129,,0,,0.0065060635,10.994143,1,0,0,0,0,0,,0.06967647,7.096129,0,0,0,0,0
HAN,Generic,1/16/2019,2019,16,2018,81,6.7,4.4000006,1.2,1.24,151.82054,1,9.446348,0.070370436,,7.1438923,,0,,0,10.994143,1,0,0,0,0,0,,0.070370436,7.1438923,0,0,0,0,0
HAN,Generic,1/17/2019,2019,17,2018,82,6,0.5,2.2,2.94,151.92542,1,9.452873,0.07043527,,7.15443,,0,,0,10.994143,1,0,0,0,0,0,,0.07043527,7.15443,0,0,0,0,0
HAN,Generic,1/18/2019,2019,18,2018,83,2.7,-3.2,2.3,4.48,151.92542,1,9.452873,0.07043527,,7.15443,,0,,0,10.994143,1,0,0,0,0,0,,0.07043527,7.15443,0,0,0,0,0
HAN,Generic,1/19/2019,2019,19,2018,84,2.1,-5,2.3,4.73,151.92542,1,9.452873,0.07043527,,7.15443,,0,,0,10.994143,1,0,0,0,0,0,,0.07043527,7.15443,0,0,0,0,0
HAN,Generic,1/20/2019,2019,20,2018,85,-2,-8.4,2.3,4.15,151.92542,1,9.452873,0.07043527,,7.15443,,0,,0,10.994143,1,0,0,0,0,0,,0.07043527,7.15443,0,0,0,0,0
HAN,Generic,1/21/2019,2019,21,2018,86,-0.10000038,-9.4,0,5.19,151.92542,1,9.452873,0.07043527,,7.15443,,0,,0,10.994143,1,0,0,0,0,0,,0.07043527,7.15443,0,0,0,0,0
HAN,Generic,1/22/2019,2019,22,2018,87,0,-6.6,2.3,5.07,151.92542,1,9.452873,0.07043527,,7.15443,,0,,0,10.994143,1,0,0,0,0,0,,0.07043527,7.15443,0,0,0,0,0
HAN,Generic,1/23/2019,2019,23,2018,88,-3.4000003,-8.3,2.3,2.07,151.92542,1,9.452873,0.07043527,,7.15443,,0,,0,10.994143,1,0,0,0,0,0,,0.07043527,7.15443,0,0,0,0,0
HAN,Generic,1/24/2019,2019,24,2018,89,-2.9,-6.9,0,2.05,151.92542,1,9.452873,0.07043527,,7.15443,,0,,0,10.994143,1,0,0,0,0,0,,0.07043527,7.15443,0,0,0,0,0
HAN,Generic,1/25/2019,2019,25,2018,90,0.8000002,-4.8,5.3,1.69,151.92542,1,9.452873,0.07043527,,7.15443,,0,,0,10.994143,1,0,0,0,0,0,,0.07043527,7.15443,0,0,0,0,0
HAN,Generic,1/26/2019,2019,26,2018,91,6,0.6999998,11.1,1.47,152.05197,1,9.460748,0.07051358,,7.1607947,,0,,0.027493104,11.021636,1,0,0,0,0,0,,0.07051358,7.1607947,0,0,0,0,0
HAN,Generic,1/27/2019,2019,27,2018,92,7.3,2.8000002,0.8000001,2.59,152.86632,1,9.511417,0.071019426,,7.233471,,0,,0,11.021636,1,0,0,0,0,0,,0.071019426,7.233471,0,0,0,0,0
HAN,Generic,1/28/2019,2019,28,2018,93,3.5,0.20000005,1,1.77,152.86632,1,9.511417,0.071019426,,7.233471,,0,,0,11.021636,1,0,0,0,0,0,,0.071019426,7.233471,0,0,0,0,0
HAN,Generic,1/29/2019,2019,29,2018,94,2.9,-1.9,0,2.82,152.86632,1,9.511417,0.071019426,,7.233471,,0,,0,11.021636,1,0,0,0,0,0,,0.071019426,7.233471,0,0,0,0,0
HAN,Generic,1/30/2019,2019,30,2018,95,1.3999999,-3.3,0,2.55,152.86632,1,9.511417,0.071019426,,7.233471,,0,,0,11.021636,1,0,0,0,0,0,,0.071019426,7.233471,0,0,0,0,0
HAN,Generic,1/31/2019,2019,31,2018,96,3.6,-2.2,0,5.79,152.86632,1,9.511417,0.071019426,,7.233471,,0,,0,11.021636,1,0,0,0,0,0,,0.071019426,7.233471,0,0,0,0,0
HAN,Generic,2/1/2019,2019,32,2018,97,3.4,-2.7,0.40000004,4.03,152.86632,1,9.511417,0.071019426,,7.233471,,0,,0,11.021636,1,0,0,0,0,0,,0.071019426,7.233471,0,0,0,0,0
HAN,Generic,2/2/2019,2019,33,2018,98,0.6,-1,0.20000002,1.75,152.86632,1,9.511417,0.071019426,,7.233471,,0,,0,11.021636,1,0,0,0,0,0,,0.071019426,7.233471,0,0,0,0,0
HAN,Generic,2/3/2019,2019,34,2018,99,3.1,-1.4,0.6,3.4,152.86632,1,9.511417,0.071019426,,7.233471,,0,,0,11.021636,1,0,0,0,0,0,,0.071019426,7.233471,0,0,0,0,0
HAN,Generic,2/4/2019,2019,35,2018,100,4.1,-2.5,0,5,152.86632,1,9.511417,0.071019426,,7.233471,,0,,0,11.021636,1,0,0,0,0,0,,0.071019426,7.233471,0,0,0,0,0
HAN,Generic,2/5/2019,2019,36,2018,101,3.6,1.5,0.10000001,1.85,152.87737,1,9.512104,0.0710263,,7.2341747,,0,,0,11.021636,1,0,0,0,0,0,,0.0710263,7.2341747,0,0,0,0,0
HAN,Generic,2/6/2019,2019,37,2018,102,7.1,0.099999905,0,3.5299997,153.06729,1,9.523921,0.071144775,,7.2573175,,0,,0.0153212575,11.036958,1,0,0,0,0,0,,0.071144775,7.2573175,0,0,0,0,0
HAN,Generic,2/7/2019,2019,38,2018,103,7,3.2,0.20000002,4.12,153.91081,1,9.5764065,0.07167314,,7.37817,,0,,0.09658897,11.133547,1,0,0,0,0,0,,0.07167314,7.37817,0,0,0,0,0
HAN,Generic,2/8/2019,2019,39,2018,104,8.3,4.3,0.3,2.94,155.59885,1,9.681437,0.072741345,,7.553322,,0,,0.2840232,11.41757,1,0,0,0,0,0,,0.072741345,7.553322,0,0,0,0,0
HAN,Generic,2/9/2019,2019,40,2018,105,10.2,5.9000006,1.2,4.68,158.97066,1,9.8912325,0.07491912,,8.126919,,0,,0.13831936,11.555889,1,0,0,0,0,0,,0.07491912,8.126919,0,0,0,0,0
HAN,Generic,2/10/2019,2019,41,2018,106,9.2,2.8000002,4.3,2.03,160.42226,1,9.981551,0.075875014,,8.235398,,0,,0.011074377,11.566963,1,0,0,0,0,0,,0.075875014,8.235398,0,0,0,0,0
HAN,Generic,2/11/2019,2019,42,2018,107,6.9,2.7000003,0.20000002,4.94,161.0982,1,10.023609,0.076323934,,8.359052,,0,,0,11.566963,1,0,0,0,0,0,,0.076323934,8.359052,0,0,0,0,0
HAN,Generic,2/12/2019,2019,43,2018,108,6.4,2.2999997,0,4.64,161.55695,1,10.052152,0.076630004,,8.43819,,0,,0.050630793,11.617594,1,0,0,0,0,0,,0.076630004,8.43819,0,0,0,0,0
HAN,Generic,2/13/2019,2019,44,2018,109,7.7,3.4000003,0.10000001,2.15,162.68512,1,10.122348,0.07738747,,8.5292635,,0,,0.29584464,11.913439,1,0,0,0,0,0,,0.07738747,8.5292635,0,0,0,0,0
HAN,Generic,2/14/2019,2019,45,2018,110,12.1,0.6000004,0.6,8.25,164.41414,1,10.229928,0.078561656,,9.072976,,0,,0.43836692,12.351806,1,0,0,0,0,0,,0.078561656,9.072976,0,0,0,0,0
HAN,Generic,2/15/2019,2019,46,2018,111,14.9,-1.1000004,0.6,8.98,166.62286,1,10.367356,0.08008536,,9.84366,,0,,0.554717,12.906523,1,0,0,0,0,0,,0.08008536,9.84366,0,0,0,0,0
HAN,Generic,2/16/2019,2019,47,2018,112,15.4,3,0.6,9.09,171.34814,1,10.6613655,0.08343599,,11.5824585,,0,,0.4577352,13.364258,1,0,0,0,0,0,,0.08343599,11.5824585,0,0,0,0,0
HAN,Generic,2/17/2019,2019,48,2018,113,14.8,0.3000002,0.6,8.81,174.18896,1,10.838122,0.08551126,,12.620818,,0,,0.54627967,13.910538,1,0,0,0,0,0,,0.08551126,12.620818,0,0,0,0,0
HAN,Generic,2/18/2019,2019,49,2018,114,15.700001,2.0000005,0.6,9.46,178.48416,1,11.105372,0.08873786,,14.370211,,0,,0.21935166,14.1298895,1,0,0,0,0,0,,0.08873786,14.370211,0,0,0,0,0
HAN,Generic,2/19/2019,2019,50,2018,115,9.9,4.6000004,0.20000002,5.04,181.02478,1,11.263451,0.09069775,,14.933682,,0,,0.24095753,14.370847,1,0,0,0,0,0,,0.09069775,14.933682,0,0,0,0,0
HAN,Generic,2/20/2019,2019,51,2018,116,10,5.1000004,0.6,5.25,183.8656,1,11.4402075,0.092935316,,15.606176,,0,,0.36712304,14.737969,1,0,0,0,0,0,,0.092935316,15.606176,0,0,0,0,0
HAN,Generic,2/21/2019,2019,52,2018,117,11.200001,6.0000005,0.7,4.37,187.863,1,11.688929,0.096167736,,16.421246,,0,,0,14.737969,1,0,0,0,0,0,,0.096167736,16.421246,0,0,0,0,0
HAN,Generic,2/22/2019,2019,53,2018,118,8.7,0.39999962,0,3.2800002,188.41318,1,11.72316,0.09662042,,16.50584,,0,,0.06256025,14.8005295,1,0,0,0,0,0,,0.09662042,16.50584,0,0,0,0,0
HAN,Generic,2/23/2019,2019,54,2018,119,8.4,-2.1999998,0.6,9.61,188.48947,1,11.727907,0.09668332,,16.540232,,0,,0.4129296,15.213459,1,0,0,0,0,0,,0.09668332,16.540232,0,0,0,0,0
HAN,Generic,2/24/2019,2019,55,2018,120,14.700001,-1.9000001,0.6,10.39,190.25992,1,11.838065,0.09815382,,17.416246,,0,,0.52598095,15.73944,1,0,0,0,0,0,,0.09815382,17.416246,0,0,0,0,0
HAN,Generic,2/25/2019,2019,56,2018,121,16.3,-0.5,0.6,10.69,193.46854,1,12.037707,0.100869626,,19.094894,,0,,0.50843155,16.247871,1,0,0,0,0,0,,0.100869626,19.094894,0,0,0,0,0
HAN,Generic,2/26/2019,2019,57,2018,122,16,-0.6000004,0.6,10.89,196.46472,1,12.224131,0.103465684,,20.732828,,0,,0.6121452,16.860016,1,0,0,0,0,0,,0.103465684,20.732828,0,0,0,0,0
HAN,Generic,2/27/2019,2019,58,2018,123,18.2,-0.79999924,0.6,11.14,200.58028,1,12.480203,0.107127845,,23.115808,,0,,0.38035384,17.24037,1,0,0,0,0,0,,0.107127845,23.115808,0,0,0,0,0
HAN,Generic,2/28/2019,2019,59,2018,124,12.299999,3.9999995,0.6,8.2,204.0627,1,12.696881,0.11031526,,24.644203,,0,,0.14979199,17.390162,1,0,0,0,0,0,,0.11031526,24.644203,0,0,0,0,0
HAN,Generic,3/1/2019,2019,60,2018,125,9.1,4.1000004,0.10000001,2.74,206.00328,1,12.817624,0.112127274,,24.93347,,0,,0,17.390162,1,0,0,0,0,0,,0.112127274,24.93347,0,0,0,0,0
HAN,Generic,3/2/2019,2019,61,2018,126,8.9,3.3000002,0,4.55,207.53188,1,12.912735,0.113572836,,25.316721,,0,,0.6023534,17.992516,1,0,0,0,0,0,,0.113572836,25.316721,0,0,0,0,0
HAN,Generic,3/3/2019,2019,62,2018,127,11.5,8.8,2,2.83,213.49463,1,13.28374,0.11936794,,26.294016,,0,,0.4870484,18.479565,1,0,0,0,0,0,,0.11936794,26.294016,0,0,0,0,0
HAN,Generic,3/4/2019,2019,63,2018,128,13,5.7000003,5.3,6,218.40872,1,13.589497,0.12433435,,28.072664,,0,,0.10034906,18.579914,0.96356344,0.036436528,0,0,0.036436528,0,,0.12433435,28.072664,0,0,0,0,0
HAN,Generic,3/5/2019,2019,64,2018,129,8.5,3.5,1.3,7.29,219.86032,1,13.679817,0.12583497,,28.718737,,0,,0.37597278,18.955887,0.9284545,0.036436528,0,0,0.036436528,0,,0.12124998,28.695196,0,0.036436558,0.007287306,0.07154548,1.8218265
HAN,Generic,3/6/2019,2019,65,2018,130,12.8,2.5,0.5,5.23,222.80434,1,13.862994,0.12892602,,29.68187,,0,,0.6108019,19.566689,0.9292963,0.035562947,0,0,0.035562947,0,,0.1242284,29.623236,0,0.036436558,0.007287306,0.07154548,1.8218265
HAN,Generic,3/7/2019,2019,66,2018,131,13.8,6.8,2.2,8.61,228.9709,1,14.246681,0.13561039,,33.175236,,0,,0.15194486,19.718634,0.93185896,0.03377939,0,0,0.03377939,0,,0.13078769,32.992367,0,0.035562932,0.0071125897,0.069861114,1.7781473
HAN,Generic,3/8/2019,2019,67,2018,132,9,4.6000004,4.1,6.74,231.08855,1,14.378442,0.13797234,,34.130688,,0,,0.42601985,20.144653,0.9342002,0.033139836,0,0,0.033139836,0,,0.13331172,33.915546,0,0.033779383,0.0067558778,0.066417694,1.6889695
HAN,Generic,3/9/2019,2019,68,2018,133,12.7,4.5999994,2.6,7,235.14487,1,14.630829,0.1425931,,36.0951,,0,,0.051959287,20.196613,0.9358774,0.032044724,0,0,0.032044724,0,,0.13786758,35.81486,0,0.033139825,0.0066279676,0.065181375,1.6569918
HAN,Generic,3/10/2019,2019,69,2018,134,8,0.3000002,17.7,3.17,235.52045,1,14.654197,0.14302741,,36.17772,,0,,0,20.196613,0.9370666,0.031911273,0,0,0.031911273,0,,0.13844414,35.894833,0,0.03204471,0.0064089447,0.06306255,1.6022362
HAN,Generic,3/11/2019,2019,70,2018,135,4.9,1.0999999,5.8,5.15,235.58028,1,14.657921,0.1430967,,36.199112,,0,,0.106489725,20.303102,0.937215,0.031891424,0,0,0.031891424,0,,0.1385303,35.915543,0,0.031911254,0.0063822544,0.06280416,1.5955637
HAN,Generic,3/12/2019,2019,71,2018,136,8.8,2.3000002,0.3,6.2699995,236.70845,1,14.728115,0.14440843,,36.694725,,0,,0.07663814,20.37974,0.9375154,0.031601086,0,0,0.031601086,0,,0.13980305,36.395348,0,0.031891406,0.0063782847,0.06276578,1.5945712
HAN,Generic,3/13/2019,2019,72,2018,137,8,4.3,4.1,4.51,238.27623,1,14.825663,0.14624786,,37.196438,,0,,0.06265656,20.442396,0.9381904,0.031194273,0,0,0.031194273,0,,0.14162627,36.881207,0,0.03160107,0.006320217,0.062203526,1.5800543
HAN,Generic,3/14/2019,2019,73,2018,138,7.7,4.8,7.6,3.3600001,239.92374,1,14.928172,0.14820173,,37.594475,,0,,0.4052718,20.847668,0.93899554,0.030770086,0,0,0.030770086,0,,0.1435787,37.266827,0,0.03119427,0.0062388545,0.061415434,1.5597137
HAN,Generic,3/15/2019,2019,74,2018,139,11.700001,6.0000005,0.3,3.9100003,244.21893,1,15.195422,0.15339704,,38.84439,,0,,0.26917413,21.116842,0.94042933,0.029714942,0,0,0.029714942,0,,0.148677,38.478283,0,0.030770063,0.0061540175,0.060593307,1.5385042
HAN,Generic,3/16/2019,2019,75,2018,140,10.7,4.2,3.7,3.58,246.95811,1,15.365855,0.15678751,,39.59036,,0,,0.22885552,21.345697,0.9421072,0.029040754,0,0,0.029040754,0,,0.15212858,39.202084,0,0.029714942,0.005942988,0.0585469,1.4857471
HAN,Generic,3/17/2019,2019,76,2018,141,10.3,3.6999998,2.1,7.45,249.25961,1,15.509055,0.15968318,,40.918762,,0,,0.07430358,21.42,0.9432924,0.028494334,0,0,0.028494334,0,,0.15504587,40.49191,0,0.029040754,0.005808151,0.05723816,1.4520377
HAN,Generic,3/18/2019,2019,77,2018,142,8.3,1.8000002,2.4,9.42,250.07396,1,15.559724,0.1607181,,41.51694,,0,,0.09723969,21.51724,0.944017,0.028294927,0,0,0.028294927,0,,0.15613854,41.07304,0,0.028494358,0.0056988667,0.05617678,1.4247167
HAN,Generic,3/19/2019,2019,78,2018,143,8.9,0.10000038,2.4,10.03,250.6005,1,15.592485,0.16139014,,41.930477,,0,,0.2924694,21.80971,0.9443309,0.028171321,0,0,0.028171321,0,,0.15682362,41.474876,0,0.02829492,0.0056589856,0.055789232,1.4147463
HAN,Generic,3/20/2019,2019,79,2018,144,12.4,-1.1999998,2.4,11.46,251.76273,1,15.6648,0.16288155,,42.983047,,0,,0.6693963,22.479105,0.9447051,0.027909823,0,0,0.027909823,0,,0.15829296,42.497795,0,0.0281713,0.0056342646,0.055548966,1.4085661
HAN,Generic,3/21/2019,2019,80,2018,145,16.1,5.3000007,2.4,12.859999,258.48267,1,16.082918,0.17172304,,50.18317,,0,,0.7181667,23.197271,0.9463631,0.026465712,0,0,0.026465712,0,,0.16693027,49.496964,0,0.027909815,0.0055819643,0.055040658,1.3954911
HAN,Generic,3/22/2019,2019,81,2018,146,18.8,2.5,2.4,14.68,265.1327,1,16.496685,0.18084286,,58.74872,,0,,0,23.197271,0.9491046,0.025093779,0,0,0.025093779,0,,0.17605673,57.835815,0,0.026465714,0.005293142,0.052231014,1.3232856
HAN,Generic,3/23/2019,2019,82,2018,147,11.7,3.4000006,0,7.37,267.9735,1,16.673443,0.18485226,,60.62648,,0,,0.19243239,23.389704,0.9510064,0.024514955,0,0,0.024514955,0,,0.18021362,59.66646,0,0.025093794,0.005018756,0.049557865,1.254689
HAN,Generic,3/24/2019,2019,83,2018,148,10.4,0.8000002,0.9,11.83,269.13574,1,16.745758,0.18651226,,61.87067,,0,,0.058731873,23.448435,0.95179796,0.02428235,0,0,0.02428235,0,,0.18193991,60.880146,0,0.024514973,0.004902991,0.048428953,1.2257477
HAN,Generic,3/25/2019,2019,84,2018,149,7.9,2.9,3.9,8.75,270.16467,1,16.809778,0.18799146,,62.691837,,0,,0,23.448435,0.952217,0.024085542,0,0,0.024085542,0,,0.18342659,61.681374,0,0.024282336,0.00485647,0.047975063,1.2141174
HAN,Generic,3/26/2019,2019,85,2018,150,7.6,3.4,0,6.3,271.25928,1,16.877886,0.18957491,,63.326122,,0,,0.27744174,23.725876,0.9526101,0.023879549,0,0,0.023879549,0,,0.1850089,62.30038,0,0.024085522,0.0048171086,0.04759091,1.2042772
HAN,Generic,3/27/2019,2019,86,2018,151,11.1,3.3000002,0.40000004,7.49,273.75125,1,17.032936,0.1932179,,65.07588,,0,,0,23.725876,0.9532555,0.023424372,0,0,0.023424372,0,,0.18860395,64.00836,0,0.023879528,0.0047759097,0.04718882,1.1939775
HAN,Generic,3/28/2019,2019,87,2018,152,12.9,6.9,0,8.61,279.37915,1,17.383108,0.20164044,,69.81646,,0,,0.7152939,24.44117,0.9546656,0.022435473,0,0,0.022435473,0,,0.19691713,68.63789,0,0.023424387,0.0046848743,0.046300054,1.1712186
HAN,Generic,3/29/2019,2019,88,2018,153,17,5.2000003,2.4,16.85,286.6656,1,17.836472,0.2129484,,82.50159,,0,,0.77903795,25.220207,0.95681804,0.021222616,0,0,0.021222616,0,,0.2081708,81.03842,0,0.022435486,0.0044870945,0.04436761,1.1217737
HAN,Generic,3/30/2019,2019,89,2018,154,19.3,3.8999996,2.4,16.35,294.67618,1,18.334896,0.22590597,,96.85693,,0,,0.26906496,25.489273,0.9592209,0.019980533,0,0,0.019980533,0,,0.22111166,95.08911,0,0.021222591,0.004244523,0.04199481,1.0611308
HAN,Generic,3/31/2019,2019,90,2018,155,11.6,0.8999996,2.4,12.66,296.32367,1,18.437403,0.228639,,99.17067,,0,,0.26119393,25.750467,0.9606967,0.019716676,0,0,0.019716676,0,,0.22407067,97.35661,0,0.01998055,0.003996107,0.039561868,0.99902666
HAN,Generic,4/1/2019,2019,91,2018,156,11.9,-1.3000002,1.1,18.73,297.28882,1,18.497456,0.23025088,,101.19017,,0,,0,25.750467,0.96109587,0.01957338,0,0,0.01957338,0,,0.22571109,99.336296,0,0.01971668,0.0039433353,0.03904462,0.9858338
HAN,Generic,4/2/2019,2019,92,2018,157,17.2,1.2000008,0,14.13,302.0141,1,18.791466,0.238257,,108.90843,,0,,0.538554,26.28902,0.9618839,0.018912893,0,0,0.018912893,0,,0.23359351,106.90349,0,0.01957339,0.0039146757,0.038763642,0.978669
HAN,Generic,4/3/2019,2019,93,2018,158,14,5.2999997,7.9000006,7.8499994,307.31348,1,19.121195,0.24746087,,113.9031,,0,,0,26.28902,0.9237063,0.058486916,0,0,0.058486916,0,,0.24278067,111.80369,0,0.018912911,0.0037825787,0.037468135,0.9456446
HAN,Generic,4/4/2019,2019,94,2018,159,8.4,3.8999999,0,4.27,308.88126,1,19.218742,0.25022906,,114.71584,,0,,0,26.28902,0.88644683,0.058486916,0,0,0.058486916,0,,0.23559393,112.5689,0,0.05848694,0.011697383,0.11355317,2.9243457
HAN,Generic,4/5/2019,2019,95,2018,160,8.4,5.3,0,4.32,311.04422,1,19.353325,0.25408188,,115.86774,,0,,0.8076394,27.09666,0.8872819,0.057600036,0,0,0.057600036,0,,0.23922141,113.65343,0,0.05848694,0.011697383,0.11355317,2.9243457
HAN,Generic,4/6/2019,2019,96,2018,161,18.8,5.2999997,1.1,16.99,319.71927,1,19.89309,0.269923,,135.17003,,0,,0.82545865,27.92212,0.8913515,0.054168604,0,0,0.054168604,0,,0.25437543,131.8439,0,0.05760002,0.011520007,0.11188227,2.8800018
HAN,Generic,4/7/2019,2019,97,2018,162,19.3,5.2000003,1.1,19.46,328.69284,1,20.45143,0.2869492,,159.48187,,0,,0.77358186,28.695702,0.89781183,0.050769642,0,0,0.050769642,0,,0.27140555,154.8388,0,0.054168582,0.010833722,0.10540295,2.7084303
HAN,Generic,4/8/2019,2019,98,2018,163,19.5,3.3999996,1.1,19.55,336.48447,1,20.936228,0.30224156,,181.81935,,0,,0.37038547,29.066088,0.9036405,0.048028275,0,0,0.048028275,0,,0.28689688,176.04222,0,0.050769627,0.010153928,0.09896171,2.5384822
HAN,Generic,4/9/2019,2019,99,2018,164,12.8,2.1999998,1.1,16.73,339.27426,1,21.10981,0.30782795,,188.79015,,0,,0.18010145,29.24619,0.9072092,0.04702088,0,0,0.04702088,0,,0.2930435,182.67822,0,0.04802829,0.009605655,0.09374988,2.4014137
HAN,Generic,4/10/2019,2019,100,2018,165,10.5,-1,1.1,17.6,339.92404,1,21.15024,0.30913728,,190.50542,,0,,0.049700636,29.295889,0.9084062,0.046772227,0,0,0.046772227,0,,0.29460138,184.31285,0,0.047020853,0.009404176,0.09183073,2.351044
HAN,Generic,4/11/2019,2019,101,2018,166,8,-0.39999986,1.1,9.8,340.17413,1,21.165802,0.30964208,,190.87363,,0,,0,29.295889,0.90872747,0.046683796,0,0,0.046683796,0,,0.29515943,184.66383,0,0.04677224,0.009354445,0.091356814,2.3386114
HAN,Generic,4/12/2019,2019,102,2018,167,5.2,1,0.3,5.55,340.25043,1,21.170547,0.30979615,,190.93727,,0,,0,29.295889,0.908838,0.04665625,0,0,0.04665625,0,,0.29533368,184.7245,0,0.04668379,0.009336758,0.09118819,2.33419
