site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
FIJO0QXX,TestVariety,6/1/2009,2009,152,2009,26,24.3,9.200001,0,27.599998,214.78708,1,12.819837,0.191908,,387.33194,,0,,0,0.42584905,1,0,0,0,0,0,,0.191908,387.33194,0,0,0,0,0
FIJO0QXX,TestVariety,6/2/2009,2009,153,2009,27,15.9,7.1000004,0,13,224.01428,1,13.370575,0.2014157,,403.44376,,0,,0.0012938072,0.42714286,1,0,0,0,0,0,,0.2014157,403.44376,0,0,0,0,0
FIJO0QXX,TestVariety,6/3/2009,2009,154,2009,28,12.5,5.5,8.1,8,229.70801,1,13.710412,0.20745605,,409.74533,,0,,0,0.42714286,1,0,0,0,0,0,,0.20745605,409.74533,0,0,0,0,0
FIJO0QXX,TestVariety,6/4/2009,2009,155,2009,29,7.3,3,19.4,5.5,231.33757,1,13.807673,0.2092092,,410.99576,,0,,0,0.42714286,1,0,0,0,0,0,,0.2092092,410.99576,0,0,0,0,0
FIJO0QXX,TestVariety,6/5/2009,2009,156,2009,30,7.4,2.2000003,4.8,9.1,232.71008,1,13.889594,0.21069427,,412.75064,,0,,0,0.42714286,1,0,0,0,0,0,,0.21069427,412.75064,0,0,0,0,0
FIJO0QXX,TestVariety,6/6/2009,2009,157,2009,31,9.5,2.3000002,0,15.5,234.96002,1,14.023885,0.21314539,,417.7076,,0,,0,0.42714286,1,0,0,0,0,0,,0.21314539,417.7076,0,0,0,0,0
FIJO0QXX,TestVariety,6/7/2009,2009,158,2009,32,13.4,2,0,26.8,239.0539,1,14.268233,0.21765852,,433.63272,,0,,0,0.42714286,1,0,0,0,0,0,,0.21765852,433.63272,0,0,0,0,0
FIJO0QXX,TestVariety,6/8/2009,2009,159,2009,33,15.5,1.7999997,0,24.5,244.2976,1,14.581211,0.22353934,,452.78394,,0,,0,0.42714286,1,0,0,0,0,0,,0.22353934,452.78394,0,0,0,0,0
FIJO0QXX,TestVariety,6/9/2009,2009,160,2009,34,14.299999,5.4999995,0,15.5,251.20538,1,14.993509,0.23145774,,469.31036,,0,,0,0.42714286,1,0,0,0,0,0,,0.23145774,469.31036,0,0,0,0,0
FIJO0QXX,TestVariety,6/10/2009,2009,161,2009,35,18.3,7.8999996,0,14.6,262.87796,1,15.690202,0.24527818,,497.18546,,0,,0,0.42714286,1,0,0,0,0,0,,0.24527818,497.18546,0,0,0,0,0
FIJO0QXX,TestVariety,6/11/2009,2009,162,2009,36,17.7,7.6000004,0,20.1,273.85574,1,16.345425,0.25877473,,535.26306,,0,,0,0.42714286,1,0,0,0,0,0,,0.25877473,535.26306,0,0,0,0,0
FIJO0QXX,TestVariety,6/12/2009,2009,163,2009,37,21.4,7,0,23.3,287.2308,1,17.143732,0.27585837,,592.5923,,0,,0.51194656,0.9390894,1,0,0,0,0,0,,0.27585837,592.5923,0,0,0,0,0
FIJO0QXX,TestVariety,6/13/2009,2009,164,2009,38,21.9,11.4,1.3,14.4,304.26733,1,18.160578,0.2986012,,641.44324,,0,,0.17690283,1.1159923,1,0,0,0,0,0,,0.2986012,641.44324,0,0,0,0,0
FIJO0QXX,TestVariety,6/14/2009,2009,165,2009,39,17.2,9.4,7.4,18.8,316.2495,1,18.875751,0.31522444,,688.7967,,0,,0,1.1159923,1,0,0,0,0,0,,0.31522444,688.7967,0,0,0,0,0
FIJO0QXX,TestVariety,6/15/2009,2009,166,2009,40,11.8,6.9000006,7.8,6.3,322.4061,1,19.243214,0.32395697,,697.17596,,0,,0.00015612584,1.1161485,1,0,0,0,0,0,,0.32395697,697.17596,0,0,0,0,0
FIJO0QXX,TestVariety,6/16/2009,2009,167,2009,41,12.2,3.9000006,1.3,19.1,326.91077,1,19.512081,0.33042544,,716.1346,,0,,0,1.1161485,1,0,0,0,0,0,,0.33042544,716.1346,0,0,0,0,0
FIJO0QXX,TestVariety,6/17/2009,2009,168,2009,42,14.6,3.6000004,0,27.7,332.73547,1,19.859735,0.33888522,,752.59686,,0,,0,1.1161485,1,0,0,0,0,0,,0.33888522,752.59686,0,0,0,0,0
FIJO0QXX,TestVariety,6/18/2009,2009,169,2009,43,16.4,3.2000003,0,25,339.50464,1,20.263762,0.34884733,,791.9652,,0,,0.020949418,1.1370978,1,0,0,0,0,0,,0.34884733,791.9652,0,0,0,0,0
FIJO0QXX,TestVariety,6/19/2009,2009,170,2009,44,13.8,7.1,9.7,11.2,347.18954,1,20.722446,0.36031893,,812.64667,,0,,0.011439712,1.1485375,1,0,0,0,0,0,,0.36031893,812.64667,0,0,0,0,0
FIJO0QXX,TestVariety,6/20/2009,2009,171,2009,45,13.4,5.6999993,0.7,17.9,353.61606,1,21.10602,0.37003678,,841.0331,,0,,0,1.1485375,1,0,0,0,0,0,,0.37003678,841.0331,0,0,0,0,0
FIJO0QXX,TestVariety,6/21/2009,2009,172,2009,46,17.9,5.1999993,0,25.1,362.91827,1,21.661234,0.3842898,,900.8683,,0,,0,1.1485375,1,0,0,0,0,0,,0.3842898,900.8683,0,0,0,0,0
FIJO0QXX,TestVariety,6/22/2009,2009,173,2009,47,20.2,7.2000003,0,30,375.5201,1,22.413391,0.40391567,,1002.7001,,0,,0,1.1485375,1,0,0,0,0,0,,0.40391567,1002.7001,0,0,0,0,0
FIJO0QXX,TestVariety,6/23/2009,2009,174,2009,48,22.2,8.5,0,29.899998,390.65118,1,23.31651,0.42788786,,1131.7947,,0,,0,1.1485375,1,0,0,0,0,0,,0.42788786,1131.7947,0,0,0,0,0
FIJO0QXX,TestVariety,6/24/2009,2009,175,2009,49,23.3,10.3,0,28.399998,407.8996,1,24.346,0.45562705,,1280.6328,,0,,0,1.1485375,1,0,0,0,0,0,,0.45562705,1280.6328,0,0,0,0,0
FIJO0QXX,TestVariety,6/25/2009,2009,176,2009,50,23.7,11.700001,0,29.3,426.37408,1,25.448673,0.48564184,,1455.9375,,0,,0,1.1485375,1,0,0,0,0,0,,0.48564184,1455.9375,0,0,0,0,0
FIJO0QXX,TestVariety,6/26/2009,2009,177,2009,51,24.7,11.700001,0,29.2,445.49118,1,26.589703,0.5168075,,1648.3225,,0,,0,1.1485375,1,0,0,0,0,0,,0.5168075,1648.3225,0,0,0,0,0
FIJO0QXX,TestVariety,6/27/2009,2009,178,2009,52,24,11.599999,0,25.600002,464.09656,1,27.70019,0.54701585,,1822.0691,,0,,0,1.1485375,1,0,0,0,0,0,,0.54701585,1822.0691,0,0,0,0,0
FIJO0QXX,TestVariety,6/28/2009,2009,179,2009,53,26.2,11.200001,0,28.8,483.82422,1,28.877657,0.5786678,,2041.3167,,0,,0,1.1485375,1,0,0,0,0,0,,0.5786678,2041.3167,0,0,0,0,0
FIJO0QXX,TestVariety,6/29/2009,2009,180,2009,54,24.8,13.3,0,26.6,503.95825,1,30.079382,0.6103168,,2259.291,,0,,0,1.1485375,1,0,0,0,0,0,,0.6103168,2259.291,0,0,0,0,0
FIJO0QXX,TestVariety,6/30/2009,2009,181,2009,55,23,12.5,0,27.599998,522.49835,1,31.185972,0.6386671,,2477.229,,0,,0,1.1485375,1,0,0,0,0,0,,0.6386671,2477.229,0,0,0,0,0
FIJO0QXX,TestVariety,7/1/2009,2009,182,2009,56,22.400002,13.000001,0,14.9,540.97284,1,32.288647,0.66598815,,2599.483,,0,,0,1.1485375,1,0,0,0,0,0,,0.66598815,2599.483,0,0,0,0,0
FIJO0QXX,TestVariety,7/2/2009,2009,183,2009,57,26.6,12.800001,0,28.600002,561.8109,1,33.532394,0.6955137,,2875.9011,,0,,0.3324029,1.4809405,1,0,0,0,0,0,,0.6955137,2875.9011,0,0,0,0,0
FIJO0QXX,TestVariety,7/3/2009,2009,184,2009,58,19.8,9.4,1.3,16.5,575.8015,1,34.36744,0.7144891,,2985.891,,0,,0.18902272,1.6699631,1,0,0,0,0,0,,0.7144891,2985.891,0,0,0,0,0
FIJO0QXX,TestVariety,7/4/2009,2009,185,2009,59,17.9,7.1000004,0.9,20.3,586.5485,1,35.00889,0.7285724,,3091.8884,,0,,0,1.6699631,1,0,0,0,0,0,,0.7285724,3091.8884,0,0,0,0,0
FIJO0QXX,TestVariety,7/5/2009,2009,186,2009,60,14.6,6,0,23.4,594.0191,1,35.45478,0.7381013,,3177.9333,,0,,0,1.6699631,1,0,0,0,0,0,,0.7381013,3177.9333,0,0,0,0,0
FIJO0QXX,TestVariety,7/6/2009,2009,187,2009,61,17.8,6.1000004,0,28.1,603.92554,1,36.046055,0.7503996,,3317.2344,,0,,0.12408205,1.7940452,1,0,0,0,0,0,,0.7503996,3317.2344,0,0,0,0,0
FIJO0QXX,TestVariety,7/7/2009,2009,188,2009,62,16.6,7.1999993,4,13.6,613.7561,1,36.632805,0.76221657,,3385.1912,,0,,0.39986092,2.193906,1,0,0,0,0,0,,0.76221657,3385.1912,0,0,0,0,0
FIJO0QXX,TestVariety,7/8/2009,2009,189,2009,63,20,11.700001,2.9,16,629.633,1,37.58044,0.78047526,,3517.4067,,0,,0.26047027,2.4543762,1,0,0,0,0,0,,0.78047526,3517.4067,0,0,0,0,0
FIJO0QXX,TestVariety,7/9/2009,2009,190,2009,64,17.4,12.6,12.299999,7.5,644.23456,1,38.45195,0.79635805,,3575.5642,,0,,0.28425542,2.7386317,1,0,0,0,0,0,,0.79635805,3575.5642,0,0,0,0,0
FIJO0QXX,TestVariety,7/10/2009,2009,191,2009,65,18.9,9.800001,4.9,20.5,657.8409,1,39.26406,0.81037396,,3726.3005,,0,,0.32193384,3.0605655,1,0,0,0,0,0,,0.81037396,3726.3005,0,0,0,0,0
FIJO0QXX,TestVariety,7/11/2009,2009,192,2009,66,19.6,9.5,2.4,17.4,671.75476,1,40.09453,0.82393,,3859.323,,0,,0,3.0605655,1,0,0,0,0,0,,0.82393,3859.323,0,0,0,0,0
FIJO0QXX,TestVariety,7/12/2009,2009,193,2009,67,20.2,11.3,0,22.7,687.48364,1,41.03333,0.83832335,,4058.9285,,0,,0.26448947,3.325055,1,0,0,0,0,0,,0.83832335,4058.9285,0,0,0,0,0
FIJO0QXX,TestVariety,7/13/2009,2009,194,2009,68,18.2,11,2.6,11.5,701.47424,1,41.868374,0.85031426,,4150.161,,0,,0.42719653,3.7522514,1,0,0,0,0,0,,0.85031426,4150.161,0,0,0,0,0
FIJO0QXX,TestVariety,7/14/2009,2009,195,2009,69,20.9,10.6,1.6000001,23.2,717.2031,1,42.80717,0.8629097,,4360.1465,,0,,0,3.7522514,1,0,0,0,0,0,,0.8629097,4360.1465,0,0,0,0,0
FIJO0QXX,TestVariety,7/15/2009,2009,196,2009,70,22.6,11.800001,0,24.7,735.00653,1,43.86979,0.8760782,,4617.0557,,0,,0,3.7522514,1,0,0,0,0,0,,0.8760782,4617.0557,0,0,0,0,0
FIJO0QXX,TestVariety,7/16/2009,2009,197,2009,71,23.7,11.200001,0,22.1,753.1488,1,44.952633,0.88836503,,4854.5825,,0,,0,3.7522514,1,0,0,0,0,0,,0.88836503,4854.5825,0,0,0,0,0
FIJO0QXX,TestVariety,7/17/2009,2009,198,2009,72,22.7,11,0,25.600002,770.4674,1,45.98632,0.89908695,,5120.4053,,0,,0,3.7522514,1,0,0,0,0,0,,0.89908695,5120.4053,0,0,0,0,0
FIJO0QXX,TestVariety,7/18/2009,2009,199,2009,73,23.3,10,0,24.8,787.50397,1,47.003166,0.90873224,,5376.445,,0,,0,3.7522514,1,0,0,0,0,0,,0.90873224,5376.445,0,0,0,0,0
FIJO0QXX,TestVariety,7/19/2009,2009,200,2009,74,23.8,12.600001,0,17.7,806.62103,1,48.14419,0.91856116,,5583.717,,0,,0.31037283,4.062624,1,0,0,0,0,0,,0.91856116,5583.717,0,0,0,0,0
FIJO0QXX,TestVariety,7/20/2009,2009,201,2009,75,18.5,12,4.4,4.1,821.6014,1,49.03831,0.92557853,,5621.627,,0,,0,4.062624,1,0,0,0,0,0,,0.92557853,5621.627,0,0,0,0,0
FIJO0QXX,TestVariety,7/21/2009,2009,202,2009,76,20.3,11.5,0,24.2,837.55206,1,49.99035,0.93243587,,5861.6494,,0,,0,4.062624,1,0,0,0,0,0,,0.93243587,5861.6494,0,0,0,0,0
FIJO0QXX,TestVariety,7/22/2009,2009,203,2009,77,20,11.6,0,17.7,853.35504,1,50.93357,0.9386477,,6036.736,,0,,0,4.062624,1,0,0,0,0,0,,0.9386477,6036.736,0,0,0,0,0
FIJO0QXX,TestVariety,7/23/2009,2009,204,2009,78,21.8,10.3,0,24.3,869.5261,1,51.898758,0.94444865,,6284.228,,0,,0.6465685,4.7091923,1,0,0,0,0,0,,0.94444865,6284.228,0,0,0,0,0
FIJO0QXX,TestVariety,7/24/2009,2009,205,2009,79,22.5,13.599999,9.7,7.9000006,888.4536,1,53.02847,0.950582,,6379.0146,,0,,0.41562864,5.1248207,1,0,0,0,0,0,,0.950582,6379.0146,0,0,0,0,0
FIJO0QXX,TestVariety,7/25/2009,2009,206,2009,80,19.3,13.200001,2.4,14.1,904.9162,1,54.011066,0.95538944,,6526.9033,,0,,0,5.1248207,1,0,0,0,0,0,,0.95538944,6526.9033,0,0,0,0,0
FIJO0QXX,TestVariety,7/26/2009,2009,207,2009,81,21.6,10.9,0,23.1,921.3788,1,54.993652,0.959749,,6770.2944,,0,,0,5.1248207,1,0,0,0,0,0,,0.959749,6770.2944,0,0,0,0,0
FIJO0QXX,TestVariety,7/27/2009,2009,208,2009,82,20.9,10.4,0,21.8,936.95905,1,55.92358,0.9634968,,6988.5264,,0,,0,5.1248207,1,0,0,0,0,0,,0.9634968,6988.5264,0,0,0,0,0
FIJO0QXX,TestVariety,7/28/2009,2009,209,2009,83,21.1,10.300001,0,14.8,952.61365,1,56.857944,0.9669232,,7137.921,,0,,0.67127585,5.796097,1,0,0,0,0,0,,0.9669232,7137.921,0,0,0,0,0
FIJO0QXX,TestVariety,7/29/2009,2009,210,2009,84,23.1,13.4,0.7,19.2,971.7933,1,58.002705,0.970699,,7376.298,,0,,0,5.796097,1,0,0,0,0,0,,0.970699,7376.298,0,0,0,0,0
FIJO0QXX,TestVariety,7/30/2009,2009,211,2009,85,22.8,12.200001,0,20.8,990.0025,1,59.089546,0.9738951,,7622.281,,0,,0.40307337,6.19917,1,0,0,0,0,0,,0.9738951,7622.281,0,0,0,0,0
FIJO0QXX,TestVariety,7/31/2009,2009,212,2009,86,20,11.8,12.5,4.8,1005.9532,1,60.041584,0.9764139,,7672.134,,0,,0.23964435,6.4388146,1,0,0,0,0,0,,0.9764139,7672.134,0,0,0,0,0
FIJO0QXX,TestVariety,8/1/2009,2009,213,2009,87,17.9,10.7,1.1,17.1,1019.4825,1,60.849094,0.97836304,,7823.075,,0,,0.4129809,6.8517957,1,0,0,0,0,0,,0.97836304,7823.075,0,0,0,0,0
FIJO0QXX,TestVariety,8/2/2009,2009,214,2009,88,20.2,11.700001,1.9,13.200001,1035.5068,1,61.805527,0.98046863,,7961.376,,0,,0,6.8517957,1,0,0,0,0,0,,0.98046863,7961.376,0,0,0,0,0
FIJO0QXX,TestVariety,8/3/2009,2009,215,2009,89,22.1,13.1,0,18.1,1053.8492,1,62.90032,0.982633,,8178.9287,,0,,0,6.8517957,1,0,0,0,0,0,,0.982633,8178.9287,0,0,0,0,0
FIJO0QXX,TestVariety,8/4/2009,2009,216,2009,90,23,12.599999,0,20.2,1072.4546,2,64.0108,0.9845872,,8425.692,,218.85602,,0,6.8517957,1,0,0,0,0,0,,0.9845872,8425.692,218.85602,0,0,0,0
FIJO0QXX,TestVariety,8/5/2009,2009,217,2009,91,23.4,11.6,0,21.4,1090.6638,2,65.09764,0.9862897,,8681.992,,446.16925,,0,6.8517957,1,0,0,0,0,0,,0.9862897,8681.992,446.16925,0,0,0,0
FIJO0QXX,TestVariety,8/6/2009,2009,218,2009,92,23.099998,11.999999,0,23.4,1108.9398,2,66.18847,0.98781174,,8963.706,,696.0224,,0.6814269,7.5332227,1,0,0,0,0,0,,0.98781174,8963.706,696.0224,0,0,0,0
FIJO0QXX,TestVariety,8/7/2009,2009,219,2009,93,24.099998,12.499999,0.9,19.3,1128.1816,2,67.336945,0.9892341,,9208.692,,913.30164,,0,7.5332227,1,0,0,0,0,0,,0.9892341,9208.692,913.30164,0,0,0,0
FIJO0QXX,TestVariety,8/8/2009,2009,220,2009,94,24.6,12.9,0,21,1147.9685,2,68.517944,0.9905253,,9483.164,,1156.732,,0,7.5332227,1,0,0,0,0,0,,0.9905253,9483.164,1156.732,0,0,0,0
FIJO0QXX,TestVariety,8/9/2009,2009,221,2009,95,24.1,11.800001,0,22.4,1166.7681,2,69.64002,0.9790171,,9758.095,,1400.5695,,0,7.5332227,1,0,0,0,0,0,,0.9790171,9758.095,1400.5695,0,0,0,0
FIJO0QXX,TestVariety,8/10/2009,2009,222,2009,96,23.099998,10.999999,0,21,1184.3651,2,70.69032,0.9549243,,9993.418,,1609.2789,,0,7.5332227,1,0,0,0,0,0,,0.9549243,9993.418,1609.2789,0,0,0,0
FIJO0QXX,TestVariety,8/11/2009,2009,223,2009,97,22.7,13.5,0,13.799999,1203.3561,2,71.82382,0.9003565,,10150.772,,1748.8373,,0.17315184,7.7063746,1,0,0,0,0,0,,0.9003565,10150.772,1748.8373,0,0,0,0
FIJO0QXX,TestVariety,8/12/2009,2009,224,2009,98,16.7,11,4.5,8.1,1216.1902,2,72.58984,0.8355309,,10208.695,,1800.2094,,0,7.7063746,1,0,0,0,0,0,,0.8355309,10208.695,1800.2094,0,0,0,0
FIJO0QXX,TestVariety,8/13/2009,2009,225,2009,99,18.2,9.1,0,13.5,1228.7146,2,73.33738,0.74333835,,10292.509,,1874.544,,0,7.7063746,1,0,0,0,0,0,,0.74333835,10292.509,1874.544,0,0,0,0
FIJO0QXX,TestVariety,8/14/2009,2009,226,2009,100,17.6,7.3000007,0,11.4,1239.3849,2,73.97424,0.64213264,,10344.598,,1920.7413,,0,7.7063746,1,0,0,0,0,0,,0.64213264,10344.598,1920.7413,0,0,0,0
FIJO0QXX,TestVariety,8/15/2009,2009,227,2009,101,18.7,7.2999997,0,20.3,1250.9028,2,74.66171,0.5169534,,10425.202,,1992.2297,,0.24925302,7.9556274,1,0,0,0,0,0,,0.5169534,10425.202,1992.2297,0,0,0,0
FIJO0QXX,TestVariety,8/16/2009,2009,228,2009,102,18.3,9.9,4.7,11.9,1264.1235,2,75.450806,0.3716012,,10464.188,,2026.8071,,0,7.9556274,1,0,0,0,0,0,,0.3716012,10464.188,2026.8071,0,0,0,0
FIJO0QXX,TestVariety,8/17/2009,2009,229,2009,103,16.9,8,0,15.1,1274.7938,2,76.08768,0.26813337,,10492.998,,2052.3586,,0.0849964,8.040624,1,0,0,0,0,0,,0.26813337,10492.998,2052.3586,0,0,0,0
FIJO0QXX,TestVariety,8/18/2009,2009,230,2009,104,15.6,8.1,12.4,7.5,1284.5486,2,76.6699,0.19126748,,10502.33,,2060.6348,,0,8.040624,1,0,0,0,0,0,,0.19126748,10502.33,2060.6348,0,0,0,0
FIJO0QXX,TestVariety,8/19/2009,2009,231,2009,105,17.8,5.6000004,0,18.5,1294.0765,2,77.23859,0.13362268,,10518.037,,2074.5652,,0,8.040624,1,0,0,0,0,0,,0.13362268,10518.037,2074.5652,0,0,0,0
FIJO0QXX,TestVariety,8/20/2009,2009,232,2009,106,17.8,3.7999997,0,16.7,1302.2678,2,77.72749,0.096491426,,10526.84,,2082.372,,0,8.040624,1,0,0,0,0,0,,0.096491426,10526.84,2082.372,0,0,0,0
FIJO0QXX,TestVariety,8/21/2009,2009,233,2009,107,20.1,9.2,0,18.3,1316.3351,2,78.567116,0.05375786,,10536.068,,2090.5571,,0.30161414,8.342237,1,0,0,0,0,0,,0.05375786,10536.068,2090.5571,0,0,0,0
FIJO0QXX,TestVariety,8/22/2009,2009,234,2009,108,19.3,9.4,1.6000001,18.5,1329.9414,2,79.379234,0.02993008,,10541.093,,2095.013,,0.29628655,8.638524,1,0,0,0,0,0,,0.02993008,10541.093,2095.013,0,0,0,0
FIJO0QXX,TestVariety,8/23/2009,2009,235,2009,109,19.6,8,0.7,14.4,1342.6981,2,80.140625,0.017109245,,10543.188,,2096.8718,,0,8.638524,1,0,0,0,0,0,,0.017109245,10543.188,2096.8718,0,0,0,0
FIJO0QXX,TestVariety,8/24/2009,2009,236,2009,110,19.8,7.2999997,0,16.8,1355.0676,2,80.87892,0.009894032,,10544.56,,2098.088,,0,8.638524,1,0,0,0,0,0,,0.009894032,10544.56,2098.088,0,0,0,0
FIJO0QXX,TestVariety,8/25/2009,2009,237,2009,111,20.5,7,0,16.7,1367.747,2,81.635704,0.005625619,,10545.354,,2098.7925,,0.3150621,8.953587,1,0,0,0,0,0,,0.005625619,10545.354,2098.7925,0,0,0,0
FIJO0QXX,TestVariety,8/26/2009,2009,238,2009,112,19.3,10.1,11.2,8.4,1381.8907,2,82.47989,0.0029902789,,10545.591,,2099.0027,,0.2629834,9.21657,1,0,0,0,0,0,,0.0029902789,10545.591,2099.0027,0,0,0,0
FIJO0QXX,TestVariety,8/27/2009,2009,239,2009,113,17.5,12.5,11.3,8.7,1396.4923,2,83.3514,0.0015552783,,10545.723,,2099.1196,,0,9.21657,1,0,0,0,0,0,,0.0015552783,10545.723,2099.1196,0,0,0,0
FIJO0QXX,TestVariety,8/28/2009,2009,240,2009,114,20.6,12.1,0,8.5,1413.0995,2,84.34262,0.0007388445,,10545.792,,2099.1814,,0.2778066,9.494376,1,0,0,0,0,0,,0.0007388445,10545.792,2099.1814,0,0,0,0
FIJO0QXX,TestVariety,8/29/2009,2009,241,2009,115,18.3,11.3,2.3,6.7,1427.3962,2,85.19594,0.00038914935,,10545.816,,2099.2034,,0,9.494376,1,0,0,0,0,0,,0.00038914935,10545.816,2099.2034,0,0,0,0
FIJO0QXX,TestVariety,8/30/2009,2009,242,2009,116,17.2,10.8,0,13.7,1440.4624,2,85.975815,0.000216562,,10545.842,,2099.2263,,0,9.494376,1,0,0,0,0,0,,0.000216562,10545.842,2099.2263,0,0,0,0
FIJO0QXX,TestVariety,8/31/2009,2009,243,2009,117,17.2,11,0,12.6,1453.6831,2,86.76491,0.000119675016,,10545.855,,2099.238,,0.3847898,9.879166,1,0,0,0,0,0,,0.000119675016,10545.855,2099.238,0,0,0,0
FIJO0QXX,TestVariety,9/1/2009,2009,244,2009,118,18.7,13.399999,1.2,9.1,1469.8542,2,87.7301,5.7931837E-05,,10545.861,,2099.2432,,0.53386176,10.413028,1,0,0,0,0,0,,5.7931837E-05,10545.861,2099.2432,0,0,0,0
FIJO0QXX,TestVariety,9/2/2009,2009,245,2009,119,20.9,13.4,2.9,14.1,1487.5891,2,88.78863,2.614248E-05,,10545.865,,2099.247,,0.3865303,10.799558,1,0,0,0,0,0,,2.614248E-05,10545.865,2099.247,0,0,0,0
FIJO0QXX,TestVariety,9/3/2009,2009,246,2009,120,18.8,13.3,2,13.9,1503.7603,2,89.75382,1.2654332E-05,,10545.867,,2099.2488,,0.2386795,11.038238,1,0,0,0,0,0,,1.2654332E-05,10545.867,2099.2488,0,0,0,0
FIJO0QXX,TestVariety,9/4/2009,2009,247,2009,121,17,12.700001,12.4,12.5,1518.1333,2,90.611694,6.6399753E-06,,10545.868,,2099.2495,,0,11.038238,1,0,0,0,0,0,,6.6399753E-06,10545.868,2099.2495,0,0,0,0
FIJO0QXX,TestVariety,9/5/2009,2009,248,2009,122,18.5,10.700001,0,14.700001,1532.1239,2,91.44675,3.544419E-06,,10545.868,,2099.25,,0.21485874,11.253097,1,0,0,0,0,0,,3.544419E-06,10545.868,2099.25,0,0,0,0
FIJO0QXX,TestVariety,9/6/2009,2009,249,2009,123,17.7,10,3.5,8.3,1544.958,2,92.21277,1.992775E-06,,10545.868,,2099.2502,,0,11.253097,1,0,0,0,0,0,,1.992775E-06,10545.868,2099.2502,0,0,0,0
FIJO0QXX,TestVariety,9/7/2009,2009,250,2009,124,17.9,10.300001,0,14.700001,1558.1787,2,93.00186,1.101129E-06,,10545.868,,2099.2505,,0.24284674,11.495943,1,0,0,0,0,0,,1.101129E-06,10545.868,2099.2505,0,0,0,0
FIJO0QXX,TestVariety,9/8/2009,2009,251,2009,125,17,12.8,0.5,6.7,1572.628,2,93.86429,5.758059E-07,,10545.868,,2099.2505,,0,11.495943,1,0,0,0,0,0,,5.758059E-07,10545.868,2099.2505,0,0,0,0
FIJO0QXX,TestVariety,9/9/2009,2009,252,2009,126,21.6,12.2,0,14.700001,1590.0166,2,94.902145,2.6390072E-07,,10545.868,,2099.2505,,0,11.495943,1,0,0,0,0,0,,2.6390072E-07,10545.868,2099.2505,0,0,0,0
FIJO0QXX,TestVariety,9/10/2009,2009,253,2009,127,17.2,5.5,0,13.3,1599.0195,2,95.43949,1.7620096E-07,,10545.868,,2099.2505,,0,11.495943,1,0,0,0,0,0,,1.7620096E-07,10545.868,2099.2505,0,0,0,0
FIJO0QXX,TestVariety,9/11/2009,2009,254,2009,128,17.4,4.3999996,0,14.300001,1607.357,2,95.93713,1.2121092E-07,,10545.868,,2099.2505,,0.10826054,11.604203,1,0,0,0,0,0,,1.2121092E-07,10545.868,2099.2505,0,0,0,0
FIJO0QXX,TestVariety,9/12/2009,2009,255,2009,129,16.3,6.8999996,0.8000001,13.200001,1616.7344,2,96.496826,7.958187E-08,,10545.868,,2099.2505,,0,11.604203,1,0,0,0,0,0,,7.958187E-08,10545.868,2099.2505,0,0,0,0
FIJO0QXX,TestVariety,9/13/2009,2009,256,2009,130,17.2,8.9,0,12.9,1628.3296,2,97.1889,4.7300762E-08,,10545.868,,2099.2505,,0,11.604203,1,0,0,0,0,0,,4.7300762E-08,10545.868,2099.2505,0,0,0,0
FIJO0QXX,TestVariety,9/14/2009,2009,257,2009,131,17.3,7.3999996,0,13.9,1638.8464,2,97.81662,2.9507675E-08,,10545.868,,2099.2505,,0,11.604203,1,0,0,0,0,0,,2.9507675E-08,10545.868,2099.2505,0,0,0,0
FIJO0QXX,TestVariety,9/15/2009,2009,258,2009,132,17.9,6.1999993,0,13.9,1648.9049,2,98.41697,1.8790344E-08,,10545.868,,2099.2505,,0.09130027,11.695503,1,0,0,0,0,0,,1.8790344E-08,10545.868,2099.2505,0,0,0,0
FIJO0QXX,TestVariety,9/16/2009,2009,259,2009,133,15.9,7,0.40000004,11.5,1658.0573,2,98.963234,1.24620865E-08,,10545.868,,2099.2505,,0,11.695503,1,0,0,0,0,0,,1.24620865E-08,10545.868,2099.2505,0,0,0,0
FIJO0QXX,TestVariety,9/17/2009,2009,260,2009,134,12.700001,6.5000005,0,12.4,1664.5519,2,99.350876,9.311836E-09,,10545.868,,2099.2505,,0.0026489876,11.698153,1,0,0,0,0,0,,9.311836E-09,10545.868,2099.2505,0,0,0,0
FIJO0QXX,TestVariety,9/18/2009,2009,261,2009,135,12.7,5.3,0.7,6,1670.2456,2,99.69071,7.2125026E-09,,10545.868,,2099.2505,,0,11.698153,1,0,0,0,0,0,,7.2125026E-09,10545.868,2099.2505,0,0,0,0
FIJO0QXX,TestVariety,9/19/2009,2009,262,2009,136,17.4,8.5,0,11.1,1681.6863,2,100,4.3167E-09,,10545.868,,2099.2505,,0,0,1,0,0,0,0,0,,4.3167E-09,10545.868,2099.2505,0,0,0,0
FIJO0QXX,TestVariety,9/20/2009,2009,263,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
