site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Collobiano,VialoneNano,8/27/2015,2015,239,2015,115,30,14.5,0.20000002,23.497,1447.9333,2,75.967064,0.001999022,,15061.281,,4908.352,,0,30.535183,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,0.15167412,7.555939E-07,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,8/28/2015,2015,240,2015,116,31,16.6,0,22.477,1462.4637,2,76.729416,0.0010341135,,15061.549,,4908.588,,0,30.535183,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,3.904987E-07,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,8/29/2015,2015,241,2015,117,33.3,17.3,0,23.51,1477.0598,2,77.49521,0.0005331155,,15061.694,,4908.716,,0,30.535183,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,2.0121257E-07,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,8/30/2015,2015,242,2015,118,33.3,17.4,0,23.253,1491.646,2,78.26049,0.00027489304,,15061.769,,4908.781,,0,30.535183,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.0372543E-07,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,8/31/2015,2015,243,2015,119,32.5,15.799999,0,23.642,1506.2522,2,79.02682,0.00014159796,,15061.808,,4908.815,,0,30.535183,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,5.342206E-08,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/1/2015,2015,244,2015,120,28.5,16.6,0,19.796,1520.239,2,79.76065,7.5013784E-05,,15061.824,,4908.8296,,0,30.535183,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,2.8299333E-08,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/2/2015,2015,245,2015,121,29.5,16.5,0,20.521,1534.4686,2,80.50722,3.930265E-05,,15061.833,,4908.8374,,0.76181835,31.297,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.48265675E-08,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/3/2015,2015,246,2015,122,25.5,15.200001,0.20000002,18.114,1546.6108,2,81.144264,2.2639986E-05,,15061.837,,4908.841,,0,31.297,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,0.15167412,8.540595E-09,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/4/2015,2015,247,2015,123,26.1,12.6,0,20.562,1557.6176,2,81.72175,1.3731864E-05,,15061.84,,4908.843,,0.58187246,31.878874,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,5.1800932E-09,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/5/2015,2015,248,2015,124,24.5,11.700001,5,19.85,1567.0168,2,82.21489,8.959702E-06,,15061.841,,4908.8438,,0,31.878874,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,3.3798673E-09,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/6/2015,2015,249,2015,125,25,9,0,22,1574.8833,2,82.62761,6.2675504E-06,,15061.842,,4908.8447,,0,31.878874,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,2.3643028E-09,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/7/2015,2015,250,2015,126,25.3,8.899999,0,22.076,1582.8922,2,83.0478,4.3560367E-06,,15061.843,,4908.845,,0,31.878874,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.643221E-09,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/8/2015,2015,251,2015,127,24.2,11.8,0,19.024,1592.1559,2,83.53383,2.8597613E-06,,15061.843,,4908.8457,,0,31.878874,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.0787818E-09,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/9/2015,2015,252,2015,128,25,11.099999,0,19.958,1601.4874,2,84.023415,1.8716697E-06,,15061.843,,4908.8457,,0,31.878874,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,7.0604395E-10,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/10/2015,2015,253,2015,129,23.5,14.400001,0,15.998999,1611.9996,2,84.57495,1.161007E-06,0,15061.843,,4908.8457,5320,0,31.878874,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,0.15167412,4.3796308E-10,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/11/2015,2015,254,2015,130,21.5,13.8,0,14.58,1620.782,2,85.03572,7.7905634E-07,,15061.843,,4908.8457,,0,31.878874,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,2.938809E-10,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/12/2015,2015,255,2015,131,23.4,14.7,0,15.35,1631.4198,2,85.59384,4.805032E-07,,15061.843,,4908.8457,,0.47785398,32.356728,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.812586E-10,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/13/2015,2015,256,2015,132,20.4,14.7,0.20000002,12.305,1640.0629,2,86.04731,3.2447247E-07,,15061.843,,4908.8457,,0.59014493,32.946873,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.2239963E-10,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/14/2015,2015,257,2015,133,22.4,14.9,34.4,13.978,1650.1912,2,86.5787,2.0481288E-07,,15061.843,,4908.8457,,0.63224626,33.57912,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,7.726085E-11,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/15/2015,2015,258,2015,134,23.2,14.899999,0.20000002,14.559,1660.829,2,87.136826,1.2632364E-07,,15061.843,,4908.8457,,0,33.57912,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,4.765263E-11,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/16/2015,2015,259,2015,135,17.8,15.200001,0,8.067,1667.9774,2,87.51186,9.129642E-08,,15061.843,,4908.8457,,0.7518493,34.33097,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,3.443943E-11,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/17/2015,2015,260,2015,136,24.5,16.1,1,14.353,1680.0667,2,88.14614,5.2716512E-08,,15061.843,,4908.8457,,0,34.33097,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.9886065E-11,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/18/2015,2015,261,2015,137,26.5,13.200001,0,17.875,1691.6605,2,88.754425,3.113233E-08,,15061.843,,4908.8457,,0,34.33097,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.174394E-11,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/19/2015,2015,262,2015,138,25.9,10.9,0,18.786,1701.4613,2,89.26863,1.9945873E-08,,15061.843,,4908.8457,,0,34.33097,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,7.524111E-12,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/20/2015,2015,263,2015,139,27.2,9.399999,0,20.249,1711.1292,2,89.77586,1.2856328E-08,,15061.843,,4908.8457,,0,34.33097,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,4.849747E-12,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/21/2015,2015,264,2015,140,25.3,9.100001,0,19.112,1719.2799,2,90.2035,8.877911E-09,,15061.843,,4908.8457,,0,34.33097,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,3.348983E-12,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/22/2015,2015,265,2015,141,20.4,12.1,0,13.533001,1726.0669,2,90.559586,6.522456E-09,,15061.843,,4908.8457,,0,34.33097,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,2.460443E-12,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/23/2015,2015,266,2015,142,17.4,8.9,0,13.546,1728.5608,2,90.69043,5.823831E-09,,15061.843,,4908.8457,,0.44803187,34.779003,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,2.1969032E-12,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/24/2015,2015,267,2015,143,24.5,5.5,10.4,20.029,1733.5444,2,90.951904,4.643942E-09,,15061.843,,4908.8457,,0,34.779003,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.7518213E-12,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/25/2015,2015,268,2015,144,28,6.799999,0,20.922,1741.9774,2,91.39434,3.166018E-09,,15061.843,,4908.8457,,0,34.779003,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.1943056E-12,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/26/2015,2015,269,2015,145,24.9,10.300001,0,17.167,1750.6902,2,91.85146,2.1311781E-09,,15061.843,,4908.8457,,0,34.779003,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,8.0393683E-13,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/27/2015,2015,270,2015,146,21.3,11.700001,0,13.761999,1757.8386,2,92.22652,1.5402417E-09,,15061.843,,4908.8457,,0,34.779003,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,5.8101993E-13,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/28/2015,2015,271,2015,147,20,12.900001,0,11.7,1764.9149,2,92.59778,1.1168146E-09,,15061.843,,4908.8457,,0,34.779003,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,4.2129204E-13,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/29/2015,2015,272,2015,148,17.8,8.4,0,13.306,1767.3475,2,92.72541,9.999725E-10,,15061.843,,4908.8457,,0,34.779003,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,3.772161E-13,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,9/30/2015,2015,273,2015,149,20.1,5.8000007,0,16.219,1769.5985,2,92.843506,9.027747E-10,,15061.843,,4908.8457,,0,34.779003,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,3.4055048E-13,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/1/2015,2015,274,2015,150,15.9,9.800001,0,10.468,1771.7307,2,92.955376,8.194325E-10,,15061.843,,4908.8457,,0,34.779003,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,3.0911162E-13,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/2/2015,2015,275,2015,151,12.9,10.2,0,6.8809996,1772.5233,2,92.99696,7.9045215E-10,,15061.843,,4908.8457,,0.16700523,34.946007,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,2.9817948E-13,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/3/2015,2015,276,2015,152,15.4,11.6,18.2,8.065,1775.4579,2,93.150925,6.9179856E-10,,15061.843,,4908.8457,,0.34997395,35.295982,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,2.6096473E-13,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/4/2015,2015,277,2015,153,20,11.4,31.399998,11.985,1781.4481,2,93.46521,5.269857E-10,,15061.843,,4908.8457,,0.36179727,35.65778,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.9879295E-13,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/5/2015,2015,278,2015,154,21.5,8.8,2,14.386,1786.646,2,93.737915,4.161507E-10,,15061.843,,4908.8457,,0,35.65778,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.5698307E-13,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/6/2015,2015,279,2015,155,17.9,12.5,0,9.265,1791.9155,2,94.01439,3.2755818E-10,,15061.843,,4908.8457,,0.45566854,36.11345,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.2356361E-13,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/7/2015,2015,280,2015,156,22.6,10.6,1.4,13.639,1799.2083,2,94.39701,2.3518545E-10,,15061.843,,4908.8457,,0.53505194,36.648502,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,8.8718183E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/8/2015,2015,281,2015,157,23.5,11.8,0.20000002,13.299,1807.9906,2,94.85778,1.5781355E-10,,15061.843,,4908.8457,,0,36.648502,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,5.953145E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/9/2015,2015,282,2015,158,18,11.5,0,9.787,1812.6198,2,95.100655,1.2788397E-10,,15061.843,,4908.8457,,0,36.648502,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,4.824122E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/10/2015,2015,283,2015,159,21.6,10.4,0,12.682999,1819.0446,2,95.43774,9.551286E-11,,15061.843,,4908.8457,,0.31856912,36.96707,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,3.6029983E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/11/2015,2015,284,2015,160,21.2,7,1.2,14.098,1822.773,2,95.633354,8.063142E-11,,15061.843,,4908.8457,,0,36.96707,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,3.0416306E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/12/2015,2015,285,2015,161,19.8,9.4,0,11.91,1827.1913,2,95.86516,6.596829E-11,,15061.843,,4908.8457,,0.1817978,37.14887,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,2.4884988E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/13/2015,2015,286,2015,162,15.5,12.1,2.4,6.7209997,1830.5173,2,96.039665,5.671733E-11,,15061.843,,4908.8457,,0.2862843,37.435154,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,2.1395319E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/14/2015,2015,287,2015,163,19.6,9.4,5.6,11.489,1834.796,2,96.26415,4.6698385E-11,,15061.843,,4908.8457,,0.038996577,37.47415,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.7615898E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/15/2015,2015,288,2015,164,12.3,7.6,1.4,7.697,1834.796,2,96.26415,4.6698385E-11,,15061.843,,4908.8457,,0.12090829,37.59506,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.7615898E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/16/2015,2015,289,2015,165,16.2,6.3999996,20.6,10.967,1835.3859,2,96.2951,4.546374E-11,,15061.843,,4908.8457,,0.045955252,37.641014,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.7150127E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/17/2015,2015,290,2015,166,13.3,5.2,9.6,9.838,1835.3859,2,96.2951,4.546374E-11,,15061.843,,4908.8457,,0,37.641014,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.7150127E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/18/2015,2015,291,2015,167,14.200001,6.0000005,0,9.767,1835.3887,2,96.29524,4.5457933E-11,,15061.843,,4908.8457,,0,37.641014,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.7147935E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/19/2015,2015,292,2015,168,19.6,2.5,0,13.915,1835.7983,2,96.316734,4.4619784E-11,,15061.843,,4908.8457,,0.11968236,37.760696,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.6831763E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/20/2015,2015,293,2015,169,16.3,5.7999997,0.20000002,10.757,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,37.760696,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/21/2015,2015,294,2015,170,15.2,3.9000006,0,11.009,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,37.760696,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/22/2015,2015,295,2015,171,16.4,1.5,0,12.471001,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,37.760696,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/23/2015,2015,296,2015,172,16.4,1.5,0,12.301,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,37.760696,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/24/2015,2015,297,2015,173,16.4,1.5,0,12.134001,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,37.760696,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/25/2015,2015,298,2015,174,16.4,1.5,0,11.969,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,37.760696,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/26/2015,2015,299,2015,175,16.4,1.5,0,11.806,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,37.760696,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/27/2015,2015,300,2015,176,16.4,1.5,0,11.645,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,37.760696,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/28/2015,2015,301,2015,177,16.4,1.5,0,11.486,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0.100935884,37.861633,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/29/2015,2015,302,2015,178,16.4,1.5,11.2,11.329,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0.100935884,37.96257,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/30/2015,2015,303,2015,179,16.4,1.5,0.8000001,11.174,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,37.96257,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,10/31/2015,2015,304,2015,180,16.4,1.5,0,11.022,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0.100935884,38.063507,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,11/1/2015,2015,305,2015,181,16.4,1.5,0.20000002,10.872,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,38.063507,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,11/2/2015,2015,306,2015,182,16.4,1.5,0,10.724,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,38.063507,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,11/3/2015,2015,307,2015,183,16.4,1.5,0,10.579,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,38.063507,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,11/4/2015,2015,308,2015,184,16.4,1.5,0,10.436,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,38.063507,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,11/5/2015,2015,309,2015,185,16.4,1.5,0,10.296,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,38.063507,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,11/6/2015,2015,310,2015,186,16.4,1.5,0,10.158,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,38.063507,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,11/7/2015,2015,311,2015,187,16.4,1.5,0,10.023,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,38.063507,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,11/8/2015,2015,312,2015,188,16.4,1.5,0,9.89,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,38.063507,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
Collobiano,VialoneNano,11/9/2015,2015,313,2015,189,16.4,1.5,0,9.76,1836.208,2,96.338234,4.3797087E-11,,15061.843,,4908.8457,,0,38.063507,0.0006559693,0.36504152,0.05317192,0.00518896,0.42340243,0.058360882,,1.652142E-14,13860.596,3907.175,0.42340243,0.08468048,0.66753525,21.170122
