site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
RHH,Generic,2/15/2019,2019,46,2018,124,13.7,-3.0999994,0.9,9.47,232.45973,1,13.695417,0.08050495,,14.66219,,0,,0.29117024,11.784868,1,0,0,0,0,0,,0.08050495,14.66219,0,0,0,0,0
RHH,Generic,2/16/2019,2019,47,2018,125,12.6,-2.6999998,0.9,9.79,233.50903,1,13.757237,0.08135751,,15.175455,,0,,0.3197441,12.104612,1,0,0,0,0,0,,0.08135751,15.175455,0,0,0,0,0
RHH,Generic,2/17/2019,2019,48,2018,126,13,-2.3000002,0.9,9.88,234.86632,1,13.837202,0.0824725,,15.854655,,0,,0,12.104612,1,0,0,0,0,0,,0.0824725,15.854655,0,0,0,0,0
RHH,Generic,2/18/2019,2019,49,2018,127,12.6,-2.3999996,0,10.03,236.0272,1,13.905595,0.08343718,,16.451298,,0,,0.14819811,12.2528105,1,0,0,0,0,0,,0.08343718,16.451298,0,0,0,0,0
RHH,Generic,2/19/2019,2019,50,2018,128,10,-1.8999996,0.40000004,6.92,236.51256,1,13.934191,0.08384353,,16.624235,,0,,0.121290825,12.374102,1,0,0,0,0,0,,0.08384353,16.624235,0,0,0,0,0
RHH,Generic,2/20/2019,2019,51,2018,129,9.5,-1.6000001,0.9,5.56,236.94714,1,13.959794,0.0842089,,16.749195,,0,,0,12.374102,1,0,0,0,0,0,,0.0842089,16.749195,0,0,0,0,0
RHH,Generic,2/21/2019,2019,52,2018,130,11.2,-0.5,0,4.8,238.30443,1,14.03976,0.08535936,,17.090721,,0,,0.21675304,12.590855,1,0,0,0,0,0,,0.08535936,17.090721,0,0,0,0,0
RHH,Generic,2/22/2019,2019,53,2018,131,10.3,2.9000003,0.9,4.04,240.82138,1,14.1880455,0.08753051,,17.637331,,0,,0.048577856,12.639433,1,0,0,0,0,0,,0.08753051,17.637331,0,0,0,0,0
RHH,Generic,2/23/2019,2019,54,2018,132,8.1,-2.1000001,0.9,10.59,240.90619,1,14.193042,0.08760454,,17.68565,,0,,0.29352048,12.932954,1,0,0,0,0,0,,0.08760454,17.68565,0,0,0,0,0
RHH,Generic,2/24/2019,2019,55,2018,133,12.799999,-3.4999995,0.9,11.03,241.74689,1,14.242572,0.08834133,,18.188738,,0,,0.5149367,13.44789,1,0,0,0,0,0,,0.08834133,18.188738,0,0,0,0,0
RHH,Generic,2/25/2019,2019,56,2018,134,16.6,-2.2999997,0.9,11.39,244.8571,1,14.425811,0.09111609,,20.171047,,0,,0.62174916,14.069639,1,0,0,0,0,0,,0.09111609,20.171047,0,0,0,0,0
RHH,Generic,2/26/2019,2019,57,2018,135,18.5,-1.2000008,0.9,11.61,249.79178,1,14.716538,0.09567957,,23.537497,,0,,0.5826457,14.652285,1,0,0,0,0,0,,0.09567957,23.537497,0,0,0,0,0
RHH,Generic,2/27/2019,2019,58,2018,136,17.9,-2,0.9,11.63,253.84114,1,14.955108,0.099575914,,26.417435,,0,,0.46833986,15.120625,1,0,0,0,0,0,,0.099575914,26.417435,0,0,0,0,0
RHH,Generic,2/28/2019,2019,59,2018,137,15.2,-0.6999998,0.9,10.28,257.06403,1,15.144984,0.10277724,,28.508648,,0,,0,15.120625,1,0,0,0,0,0,,0.10277724,28.508648,0,0,0,0,0
RHH,Generic,3/1/2019,2019,60,2018,138,10.3,4.5,0,3.54,260.45856,1,15.3449745,0.10624728,,29.292736,,0,,0,15.120625,1,0,0,0,0,0,,0.10624728,29.292736,0,0,0,0,0
RHH,Generic,3/2/2019,2019,61,2018,139,8.8,3.5,0,4,262.52597,1,15.466777,0.10841093,,29.843315,,0,,0.42866763,15.549293,1,0,0,0,0,0,,0.10841093,29.843315,0,0,0,0,0
RHH,Generic,3/3/2019,2019,62,2018,140,10.4,7.6000004,0.8000001,3.04,267.9223,1,15.784703,0.11424154,,30.994267,,0,,0.33802277,15.887316,1,0,0,0,0,0,,0.11424154,30.994267,0,0,0,0,0
RHH,Generic,3/4/2019,2019,63,2018,141,11.9,3.3000002,7.2,6.21,271.55045,1,15.998456,0.11831365,,32.631363,,0,,0.03131057,15.918627,1,0,0,0,0,0,,0.11831365,32.631363,0,0,0,0,0
RHH,Generic,3/5/2019,2019,64,2018,142,7.6,-0.099999905,1,6.51,271.89114,1,16.018528,0.118702434,,32.79304,,0,,0.40525153,16.32388,1,0,0,0,0,0,,0.118702434,32.79304,0,0,0,0,0
RHH,Generic,3/6/2019,2019,65,2018,143,13.7,0.6999998,1.3,8,275.05753,1,16.205076,0.12236874,,34.696682,,0,,0.43474814,16.758627,1,0,0,0,0,0,,0.12236874,34.696682,0,0,0,0,0
RHH,Generic,3/7/2019,2019,66,2018,144,12,6,0.3,7.37,280.45386,1,16.523003,0.12884155,,37.84358,,0,,0.18359855,16.942226,1,0,0,0,0,0,,0.12884155,37.84358,0,0,0,0,0
RHH,Generic,3/8/2019,2019,67,2018,145,9.4,4.6000004,4.2,7.72,283.39777,1,16.696444,0.13249427,,39.69284,,0,,0.38044173,17.322668,1,0,0,0,0,0,,0.13249427,39.69284,0,0,0,0,0
RHH,Generic,3/9/2019,2019,68,2018,146,11.799999,4.9999995,3.1,7.09,288.01013,1,16.968182,0.1383933,,42.472214,,0,,0.37486216,17.69753,1,0,0,0,0,0,,0.1383933,42.472214,0,0,0,0,0
RHH,Generic,3/10/2019,2019,69,2018,147,13.1,1.1000004,9.4,7.8,291.06454,1,17.148132,0.14241996,,44.556007,,0,,0,17.69753,1,0,0,0,0,0,,0.14241996,44.556007,0,0,0,0,0
RHH,Generic,3/11/2019,2019,70,2018,148,5.3,0.099999905,0.5,6.4400005,291.0931,1,17.149817,0.14245808,,44.572094,,0,,0.08305157,17.780582,1,0,0,0,0,0,,0.14245808,44.572094,0,0,0,0,0
RHH,Generic,3/12/2019,2019,71,2018,149,8.6,0.5,0.10000001,9.44,291.86874,1,17.195513,0.14349627,,45.217342,,0,,0.016660657,17.797243,1,0,0,0,0,0,,0.14349627,45.217342,0,0,0,0,0
RHH,Generic,3/13/2019,2019,72,2018,150,7.1,2.6,4.7,5.74,292.8463,1,17.253107,0.1448137,,45.71638,,0,,0.023810755,17.821054,1,0,0,0,0,0,,0.1448137,45.71638,0,0,0,0,0
RHH,Generic,3/14/2019,2019,73,2018,151,7.2,3.5,6.8,4.11,294.20358,1,17.33307,0.14665951,,46.21882,,0,,0.3687923,18.189846,1,0,0,0,0,0,,0.14665951,46.21882,0,0,0,0,0
RHH,Generic,3/15/2019,2019,74,2018,152,11.6,5.1000004,6.1,3.65,298.7523,1,17.601057,0.1529878,,47.778725,,0,,0.28931302,18.479158,1,0,0,0,0,0,,0.1529878,47.778725,0,0,0,0,0
RHH,Generic,3/16/2019,2019,75,2018,153,10.4,5.5,1.7,3.86,302.80167,1,17.839628,0.15880808,,49.30316,,0,,0.14185308,18.621012,1,0,0,0,0,0,,0.15880808,49.30316,0,0,0,0,0
RHH,Generic,3/17/2019,2019,76,2018,154,9.5,1.3000002,3.7,7.1399994,304.19974,1,17.921997,0.16085887,,50.2893,,0,,0.037563603,18.658575,1,0,0,0,0,0,,0.16085887,50.2893,0,0,0,0,0
RHH,Generic,3/18/2019,2019,77,2018,155,7.8,-1.1000001,0.20000002,9.14,304.38437,1,17.932875,0.16113128,,50.456276,,0,,0,18.658575,1,0,0,0,0,0,,0.16113128,50.456276,0,0,0,0,0
RHH,Generic,3/19/2019,2019,78,2018,156,8.9,-3.1000001,0,14.119999,304.44733,1,17.936583,0.16122426,,50.54428,,0,,0.30422342,18.9628,1,0,0,0,0,0,,0.16122426,50.54428,0,0,0,0,0
RHH,Generic,3/20/2019,2019,79,2018,157,12.9,-3.1000004,2.1,16.58,305.46048,1,17.996273,0.1627265,,52.22303,,0,,0.5293094,19.49211,1,0,0,0,0,0,,0.1627265,52.22303,0,0,0,0,0
RHH,Generic,3/21/2019,2019,80,2018,158,16.5,-1.2000003,2.1,17.03,309.14786,1,18.213514,0.16828924,,58.71312,,0,,0.71547663,20.207586,1,0,0,0,0,0,,0.16828924,58.71312,0,0,0,0,0
RHH,Generic,3/22/2019,2019,81,2018,159,19.2,1.6000004,2.1,16.6,316.48926,1,18.646036,0.17981423,,72.17087,,0,,0,20.207586,1,0,0,0,0,0,,0.17981423,72.17087,0,0,0,0,0
RHH,Generic,3/23/2019,2019,82,2018,160,16.8,0.8999996,0,15.91,321.6863,1,18.95222,0.18833943,,81.73466,,0,,0,20.207586,1,0,0,0,0,0,,0.18833943,81.73466,0,0,0,0,0
RHH,Generic,3/24/2019,2019,83,2018,161,12.1,0.10000038,0,7.79,323.70587,1,19.071203,0.19173501,,83.587166,,0,,0.026973598,20.23456,1,0,0,0,0,0,,0.19173501,83.587166,0,0,0,0,0
RHH,Generic,3/25/2019,2019,84,2018,162,7.5,-0.60000014,2,9.85,323.9254,1,19.084139,0.19210695,,83.8423,,0,,0,20.23456,1,0,0,0,0,0,,0.19210695,83.8423,0,0,0,0,0
RHH,Generic,3/26/2019,2019,85,2018,163,8.2,1.6000001,0,6.74,324.93857,1,19.14383,0.19383045,,84.655174,,0,,0,20.23456,1,0,0,0,0,0,,0.19383045,84.655174,0,0,0,0,0
RHH,Generic,3/27/2019,2019,86,2018,164,10.8,-0.10000038,0,11.25,326.29584,1,19.223793,0.19615772,,86.49463,,0,,0.38368875,20.618248,1,0,0,0,0,0,,0.19615772,86.49463,0,0,0,0,0
RHH,Generic,3/28/2019,2019,87,2018,165,13,1.8999996,2.1,8.34,329.7483,1,19.427195,0.2021725,,90.06963,,0,,0.6440657,21.262314,1,0,0,0,0,0,,0.2021725,90.06963,0,0,0,0,0
RHH,Generic,3/29/2019,2019,88,2018,166,16.9,3,2.1,18.13,336.44986,1,19.82202,0.21423802,,106.05534,,0,,0.7061212,21.968435,1,0,0,0,0,0,,0.21423802,106.05534,0,0,0,0,0
RHH,Generic,3/30/2019,2019,89,2018,167,19.5,0.70000076,2.1,17.97,343.36337,1,20.22933,0.22722517,,123.39201,,0,,0,21.968435,1,0,0,0,0,0,,0.22722517,123.39201,0,0,0,0,0
RHH,Generic,3/31/2019,2019,90,2018,168,15,2.2999997,0,15.640001,348.29807,1,20.520058,0.23682931,,134.61719,,0,,0.4595599,22.427996,1,0,0,0,0,0,,0.23682931,134.61719,0,0,0,0,0
RHH,Generic,4/1/2019,2019,91,2018,169,14.6,0.6999998,0.8000001,19.19,351.98544,1,20.7373,0.24418642,,145.22867,,0,,0,22.427996,1,0,0,0,0,0,,0.24418642,145.22867,0,0,0,0,0
RHH,Generic,4/2/2019,2019,92,2018,170,17.1,0.70000076,0,13.040001,357.2487,1,21.047386,0.25495273,,155.97481,,0,,0.32636192,22.754358,1,0,0,0,0,0,,0.25495273,155.97481,0,0,0,0,0
RHH,Generic,4/3/2019,2019,93,2018,171,11.4,4.2,6.2,6.0299997,361.11566,1,21.275211,0.2630592,,159.74188,,0,,0,22.754358,1,0,0,0,0,0,,0.2630592,159.74188,0,0,0,0,0
RHH,Generic,4/4/2019,2019,94,2018,172,5.9,3.6,0.5,4.38,362.02368,1,21.328707,0.26498654,,160.38911,,0,,0,22.754358,1,0,0,0,0,0,,0.26498654,160.38911,0,0,0,0,0
RHH,Generic,4/5/2019,2019,95,2018,173,7.9,3.9,0,4.43,363.8564,1,21.436682,0.26890412,,161.7299,,0,,0,22.754358,1,0,0,0,0,0,,0.26890412,161.7299,0,0,0,0,0
RHH,Generic,4/6/2019,2019,96,2018,174,18,6.1000004,0,12.969999,373.61472,1,22.011595,0.29036856,,184.29962,,0,,0.75500304,23.509361,1,0,0,0,0,0,,0.29036856,184.29962,0,0,0,0,0
RHH,Generic,4/7/2019,2019,97,2018,175,18.4,4.3000007,0.8000001,17.11,382.33823,1,22.525543,0.31038862,,212.75134,,0,,0,23.509361,1,0,0,0,0,0,,0.31038862,212.75134,0,0,0,0,0
RHH,Generic,4/8/2019,2019,98,2018,176,17.9,8.6,0,10.85,393.87433,1,23.205194,0.33798468,,238.73186,,0,,0.7528959,24.262257,1,0,0,0,0,0,,0.33798468,238.73186,0,0,0,0,0
RHH,Generic,4/9/2019,2019,99,2018,177,16.9,6,0.8000001,16.32,402.7451,1,23.727818,0.35999447,,270.7384,,0,,0.29900464,24.561262,1,0,0,0,0,0,,0.35999447,270.7384,0,0,0,0,0
RHH,Generic,4/10/2019,2019,100,2018,178,11.9,1.3000002,0.8000001,19.33,405.26202,1,23.876104,0.3663531,,281.68472,,0,,0.13433199,24.695595,1,0,0,0,0,0,,0.3663531,281.68472,0,0,0,0,0
RHH,Generic,4/11/2019,2019,101,2018,179,9.7,-1.3999996,0.8000001,21.17,405.80063,1,23.907835,0.36771998,,284.25964,,0,,0,24.695595,1,0,0,0,0,0,,0.36771998,284.25964,0,0,0,0,0
RHH,Generic,4/12/2019,2019,102,2018,180,5.3,-1.1999998,0,6.05,405.80063,1,23.907835,0.36771998,,284.25964,,0,,0,24.695595,1,0,0,0,0,0,,0.36771998,284.25964,0,0,0,0,0
RHH,Generic,4/13/2019,2019,103,2018,181,6,-0.6999998,0.10000001,11.68,405.82257,1,23.909128,0.36777568,,284.31757,,0,,0,24.695595,1,0,0,0,0,0,,0.36777568,284.31757,0,0,0,0,0
RHH,Generic,4/14/2019,2019,104,2018,182,9,-0.6000004,0,14.039999,406.3887,1,23.942482,0.36921474,,286.11987,,0,,0.57934064,25.274935,1,0,0,0,0,0,,0.36921474,286.11987,0,0,0,0,0
RHH,Generic,4/15/2019,2019,105,2018,183,15.8,2.8000002,0.8000001,21.49,412.18954,1,24.284239,0.3840907,,315.525,,0,,0,25.274935,1,0,0,0,0,0,,0.3840907,315.525,0,0,0,0,0
RHH,Generic,4/16/2019,2019,106,2018,184,18.6,0.79999924,0,21,418.54108,1,24.658442,0.40063018,,348.3423,,0,,0,25.274935,1,0,0,0,0,0,,0.40063018,348.3423,0,0,0,0,0
RHH,Generic,4/17/2019,2019,107,2018,185,16.2,7.2000003,0,8.26,427.78094,1,25.20281,0.42509112,,368.2669,,0,,0.9370195,26.211954,1,0,0,0,0,0,,0.42509112,368.2669,0,0,0,0,0
RHH,Generic,4/18/2019,2019,108,2018,186,20.7,6.3999996,0.8000001,21.54,439.75797,1,25.90844,0.45733488,,440.7256,,0,,0.9497444,27.1617,1,0,0,0,0,0,,0.45733488,440.7256,0,0,0,0,0
RHH,Generic,4/19/2019,2019,109,2018,187,23,5.5,0.8000001,23.22,452.75165,1,26.673964,0.49271566,,532.02185,,0,,0.9755236,28.137222,1,0,0,0,0,0,,0.49271566,532.02185,0,0,0,0,0
RHH,Generic,4/20/2019,2019,110,2018,188,23.4,5.8999996,0.8000001,23.37,466.31607,1,27.473116,0.52972287,,635.1483,,0,,0.93035215,29.067574,1,0,0,0,0,0,,0.52972287,635.1483,0,0,0,0,0
RHH,Generic,4/21/2019,2019,111,2018,189,23.6,4.699999,0.8000001,23.56,479.1658,1,28.23016,0.5644879,,740.099,,0,,0.9393382,30.006912,1,0,0,0,0,0,,0.5644879,740.099,0,0,0,0,0
RHH,Generic,4/22/2019,2019,112,2018,190,22.5,5.5,0.8000001,23.72,491.7987,1,28.974432,0.59806097,,850.15784,,0,,0.94669163,30.953604,1,0,0,0,0,0,,0.59806097,850.15784,0,0,0,0,0
RHH,Generic,4/23/2019,2019,113,2018,191,20.8,6.5,0.8000001,21.09,503.9221,1,29.688683,0.6294417,,948.9945,,0,,0,30.953604,1,0,0,0,0,0,,0.6294417,948.9945,0,0,0,0,0
RHH,Generic,4/24/2019,2019,114,2018,192,24.5,6,0,20.65,518.32434,1,30.537193,0.6653318,,1070.515,,0,,0,30.953604,1,0,0,0,0,0,,0.6653318,1070.515,0,0,0,0,0
RHH,Generic,4/25/2019,2019,115,2018,193,23.2,3.3999996,0,17.95,529.9341,1,31.221184,0.6929538,,1159.2007,,0,,0.39703476,31.35064,1,0,0,0,0,0,,0.6929538,1159.2007,0,0,0,0,0
RHH,Generic,4/26/2019,2019,116,2018,194,11.3,6.3,6,6.5,535.0652,1,31.523487,0.70474887,,1173.6357,,0,,0.36745775,31.718098,1,0,0,0,0,0,,0.70474887,1173.6357,0,0,0,0,0
RHH,Generic,4/27/2019,2019,117,2018,195,11.8,4.6,4.4,11.03,539.4245,1,31.780315,0.71455985,,1194.7363,,0,,0,31.718098,1,0,0,0,0,0,,0.71455985,1194.7363,0,0,0,0,0
RHH,Generic,4/28/2019,2019,118,2018,196,12.9,1.8000002,0,15.560001,542.7615,1,31.976913,0.72193617,,1217.7573,,0,,0.42879426,32.146893,1,0,0,0,0,0,,0.72193617,1217.7573,0,0,0,0,0
RHH,Generic,4/29/2019,2019,119,2018,197,14.3,1.8739232E-10,1.3,15.2,545.8717,1,32.160152,0.7287047,,1238.9141,,0,,0.7751274,32.92202,1,0,0,0,0,0,,0.7287047,1238.9141,0,0,0,0,0
RHH,Generic,4/30/2019,2019,120,2018,198,18,5.2999997,0.8000001,24.16,555.03766,1,32.70017,0.7480398,,1340.6469,,0,,0.76898116,33.691,1,0,0,0,0,0,,0.7480398,1340.6469,0,0,0,0,0
RHH,Generic,5/1/2019,2019,121,2018,199,19.2,3.6000004,3,19.14,563.8348,1,33.218452,0.7657166,,1419.8262,,0,,0.6907304,34.381733,1,0,0,0,0,0,,0.7657166,1419.8262,0,0,0,0,0
RHH,Generic,5/2/2019,2019,122,2018,200,17.4,3.7000003,0.20000002,17.7,571.3919,1,33.663685,0.7801998,,1483.9171,,0,,0.43805873,34.81979,1,0,0,0,0,0,,0.7801998,1483.9171,0,0,0,0,0
RHH,Generic,5/3/2019,2019,123,2018,201,12.4,5.4,9.3,13.7,576.65515,1,33.97377,0.7899003,,1518.8961,,0,,0.119399756,34.93919,0.9724715,0.027528519,0,0,0.027528519,0,,0.7899003,1518.8961,0,0,0,0,0
RHH,Generic,5/4/2019,2019,124,2018,202,9.3,-0.19999981,2.6,13.7,577.4308,1,34.019463,0.7913029,,1524.06,,0,,0.18253462,35.121723,0.94570076,0.027528519,0,0,0.027528519,0,,0.7695195,1523.9178,0,0.027528524,0.005505704,0.054299235,1.376426
RHH,Generic,5/5/2019,2019,125,2018,203,10.6,-1.8999996,0.20000002,16.42,578.0832,1,34.0579,0.7924774,,1529.2734,,0,,0,35.121723,0.94574046,0.027487718,0,0,0.027487718,0,,0.7706617,1528.9878,0,0.027528524,0.005505704,0.054299235,1.376426
RHH,Generic,5/6/2019,2019,126,2018,204,10.7,-0.3000002,0,14.25,579.3211,1,34.130833,0.79469246,,1537.8827,,0,,0,35.121723,0.9458558,0.02740995,0,0,0.02740995,0,,0.7728482,1537.3604,0,0.027487695,0.0054975436,0.054219842,1.3743858
RHH,Generic,5/7/2019,2019,127,2018,205,11.7,2.6999998,0,8.81,582.4875,1,34.31738,0.80027825,,1551.5928,,0,,0.2976034,35.419327,0.9461196,0.027216457,0,0,0.027216457,0,,0.77834266,1550.6947,0,0.02740997,0.00548199,0.054068625,1.3704975
RHH,Generic,5/8/2019,2019,128,2018,206,11.6,2.3000002,10.6,5.77,585.3767,1,34.4876,0.8052749,,1559.8372,,0,,0.5175747,35.9369,0.9464774,0.0270422,0,0,0.0270422,0,,0.7833582,1558.7147,0,0.027216434,0.0054432917,0.053692162,1.3608228
RHH,Generic,5/9/2019,2019,129,2018,207,12.700001,6.5000005,0.5,9.76,591.5894,1,34.853622,0.81569666,,1590.2125,,0,,0.71118677,36.648087,0.9469877,0.026691917,0,0,0.026691917,0,,0.7936384,1588.2687,0,0.02704221,0.0054084403,0.05335313,1.35211
RHH,Generic,5/10/2019,2019,130,2018,208,15.1,6.8999996,6.3,14.17,599.79974,1,35.337337,0.82879984,,1649.429,,0,,0.21155547,36.859642,0.94774854,0.026260467,0,0,0.026260467,0,,0.8066776,1645.9045,0,0.026691914,0.0053383834,0.052671373,1.3345959
RHH,Generic,5/11/2019,2019,131,2018,209,9.8,4.5,17.4,5.91,602.91,1,35.520576,0.83356684,,1658.8387,,0,,0,36.859642,0.9483262,0.026098719,0,0,0.026098719,0,,0.811677,1655.0673,0,0.026260495,0.0052520935,0.051831365,1.3130233
RHH,Generic,5/12/2019,2019,132,2018,210,14,1.8999996,0,19.41,606.95935,1,35.759148,0.83961326,,1699.3666,,0,,0.49577397,37.355415,0.948671,0.025906466,0,0,0.025906466,0,,0.81770045,1694.5375,0,0.026098728,0.005219744,0.051516294,1.3049359
RHH,Generic,5/13/2019,2019,133,2018,211,15.3,0.5,3,26.880001,610.94763,1,35.994118,0.8453936,,1755.0254,,0,,0.4687528,37.82417,0.94903576,0.025724255,0,0,0.025724255,0,,0.82349247,1748.7544,0,0.025906444,0.0051812935,0.05114174,1.2953233
RHH,Generic,5/14/2019,2019,134,2018,212,14.6,1.1999998,3,23.18,614.9359,1,36.229088,0.8510026,,1803.3413,,0,,0,37.82417,0.949383,0.025549928,0,0,0.025549928,0,,0.82911116,1795.8274,0,0.025724232,0.0051448513,0.050786734,1.2862127
RHH,Generic,5/15/2019,2019,135,2018,213,14.6,1.913234E-10,0,24.969997,618.2157,1,36.422318,0.8554884,,1846.3679,,0,,0.49581826,38.31999,0.9496879,0.025411407,0,0,0.025411407,0,,0.83363074,1837.7546,0,0.025549948,0.0051099854,0.050447106,1.2774963
RHH,Generic,5/16/2019,2019,136,2018,214,12.3,6.6,2.9,8.34,624.2216,1,36.776157,0.8634115,,1872.9277,,0,,0,38.31999,0.9500537,0.025174642,0,0,0.025174642,0,,0.84147096,1863.6395,0,0.025411427,0.0050822813,0.050177097,1.2705703
RHH,Generic,5/17/2019,2019,137,2018,215,16.3,6.7999997,0,13.3,633.23987,1,37.30747,0.8746188,,1937.3528,,0,,0,38.31999,0.95060486,0.024846017,0,0,0.024846017,0,,0.85260063,1926.4426,0,0.025174618,0.005034928,0.04971546,1.2587321
RHH,Generic,5/18/2019,2019,138,2018,216,22.9,6.5,0,24.51,646.875,1,38.110786,0.89006186,,2120.03,,0,,1,39.31999,0.9513537,0.0244067,0,0,0.0244067,0,,0.86794734,2104.581,0,0.024846017,0.0049692034,0.04907471,1.2423009
RHH,Generic,5/19/2019,2019,139,2018,217,23.8,9.200001,8.2,19.58,662.9304,1,39.056694,0.906086,,2294.9604,,0,,1,40.31999,0.8909057,0.08680634,0,0,0.08680634,0,,0.8839715,2275.2422,0,0.024406672,0.00488134,0.048217654,1.220335
RHH,Generic,5/20/2019,2019,140,2018,218,20.9,9.2,33.4,14.41,677.0561,1,39.888912,0.918419,,2409.7693,,0,,1,41.31999,0.77653563,0.14964841,0,0,0.14964841,0,,0.8386944,2380.085,0,0.08680636,0.017361268,0.16607738,4.3403172
RHH,Generic,5/21/2019,2019,141,2018,219,15.4,11.800001,1.8,6.25,689.1063,1,40.598854,0.9277539,,2452.6804,,0,,0,41.31999,0.7230978,0.14964841,0,0,0.14964841,0,,0.788917,2416.5745,0,0.14964843,0.029929683,0.2769022,7.4824204
RHH,Generic,5/22/2019,2019,142,2018,220,17.1,6.1000004,0,16.38,698.1984,1,41.134518,0.9341346,,2538.118,,0,,0.8905403,42.21053,0.723967,0.14862622,0,0,0.14862622,0,,0.7943428,2489.2263,0,0.14964843,0.029929683,0.2769022,7.4824204
RHH,Generic,5/23/2019,2019,143,2018,221,21.1,5.1999993,3,24.4,709.58704,1,41.805477,0.9413877,,2698.772,,0,,1,43.21053,0.725963,0.14730403,0,0,0.14730403,0,,0.80147284,2626.003,0,0.14862621,0.029725244,0.27516264,7.431311
RHH,Generic,5/24/2019,2019,144,2018,222,22.7,7.6000004,3,22.18,723.8513,1,42.645863,0.94941676,,2883.2441,,0,,1,44.21053,0.72834575,0.14583182,0,0,0.14583182,0,,0.8095638,2783.3015,0,0.14730406,0.029460806,0.27290964,7.3652015
RHH,Generic,5/25/2019,2019,145,2018,223,20.5,7.8999996,3,24.82,736.7731,1,43.40715,0.9557811,,3071.498,,0,,0.95153034,45.16206,0.73064595,0.14461109,0,0,0.14461109,0,,0.8163978,2944.1018,0,0.14583182,0.029166365,0.2703967,7.291591
RHH,Generic,5/26/2019,2019,146,2018,224,22.2,5.8999996,0.20000002,24.83,749.47833,1,44.155685,0.96128947,,3257.7397,,0,,1,46.16206,0.73257446,0.14357726,0,0,0.14357726,0,,0.8222763,3103.411,0,0.14461112,0.028922219,0.2683099,7.2305546
RHH,Generic,5/27/2019,2019,147,2018,225,17.5,10.200001,3.5,7.1500006,761.89343,1,44.887123,0.9660321,,3310.4033,,0,,0.9717579,47.13382,0.73421127,0.14269991,0,0,0.14269991,0,,0.82733184,3148.5132,0,0.14357728,0.028715454,0.2665401,7.178863
RHH,Generic,5/28/2019,2019,148,2018,226,16.8,9.1,1.2,12.23,772.9865,1,45.540676,0.9697915,,3391.2046,,0,,0.85436285,47.988182,0.7355624,0.14200126,0,0,0.14200126,0,,0.8314023,3217.7842,0,0.1426999,0.028539982,0.26503652,7.1349955
RHH,Generic,5/29/2019,2019,149,2018,227,18.2,6.6000004,3,25.98,783.2642,1,46.146187,0.9729126,,3550.7449,,0,,0,47.988182,0.7366516,0.14143045,0,0,0.14143045,0,,0.8347578,3354.6697,0,0.14200127,0.028400252,0.26383817,7.100063
RHH,Generic,5/30/2019,2019,150,2018,228,19.2,6.1000004,0,16.05,793.91284,1,46.773552,0.9758152,,3653.1682,,0,,1,48.988182,0.7375834,0.14091602,0,0,0.14091602,0,,0.8378052,3442.6072,0,0.14143044,0.02828609,0.26285833,7.0715227
RHH,Generic,5/31/2019,2019,151,2018,229,24.1,10.1,3,22.24,810.7062,1,47.762936,0.97978663,,3877.9004,,0,,1,49.988182,0.7385882,0.117799826,0.02246096,0,0.14026079,0.02246096,,0.84171903,3635.6711,0,0.14091599,0.028183203,0.2619747,7.045801
RHH,Generic,6/1/2019,2019,152,2018,230,26.7,9.799999,1.5,27.57,828.7882,1,48.828243,0.9833492,1,4178.9604,,0,,1,50.988182,0.7396799,0.117283605,0.022362532,0,0.13964614,0.022362532,,0.8454238,3894.5042,0,0.14026082,0.028052159,0.26084852,7.013039
RHH,Generic,6/2/2019,2019,153,2018,231,29.3,11.899999,1.5,29.43,848.8522,1,50.01032,0.9865824,,4536.729,,0,,1,51.988182,0.740688,0.11681573,0.022273323,0,0.13908905,0.022273323,,0.84880996,4202.3115,0,0.13964617,0.02792923,0.2597913,6.982307
RHH,Generic,6/3/2019,2019,154,2018,232,28.8,12.200001,1.5,21.87,868.8527,1,51.188652,0.9891872,,4802.453,,0,,1,52.988182,0.7415603,0.058216367,0.080416664,0,0.13863303,0.080416664,,0.8516021,4431.076,0,0.13908905,0.02781781,0.25883234,6.9544525
RHH,Generic,6/4/2019,2019,155,2018,233,28.3,13,0.10000001,24.62,888.94763,1,52.37255,0.9912997,,5103.6436,,0,,1,53.988182,0.74227065,0,0.13826436,0,0.13826436,0.13826436,,0.85387284,4690.5117,0,0.13863301,0.027726606,0.25804693,6.9316516
RHH,Generic,6/5/2019,2019,156,2018,234,29.5,14.8,0.5,24.71,909.7169,1,53.596176,0.9930534,,5416.633,,0,,1,54.988182,0.7428496,0,0.13796115,0,0.13796115,0.13796115,,0.8557495,4960.2256,0,0.13826436,0.02765287,0.25741166,6.913218
RHH,Generic,6/6/2019,2019,157,2018,235,20.2,7.6000004,1.5,9.04,922.2047,1,54.331898,0.99393386,,5485.5415,,0,,1,55.988182,0.7432581,0,0.13779044,0,0.13779044,0.13779044,,0.8568096,5019.6274,0,0.13796115,0.02759223,0.25688905,6.8980575
