site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
QLB,Generic,5/28/2017,2017,148,2016,208,29.8,12.299999,0,24.19,1171.77,1,49.574482,0.98335856,,3660.7563,,0,,1,54.35586,0.5481789,0.10459929,0.15453175,0,0.25913104,0.15453175,,0.7276002,3185.9185,0,0.26008654,0.0520173,0.45252806,13.004325
QLB,Generic,5/29/2017,2017,149,2016,209,29.5,15.700001,2.1,22.84,1190.7175,1,50.376106,0.9852887,,3816.5571,,0,,1,55.35586,0.54951,0.10425975,0.15403013,0,0.25828987,0.15403013,,0.72996974,3301.3464,0,0.25913107,0.05182621,0.45111322,12.9565525
QLB,Generic,5/30/2017,2017,150,2016,210,26.8,16.2,7.9000006,18.07,1209.9247,1,51.188705,0.9870199,,3941.7283,,0,,1,56.35586,0.42024228,0.27982885,0.15358557,0,0.4334144,0.15358557,,0.73208266,3394.187,0,0.25828987,0.05165797,0.44986612,12.914494
QLB,Generic,5/31/2017,2017,151,2016,211,22.6,11.1,2.1,25.170002,1227.9271,1,51.95034,0.9884593,,4105.384,,0,,1,57.35586,0.32101923,0.27982885,0.15358557,0,0.4334144,0.15358557,,0.5600468,3486.9119,0,0.4334144,0.086682886,0.67898077,21.67072
QLB,Generic,6/1/2017,2017,152,2016,212,22.5,7.8999996,2.2,29.54,1244.7109,1,52.660423,0.98965865,,4284.669,,0,,0,57.35586,0.32131684,0.27948973,0.15339942,0,0.43288916,0.15339942,,0.56072634,3588.4924,0,0.4334144,0.086682886,0.67898077,21.67072
QLB,Generic,6/2/2017,2017,153,2016,213,25.5,8.400001,0,28.27,1262.775,1,53.424664,0.9908118,,4469.5493,,0,,1,58.35586,0.32212752,0.17528993,0.25669494,0,0.43198487,0.25669494,,0.56190014,3693.34,0,0.43288916,0.08657783,0.67838526,21.644459
QLB,Generic,6/3/2017,2017,154,2016,214,22.4,13.7,10.3,10.56,1281.4203,1,54.213493,0.9918685,1,4540.9077,,0,,1,59.35586,0.19788316,0.39561015,0.25601327,0,0.6516234,0.25601327,,0.5633963,3733.8728,0,0.4319849,0.08639697,0.67735887,21.599243
QLB,Generic,6/4/2017,2017,155,2016,215,20.4,13.2,4.3,18.21,1299.3914,1,54.973804,0.99277276,,4659.6187,,0,,1,60.35586,0.12136623,0.39561015,0.25601327,0,0.6516234,0.25601327,,0.34585878,3775.2288,0,0.6516234,0.13032469,0.87863374,32.581173
QLB,Generic,6/5/2017,2017,156,2016,216,20.4,11.7,0.10000001,16.75,1316.8492,1,55.712402,0.99355525,,4765.7773,,0,,1,61.35586,0.121545024,0.3952986,0.25581163,0,0.65111023,0.25581163,,0.34613138,3812.212,0,0.6516234,0.13032469,0.87863374,32.581173
QLB,Generic,6/6/2017,2017,157,2016,217,23.099998,9.999999,0.6,21,1334.658,1,56.46584,0.9942669,,4901.644,,0,,1,62.35586,0.12222056,0.39443463,0.2552525,0,0.6496872,0.2552525,,0.34688956,3859.6145,0,0.65111023,0.13022204,0.87827593,32.55551
QLB,Generic,6/7/2017,2017,158,2016,218,17.8,10.200001,0.40000004,20.88,1350.3345,1,57.129074,0.9948283,,5020.627,,0,,0,62.35586,0.123771526,0.39261067,0.2540722,0,0.64668286,0.2540722,,0.34850112,3901.2957,0,0.6496872,0.12993744,0.87728095,32.48436
QLB,Generic,6/8/2017,2017,159,2016,219,22.2,12.200001,0,13.78,1368.5465,1,57.89958,0.9954122,,5111.9053,,0,,1,63.35586,0.12690873,0.38904387,0.251764,0,0.64080787,0.251764,,0.3516962,3933.546,0,0.64668286,0.12933657,0.875167,32.334145
QLB,Generic,6/9/2017,2017,160,2016,220,26.1,11.6,0.20000002,19.37,1387.4979,1,58.70136,0.9959501,,5245.492,,0,,1,64.355865,0.13290602,0.38247395,0.24751234,0,0.6299863,0.24751234,,0.35773745,3981.5293,0,0.64080787,0.12816158,0.870981,32.040394
QLB,Generic,6/10/2017,2017,161,2016,221,22.7,10.200001,2.2,21.43,1405.2393,1,59.45195,0.9963966,,5383.912,,0,,1,65.355865,0.143829,0.37112153,0.24016581,0,0.61128736,0.24016581,,0.36868042,4032.7466,0,0.6299863,0.12599726,0.86308986,31.499313
QLB,Generic,6/11/2017,2017,162,2016,222,28,12,0.3,24.72,1424.449,1,60.26466,0.996825,,5556.8726,,0,,1,66.355865,0.16248828,0.35324138,0.22859493,0,0.58183634,0.22859493,,0.38734207,4099.9546,0,0.61128736,0.12225747,0.84890246,30.564367
QLB,Generic,6/12/2017,2017,163,2016,223,21.8,13.5,2.2,18.49,1442.9039,1,61.045437,0.9971885,,5681.205,,0,,0,66.355865,0.19149174,0.3286516,0.21268204,0,0.5413337,0.21268204,,0.41632304,4151.863,0,0.58183634,0.116367266,0.82513916,29.091818
QLB,Generic,6/13/2017,2017,164,2016,224,20.1,12.2,0,15.939999,1460.4348,1,61.78713,0.9974954,,5783.0547,,0,,1,67.355865,0.23201236,0.16716403,0.32620117,0,0.4933652,0.32620117,,0.45680094,4198.5044,0,0.5413337,0.10826673,0.78962517,27.066685
QLB,Generic,6/14/2017,2017,165,2016,225,23.7,9.899999,2.2,28.829998,1478.4059,1,62.547432,0.99777526,,5971.9443,,0,,1,68.355865,0.28025213,0.15120977,0.2950683,0,0.44627807,0.2950683,,0.5049983,4294.106,0,0.49336517,0.09867304,0.7433212,24.66826
QLB,Generic,6/15/2017,2017,166,2016,226,27.6,9.9,4.9,25.15,1497.3246,1,63.347836,0.9980363,,6145.457,,0,,1,69.355865,0.3274767,0.13828363,0.26984444,0,0.40812808,0.26984444,,0.55220336,4390.109,0,0.4462781,0.08925561,0.69339204,22.313904
QLB,Generic,6/16/2017,2017,167,2016,227,19.8,12.5,1.4,15.939999,1514.8555,1,64.089516,0.9982508,,6247.384,,0,,0,69.355865,0.36555806,0.12936167,0.25243428,0,0.38179594,0.25243428,,0.5902883,4450.3804,0,0.40812808,0.08162561,0.64968765,20.406404
QLB,Generic,6/17/2017,2017,168,2016,228,21.3,11.899999,0,21.12,1532.6974,1,64.84436,0.9984451,,6384.8564,,0,,1,70.355865,0.39128843,0,0.33625996,0.029570403,0.36583036,0.36583036,,0.6160497,4535.202,0,0.38179594,0.07635918,0.6178237,19.089798
QLB,Generic,6/18/2017,2017,169,2016,229,25.6,12.800001,2.2,23.32,1551.7505,1,65.65045,0.99862885,,6546.9834,,0,,1,71.355865,0.4054763,0,0.32866275,0.02890231,0.35756508,0.35756508,,0.63029003,4637.5293,0,0.36583036,0.07316607,0.59782887,18.291517
QLB,Generic,6/19/2017,2017,170,2016,230,30,13.200001,2.2,30.04,1570.9432,1,66.46245,0.998792,,6757.3945,,0,,1,72.355865,0.40928665,0,0.3266561,0.028725846,0.35538194,0.35538194,,0.63416195,4771.1255,0,0.35756505,0.07151301,0.5872773,17.878254
QLB,Generic,6/20/2017,2017,171,2016,231,29.3,14.600001,2.2,25.3,1590.0712,1,67.2717,0.9989353,,6934.032,,0,,1,73.355865,0.40317678,0,0.3266561,0.028725846,0.35538194,0.35538194,,0.62478477,4881.604,0,0.35538197,0.071076386,0.5844676,17.769096
QLB,Generic,6/21/2017,2017,172,2016,232,25.2,11.700001,2.2,29.61,1608.8821,1,68.067535,0.9990596,,7137.3604,,0,,1,74.355865,0.38511235,0,0.3266561,0.028725846,0.35538194,0.35538194,,0.59686536,5003.0776,0,0.35538197,0.071076386,0.5844676,17.769096
QLB,Generic,6/22/2017,2017,173,2016,233,33.5,13.299999,35.3,22.45,1627.4978,1,68.85512,0.9991685,,7289.9385,,0,,1,75.355865,0.21145873,0.25139362,0.27211753,0.08326441,0.6067756,0.35538194,,0.5373087,5085.1274,0,0.35538197,0.071076386,0.5844676,17.769096
QLB,Generic,6/23/2017,2017,174,2016,234,24.600002,16.700003,2.2,18.4,1646.7549,1,69.66984,0.99926776,,7419.3125,,0,,0,75.355865,0.0008698931,0.25139362,0.27211753,0.08326441,0.6067756,0.35538194,,0.0022105854,5085.4136,0,0.6067756,0.12135512,0.8453746,30.33878
QLB,Generic,6/24/2017,2017,175,2016,235,24.099998,14.999999,0,19,1665.8896,2,70.47938,0.99935466,,7552.0684,,119.89826,,1,76.355865,0.0003408389,0.25139362,0.27211753,0.08326441,0.6067756,0.35538194,,0.0008662202,5085.529,0.10392537,0.6067756,0.12135512,0.8453746,30.33878
QLB,Generic,6/25/2017,2017,176,2016,236,23.5,15.8,1.2,13.689999,1685.0441,2,71.28975,0.9991235,,7647.7983,,206.35661,,1,77.355865,0.00013318165,0.25139362,0.27211753,0.08326441,0.6067756,0.35538194,,0.0003383943,5085.561,0.13320805,0.6067756,0.12135512,0.8453746,30.33878
QLB,Generic,6/26/2017,2017,177,2016,237,21.4,10.6,0.3,15.31,1702.465,2,72.02679,0.99793917,,7745.0522,,294.19128,,1,78.355865,5.667372E-05,0.25139362,0.27211753,0.08326441,0.6067756,0.35538194,,0.00014382863,5085.575,0.14586727,0.6067756,0.12135512,0.8453746,30.33878
QLB,Generic,6/27/2017,2017,178,2016,238,22.3,9.1,2.2,17.47,1719.6569,2,72.75412,0.9952165,,7854.2695,,392.8308,,1,79.355865,2.4420435E-05,0.25139362,0.21575761,0.13962434,0.6067756,0.35538197,,6.180598E-05,5085.582,0.1519931,0.6067756,0.12135512,0.8453746,30.33878
QLB,Generic,6/28/2017,2017,179,2016,239,23.9,13.2,3.3000002,21.25,1738.5052,2,73.551544,0.9880091,,7998.8643,,523.4212,,1,80.355865,9.743022E-06,0.25139362,0.21575761,0.13962434,0.6067756,0.35538197,,2.4480154E-05,5085.5854,0.15522876,0.6067756,0.12135512,0.8453746,30.33878
QLB,Generic,6/29/2017,2017,180,2016,240,21.3,13.600001,10.1,11.26,1756.856,2,74.32792,0.97096425,,8072.1724,,589.6292,,1,81.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,9.935591E-06,5085.5864,0.15590625,0.6067756,0.12135512,0.8453746,30.33878
QLB,Generic,6/30/2017,2017,181,2016,241,20.4,13.7,0.7,9.68,1774.9803,2,75.09471,0.93208134,,8131.924,,643.5937,,1,82.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,1.772196E-08,5085.5864,0.15590727,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/1/2017,2017,182,2016,242,18.6,13.300001,1,8,1792.3639,2,75.83017,0.85381746,,8175.31,,682.77783,,1,83.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,7.542521E-09,5085.5864,0.15590762,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/2/2017,2017,183,2016,243,19.7,12.200001,0.9,15.18,1809.7474,2,76.56562,0.71312547,,8244.069,,744.87805,,0,83.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,3.210121E-09,5085.5864,0.1559079,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/3/2017,2017,184,2016,244,24,10.400001,0,22.93,1827.9595,2,77.33612,0.50391257,,8320.96,,814.3218,,0,83.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,1.3117293E-09,5085.5864,0.15590808,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/4/2017,2017,185,2016,245,21.9,12.9,0,25.440002,1846.2832,2,78.11135,0.29218405,,8370.728,,859.26904,,0,83.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,5.330685E-10,5085.5864,0.15590817,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/5/2017,2017,186,2016,246,23.1,13.2,0,17.11,1864.9723,2,78.90204,0.14146139,,8387.256,,874.19666,,0,83.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,2.1277734E-10,5085.5864,0.1559082,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/6/2017,2017,187,2016,247,27.7,13.700001,0,22.12,1884.23,2,79.71678,0.060111996,,8396.612,,882.64685,,0,83.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,8.2590934E-11,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/7/2017,2017,188,2016,248,29.2,17.8,0,19.9,1902.7955,2,80.502235,0.025040893,,8399.993,,885.6998,,1,84.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,3.3167337E-11,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/8/2017,2017,189,2016,249,26.9,16.9,3.2000003,19.97,1921.9341,2,81.311935,0.00992841,,8401.38,,886.9521,,1,85.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,1.2949704E-11,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/9/2017,2017,190,2016,250,25,14.400001,0.40000004,17.02,1941.0977,2,82.122696,0.0038952334,,8401.844,,887.37134,,1,86.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,5.0498165E-12,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/10/2017,2017,191,2016,251,24.3,15.700001,5.1,11.03,1960.3074,2,82.93541,0.0015191444,,8401.961,,887.47754,,0,86.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,1.9647463E-12,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/11/2017,2017,192,2016,252,25.4,14.6,0,19.28,1979.5171,2,83.74812,0.0005916066,0,8402.041,14043,887.54987,4204,1,87.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,0.03,7.6442937E-13,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/12/2017,2017,193,2016,253,18.9,11.4,17.6,6.41,1996.2583,2,84.4564,0.00025995015,,8402.051,,887.5591,,0,87.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,3.3577606E-13,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/13/2017,2017,194,2016,254,19.7,10.5,0,19.65,2012.9567,2,85.16286,0.00011444081,,8402.064,,887.5715,,1,88.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,1.47801E-13,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/14/2017,2017,195,2016,255,21.4,10.300001,6.2,15.18,2030.2646,2,85.89512,4.8890688E-05,,8402.069,,887.5757,,1,89.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,6.31386E-14,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/15/2017,2017,196,2016,256,20.7,12.100001,1.1,14.359999,2047.9718,2,86.64426,2.0480327E-05,,8402.071,,887.5774,,1,90.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,2.6448007E-14,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/16/2017,2017,197,2016,257,22.1,11.300001,4.9,11.2,2065.879,2,87.40186,8.495185E-06,,8402.072,,887.57794,,1,91.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,1.097042E-14,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/17/2017,2017,198,2016,258,22.9,11.800001,0.6,17.61,2084.1753,2,88.175934,3.4569875E-06,,8402.072,,887.5783,,1,92.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,4.464225E-15,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/18/2017,2017,199,2016,259,25.7,9.8,4.7,27.740002,2102.6802,2,88.958824,1.3924258E-06,,8402.072,,887.57855,,1,93.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,1.7981214E-15,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/19/2017,2017,200,2016,260,31.2,12.600001,11.4,25.27,2121.8188,2,89.76853,5.436497E-07,,8402.072,,887.5786,,1,94.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,7.0204626E-16,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/20/2017,2017,201,2016,261,25.2,16.100002,0.3,17.91,2141.076,2,90.583244,2.1102757E-07,,8402.072,,887.5786,,0,94.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,2.7251226E-16,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/21/2017,2017,202,2016,262,26.400002,15.500001,0,22.62,2160.33,2,91.39784,8.192598E-08,,8402.072,,887.5786,,1,95.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,1.05796E-16,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/22/2017,2017,203,2016,263,25.9,16.1,20.2,13.74,2179.5823,2,92.21235,3.180873E-08,,8402.072,,887.5786,,0,95.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,4.107639E-17,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/23/2017,2017,204,2016,264,24,14.5,0,18.22,2198.6482,2,93.01898,1.2463656E-08,,8402.072,,887.5786,,1,96.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,1.6095075E-17,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/24/2017,2017,205,2016,265,20.8,11.3,28.399998,10.49,2216.106,2,93.75757,5.2852607E-09,,8402.072,,887.5786,,1,97.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,6.825178E-18,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/25/2017,2017,206,2016,266,15.5,13.200001,32.3,5.86,2232.1233,2,94.43522,2.4056273E-09,,8402.072,,887.5786,,1,98.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,3.1065266E-18,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/26/2017,2017,207,2016,267,20.5,13,9.3,10.31,2250.0625,2,95.194176,9.962621E-10,,8402.072,,887.5786,,1,99.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,1.2865338E-18,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/27/2017,2017,208,2016,268,23.7,13,1.5,11.43,2268.8345,2,95.98837,3.9604692E-10,,8402.072,,887.5786,,1,100.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,5.114394E-19,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/28/2017,2017,209,2016,269,22.9,12.1,0.10000001,20.41,2287.212,2,96.76588,1.6052394E-10,,8402.072,,887.5786,,0,100.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,2.0729392E-19,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/29/2017,2017,210,2016,270,26.3,16,0,18.42,2306.4553,2,97.58001,6.2352186E-11,,8402.072,,887.5786,,0,100.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,8.0519015E-20,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/30/2017,2017,211,2016,271,30.5,17.900002,0,20.46,2324.615,2,98.348305,2.5544178E-11,,8402.072,,887.5786,,1,101.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,3.2986748E-20,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,7/31/2017,2017,212,2016,272,28.600002,16.700003,13.9,20.01,2343.5454,2,99.1492,1.0075895E-11,,8402.072,,887.5786,,0,101.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,1.3011615E-20,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,8/1/2017,2017,213,2016,273,28.3,17.2,0,13.35,2362.44,2,99.94857,3.981445E-12,,8402.072,,887.5786,,1,102.355865,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,5.1414817E-21,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
QLB,Generic,8/2/2017,2017,214,2016,274,27.399998,16.3,1.2,15.84,2381.5886,2,100,1.5537236E-12,,8402.072,,887.5786,,0,0,1.9477827E-06,0.45426932,0.21575761,0.13962434,0.80965126,0.35538197,,2.0064175E-21,5085.5864,0.15590821,0.80965126,0.16193026,0.96376735,40.482563
