site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Ottava,Generic,6/21/2021,2021,172,2020,209,26.213,20.906,0,27.599998,2172.965,2,90.10397,2.0677926E-09,,10092.296,,1291.4431,,NaN,NaN,1,0,0,0,0,0,,2.0677926E-09,10092.296,1291.4431,0,0,0,0
Ottava,Generic,6/22/2021,2021,173,2020,210,25.61,20.101,0,28.1,2193.6233,2,90.96059,1.2604578E-09,,10092.296,,1291.4431,,0,NaN,1,0,0,0,0,0,,1.2604578E-09,10092.296,1291.4431,0,0,0,0
Ottava,Generic,6/23/2021,2021,174,2020,211,27.672,20.2,0,26.689999,2214.4475,2,91.82408,7.6528395E-10,,10092.296,,1291.4431,,NaN,NaN,1,0,0,0,0,0,,7.6528395E-10,10092.296,1291.4431,0,0,0,0
Ottava,Generic,6/24/2021,2021,175,2020,212,25.182,20.025002,0,27.41,2235.0261,2,92.67739,4.673824E-10,,10092.296,,1291.4431,,NaN,NaN,1,0,0,0,0,0,,4.673824E-10,10092.296,1291.4431,0,0,0,0
Ottava,Generic,6/25/2021,2021,176,2020,213,24.689,18.392002,0,28.490002,2255.1118,2,93.51026,2.8883648E-10,,10092.296,,1291.4431,,0,NaN,1,0,0,0,0,0,,2.8883648E-10,10092.296,1291.4431,0,0,0,0
Ottava,Generic,6/26/2021,2021,177,2020,214,25.873,18.142,0,29.23,2275.4446,2,94.35338,1.7744368E-10,,10092.296,,1291.4431,,0,NaN,1,0,0,0,0,0,,1.7744368E-10,10092.296,1291.4431,0,0,0,0
Ottava,Generic,6/27/2021,2021,178,2020,215,30.093002,20.638002,0,28.920002,2296.0146,2,95.20633,1.0839242E-10,,10092.296,,1291.4431,,NaN,NaN,1,0,0,0,0,0,,1.0839242E-10,10092.296,1291.4431,0,0,0,0
Ottava,Generic,6/28/2021,2021,179,2020,216,27.880001,21.742002,0,28.69,2316.751,2,96.066185,6.594893E-11,,10092.296,,1291.4431,,NaN,NaN,1,0,0,0,0,0,,6.594893E-11,10092.296,1291.4431,0,0,0,0
Ottava,Generic,6/29/2021,2021,180,2020,217,26.028,20.631,0,28.120003,2337.5178,2,96.9273,4.009583E-11,,10092.296,,1291.4431,,NaN,NaN,1,0,0,0,0,0,,4.009583E-11,10092.296,1291.4431,0,0,0,0
Ottava,Generic,6/30/2021,2021,181,2020,218,24.885002,21.055002,0,28.779999,2358.2073,2,97.78521,2.4422823E-11,0,10092.296,,1291.4431,4750,NaN,NaN,1,0,0,0,0,0,,2.4422823E-11,10092.296,1291.4431,0,0,0,0
Ottava,Generic,7/1/2021,2021,182,2020,219,25.744,20.752003,0,28.04,2378.9595,2,98.64571,1.4853847E-11,,10092.296,,1291.4431,,NaN,NaN,1,0,0,0,0,0,,1.4853847E-11,10092.296,1291.4431,0,0,0,0
Ottava,Generic,7/2/2021,2021,183,2020,220,26.677998,21.05,0,27.56,2399.782,2,99.50914,9.018857E-12,,10092.296,,1291.4431,,0,NaN,1,0,0,0,0,0,,9.018857E-12,10092.296,1291.4431,0,0,0,0
Ottava,Generic,7/3/2021,2021,184,2020,221,27.473,20.274002,0,28.95,2420.6047,2,100,5.475965E-12,,10092.296,,1291.4431,,0,0,1,0,0,0,0,0,,5.475965E-12,10092.296,1291.4431,0,0,0,0
Ottava,Generic,7/4/2021,2021,185,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/5/2021,2021,186,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/6/2021,2021,187,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/7/2021,2021,188,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/8/2021,2021,189,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/9/2021,2021,190,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/10/2021,2021,191,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/11/2021,2021,192,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/12/2021,2021,193,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/13/2021,2021,194,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/14/2021,2021,195,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/15/2021,2021,196,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/16/2021,2021,197,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/17/2021,2021,198,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/18/2021,2021,199,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/19/2021,2021,200,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/20/2021,2021,201,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/21/2021,2021,202,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/22/2021,2021,203,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/23/2021,2021,204,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/24/2021,2021,205,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/25/2021,2021,206,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/26/2021,2021,207,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/27/2021,2021,208,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/28/2021,2021,209,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/29/2021,2021,210,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/30/2021,2021,211,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,7/31/2021,2021,212,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/1/2021,2021,213,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/2/2021,2021,214,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/3/2021,2021,215,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/4/2021,2021,216,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/5/2021,2021,217,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/6/2021,2021,218,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/7/2021,2021,219,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/8/2021,2021,220,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/9/2021,2021,221,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/10/2021,2021,222,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/11/2021,2021,223,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/12/2021,2021,224,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/13/2021,2021,225,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/14/2021,2021,226,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/15/2021,2021,227,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/16/2021,2021,228,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/17/2021,2021,229,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/18/2021,2021,230,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/19/2021,2021,231,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/20/2021,2021,232,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/21/2021,2021,233,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/22/2021,2021,234,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/23/2021,2021,235,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/24/2021,2021,236,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/25/2021,2021,237,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/26/2021,2021,238,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/27/2021,2021,239,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/28/2021,2021,240,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/29/2021,2021,241,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/30/2021,2021,242,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,8/31/2021,2021,243,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/1/2021,2021,244,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/2/2021,2021,245,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/3/2021,2021,246,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/4/2021,2021,247,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/5/2021,2021,248,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/6/2021,2021,249,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/7/2021,2021,250,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/8/2021,2021,251,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/9/2021,2021,252,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/10/2021,2021,253,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/11/2021,2021,254,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/12/2021,2021,255,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/13/2021,2021,256,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/14/2021,2021,257,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/15/2021,2021,258,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/16/2021,2021,259,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/17/2021,2021,260,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/18/2021,2021,261,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/19/2021,2021,262,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/20/2021,2021,263,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/21/2021,2021,264,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/22/2021,2021,265,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/23/2021,2021,266,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/24/2021,2021,267,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/25/2021,2021,268,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/26/2021,2021,269,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/27/2021,2021,270,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/28/2021,2021,271,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/29/2021,2021,272,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,9/30/2021,2021,273,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/1/2021,2021,274,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/2/2021,2021,275,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/3/2021,2021,276,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/4/2021,2021,277,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/5/2021,2021,278,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/6/2021,2021,279,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/7/2021,2021,280,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/8/2021,2021,281,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/9/2021,2021,282,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/10/2021,2021,283,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/11/2021,2021,284,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/12/2021,2021,285,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/13/2021,2021,286,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/14/2021,2021,287,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/15/2021,2021,288,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/16/2021,2021,289,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/17/2021,2021,290,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/18/2021,2021,291,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/19/2021,2021,292,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/20/2021,2021,293,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/21/2021,2021,294,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/22/2021,2021,295,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/23/2021,2021,296,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/24/2021,2021,297,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/25/2021,2021,298,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/26/2021,2021,299,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/27/2021,2021,300,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/28/2021,2021,301,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/29/2021,2021,302,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/30/2021,2021,303,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,10/31/2021,2021,304,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/1/2021,2021,305,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/2/2021,2021,306,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/3/2021,2021,307,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/4/2021,2021,308,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/5/2021,2021,309,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/6/2021,2021,310,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/7/2021,2021,311,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/8/2021,2021,312,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/9/2021,2021,313,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/10/2021,2021,314,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/11/2021,2021,315,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/12/2021,2021,316,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/13/2021,2021,317,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/14/2021,2021,318,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/15/2021,2021,319,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/16/2021,2021,320,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/17/2021,2021,321,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/18/2021,2021,322,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/19/2021,2021,323,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/20/2021,2021,324,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/21/2021,2021,325,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/22/2021,2021,326,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/23/2021,2021,327,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/24/2021,2021,328,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/25/2021,2021,329,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/26/2021,2021,330,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/27/2021,2021,331,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/28/2021,2021,332,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/29/2021,2021,333,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,11/30/2021,2021,334,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,12/1/2021,2021,335,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,12/2/2021,2021,336,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,12/3/2021,2021,337,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Ottava,Generic,12/4/2021,2021,338,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
