site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
ITPO0QXX,Generic,6/28/2002,2002,179,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,6/29/2002,2002,180,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,6/30/2002,2002,181,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/1/2002,2002,182,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/2/2002,2002,183,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/3/2002,2002,184,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/4/2002,2002,185,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/5/2002,2002,186,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/6/2002,2002,187,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/7/2002,2002,188,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/8/2002,2002,189,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/9/2002,2002,190,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/10/2002,2002,191,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/11/2002,2002,192,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/12/2002,2002,193,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/13/2002,2002,194,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/14/2002,2002,195,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/15/2002,2002,196,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/16/2002,2002,197,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/17/2002,2002,198,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/18/2002,2002,199,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/19/2002,2002,200,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/20/2002,2002,201,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/21/2002,2002,202,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/22/2002,2002,203,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/23/2002,2002,204,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/24/2002,2002,205,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/25/2002,2002,206,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/26/2002,2002,207,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/27/2002,2002,208,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/28/2002,2002,209,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/29/2002,2002,210,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/30/2002,2002,211,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,7/31/2002,2002,212,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/1/2002,2002,213,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/2/2002,2002,214,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/3/2002,2002,215,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/4/2002,2002,216,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/5/2002,2002,217,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/6/2002,2002,218,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/7/2002,2002,219,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/8/2002,2002,220,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/9/2002,2002,221,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/10/2002,2002,222,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/11/2002,2002,223,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/12/2002,2002,224,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/13/2002,2002,225,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/14/2002,2002,226,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/15/2002,2002,227,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/16/2002,2002,228,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/17/2002,2002,229,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/18/2002,2002,230,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/19/2002,2002,231,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/20/2002,2002,232,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/21/2002,2002,233,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/22/2002,2002,234,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/23/2002,2002,235,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/24/2002,2002,236,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/25/2002,2002,237,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/26/2002,2002,238,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/27/2002,2002,239,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/28/2002,2002,240,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/29/2002,2002,241,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/30/2002,2002,242,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,8/31/2002,2002,243,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/1/2002,2002,244,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/2/2002,2002,245,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/3/2002,2002,246,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/4/2002,2002,247,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/5/2002,2002,248,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/6/2002,2002,249,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/7/2002,2002,250,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/8/2002,2002,251,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/9/2002,2002,252,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/10/2002,2002,253,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/11/2002,2002,254,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/12/2002,2002,255,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/13/2002,2002,256,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/14/2002,2002,257,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/15/2002,2002,258,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/16/2002,2002,259,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/17/2002,2002,260,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/18/2002,2002,261,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/19/2002,2002,262,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/20/2002,2002,263,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/21/2002,2002,264,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/22/2002,2002,265,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/23/2002,2002,266,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/24/2002,2002,267,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/25/2002,2002,268,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/26/2002,2002,269,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/27/2002,2002,270,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/28/2002,2002,271,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/29/2002,2002,272,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,9/30/2002,2002,273,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/1/2002,2002,274,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/2/2002,2002,275,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/3/2002,2002,276,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/4/2002,2002,277,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/5/2002,2002,278,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/6/2002,2002,279,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/7/2002,2002,280,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/8/2002,2002,281,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/9/2002,2002,282,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/10/2002,2002,283,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/11/2002,2002,284,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/12/2002,2002,285,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/13/2002,2002,286,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/14/2002,2002,287,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/15/2002,2002,288,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/16/2002,2002,289,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/17/2002,2002,290,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/18/2002,2002,291,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/19/2002,2002,292,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/20/2002,2002,293,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/21/2002,2002,294,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/22/2002,2002,295,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/23/2002,2002,296,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/24/2002,2002,297,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/25/2002,2002,298,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/26/2002,2002,299,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/27/2002,2002,300,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/28/2002,2002,301,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/29/2002,2002,302,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/30/2002,2002,303,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,10/31/2002,2002,304,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/1/2002,2002,305,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/2/2002,2002,306,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/3/2002,2002,307,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/4/2002,2002,308,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/5/2002,2002,309,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/6/2002,2002,310,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/7/2002,2002,311,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/8/2002,2002,312,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/9/2002,2002,313,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/10/2002,2002,314,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/11/2002,2002,315,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/12/2002,2002,316,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/13/2002,2002,317,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/14/2002,2002,318,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/15/2002,2002,319,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/16/2002,2002,320,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/17/2002,2002,321,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/18/2002,2002,322,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
ITPO0QXX,Generic,11/19/2002,2002,323,2002,1,18.9,12.5,0,6.4000006,13.486996,1,0.6141486,0.0041047684,,0.26605672,,0,,0,0,0,0,0,0,0,0,,0.0041047684,0.26605672,0,0,0,0,0
ITPO0QXX,Generic,11/20/2002,2002,324,2002,2,19.5,13.3,0,9.8,27.958355,1,1.2731215,0.0048622508,,0.7838579,,0,,0.33586988,0.33586988,1,0,0,0,0,0,,0.0048622508,0.7838579,0,0,0,0,0
ITPO0QXX,Generic,11/21/2002,2002,325,2002,3,18.2,13.1,18,2.7,41.373585,1,1.8840022,0.0056880666,0,0.93856734,10,0,0,0,0.33586988,1,0,0,0,0,0,,0.0056880666,0.93856734,0,0,0,0,0
ITPO0QXX,Generic,11/22/2002,2002,326,2002,4,18.6,12.7,0,4.1,54.78881,1,2.4948826,0.006653197,0,1.2133584,10,0,0,0,0.33586988,1,0,0,0,0,0,,0.006653197,1.2133584,0,0,0,0,0
ITPO0QXX,Generic,11/23/2002,2002,327,2002,5,19.2,12.700001,0,8.6,68.63192,1,3.1252475,0.007819735,0,1.9124184,10,0,0,0,0.33586988,1,0,0,0,0,0,,0.007819735,1.9124184,0,0,0,0,0
ITPO0QXX,Generic,11/24/2002,2002,328,2002,6,18.5,13.599999,0,6.4000006,82.61612,1,3.762037,0.009204029,0,2.5309844,10,0,0,0,0.33586988,1,0,0,0,0,0,,0.009204029,2.5309844,0,0,0,0,0
ITPO0QXX,Generic,11/25/2002,2002,329,2002,7,21.6,14.6,0,7.3,99.26595,1,4.5202093,0.011171603,0,3.5506048,10,0,0,0.47376335,0.80963326,1,0,0,0,0,0,,0.011171603,3.5506048,0,0,0,0,0
ITPO0QXX,Generic,11/26/2002,2002,330,2002,8,18.4,15.300001,5,2.1,114.34669,1,5.206931,0.013309622,0,3.8671222,10,0,0,0.29441854,1.1040518,1,0,0,0,0,0,,0.013309622,3.8671222,0,0,0,0,0
ITPO0QXX,Generic,11/27/2002,2002,331,2002,9,16.9,14,15.800001,3.1,127.473145,1,5.804662,0.015495863,0,4.340617,10,0,0,0,1.1040518,1,0,0,0,0,0,,0.015495863,4.340617,0,0,0,0,0
ITPO0QXX,Generic,11/28/2002,2002,332,2002,10,18.2,13.8,0,7.9000006,141.3869,1,6.4382443,0.01819928,0.025480933,5.8427763,10.927606,0,0,0,1.1040518,1,0,0,0,0,0,,0.01819928,5.8427763,0,0,0,0,0
ITPO0QXX,Generic,11/29/2002,2002,333,2002,11,18.5,12.8,0,5.2,154.80212,1,7.049124,0.02124192,0.031669874,6.955495,13.865662,0,0,0.15672785,1.2607796,1,0,0,0,0,0,,0.02124192,6.955495,0,0,0,0,0
ITPO0QXX,Generic,11/30/2002,2002,334,2002,12,15.6,12.800001,3.8,3.2000003,166.07693,1,7.562538,0.024179569,0.039008148,7.6105804,16.24768,0,0,0.049247753,1.3100274,1,0,0,0,0,0,,0.024179569,7.6105804,0,0,0,0,0
ITPO0QXX,Generic,12/1/2002,2002,335,2002,13,14.4,10.1,31,0.6,174.4134,1,7.9421506,0.026602842,0.046890188,7.7105002,17.915756,0,0,0.07381061,1.3838379,1,0,0,0,0,0,,0.026602842,7.7105002,0,0,0,0,0
ITPO0QXX,Generic,12/2/2002,2002,336,2002,14,14.9,10.6,6.7,2.3,183.49887,1,8.355869,0.029512843,0.054251295,8.173601,18.227928,0,0,0.04752422,1.4313622,1,0,0,0,0,0,,0.029512843,8.173601,0,0,0,0,0
