site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KAL,Generic,6/20/2017,2017,171,2016,237,32.3,14.299999,1.6000001,28.55,1464.0548,2,81.78548,0.95872664,,11861.748,,4226.0674,,1,69.76502,0.32629758,0.07616498,0.17215891,0.002437887,0.25076178,0.1745968,,0.41753098,10280.296,3101.4265,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/21/2017,2017,172,2016,238,31.9,15.699999,1.6000001,28.939999,1482.0071,2,82.78834,0.9284051,,12176.106,,4504.886,,1,70.76502,0.24953455,0,0.2483239,0.002437887,0.25076178,0.25076178,,0.30920625,10384.993,3194.2874,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/22/2017,2017,173,2016,239,35.8,16.8,0.20000002,24.150002,1498.1749,2,83.691505,0.8846726,,12401.2295,,4704.558,,1,71.76502,0.18631646,0,0.2483239,0.002437887,0.25076178,0.25076178,,0.21999553,10440.976,3243.9407,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/23/2017,2017,174,2016,240,27,16.3,1.6000001,22.36,1516.6418,2,84.72311,0.80811167,,12618.703,,4897.4453,,1,72.76502,0.12907079,0,0.2483239,0.002437887,0.25076178,0.25076178,,0.13921286,10478.439,3277.1692,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/24/2017,2017,175,2016,241,25.3,13,1.6000001,17.55,1534.63,2,85.727974,0.70133775,,12763.002,,5025.43,,0,72.76502,0.09035419,0,0.2483239,0.002437887,0.25076178,0.25076178,,0.08457764,10495.841,3292.6035,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/25/2017,2017,176,2016,242,23.3,17,0,11.53,1552.9409,2,86.75086,0.5644115,,12840.663,,5094.3115,,0,72.76502,0.06525313,0,0.2483239,0.002437887,0.25076178,0.25076178,,0.049156085,10502.6045,3298.6025,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/26/2017,2017,177,2016,243,23.7,15.100001,0,18.65,1571.0255,2,87.76111,0.4186894,,12932.697,,5175.941,,1,73.76502,0.050363112,0,0.2483239,0.002437887,0.25076178,0.25076178,,0.028143918,10508.791,3304.0896,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/27/2017,2017,178,2016,244,23.3,14.700001,3.2000003,7.2,1588.9508,2,88.76246,0.28695387,,12956.834,,5197.349,,1,74.76502,0.041750528,0,0.2483239,0.002437887,0.25076178,0.25076178,,0.015990209,10510.136,3305.2825,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/28/2017,2017,179,2016,245,23.6,15.300001,1.8,14.32,1607.0535,2,89.77371,0.1827161,,12987.704,,5224.729,,1,75.76502,0.03677443,0,0.19711883,0.053642947,0.25076178,0.25076178,,0.008968149,10511.651,3306.6262,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/29/2017,2017,180,2016,246,22.6,14.300001,1.2,10.1,1624.7173,2,90.76046,0.111884855,,13000.713,,5236.2676,,1,76.76502,0.034019236,0,0.15284003,0.09792175,0.25076178,0.25076178,,0.0050801425,10512.242,3307.1501,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,6/30/2017,2017,181,2016,247,21.5,13.400001,1.5,12.610001,1641.7845,2,91.71387,0.06749393,,13010.18,,5244.664,,1,77.76502,0.032493543,0,0.15284003,0.09792175,0.25076178,0.25076178,,0.002927129,10512.652,3307.5144,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,7/1/2017,2017,182,2016,248,16.6,14.300001,5.8,6.3200006,1657.2262,2,92.57648,0.041996785,,13012.851,,5247.033,,1,78.76502,0.031677518,0,0.15284003,0.09792175,0.25076178,0.25076178,,0.0017756085,10512.766,3307.6145,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,7/2/2017,2017,183,2016,249,19.3,12.1,0.6,10.68,1672.9004,2,93.45207,0.025674947,,13015.651,,5249.5176,,1,79.76502,0.031176327,0,0.15284003,0.09792175,0.25076178,0.25076178,,0.0010683525,10512.882,3307.7178,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,7/3/2017,2017,184,2016,250,24,9.099999,3.9,23.1,1689.3041,2,94.36842,0.015233786,,13019.413,,5252.8545,,1,80.76502,0.030863961,0,0.15284003,0.09792175,0.25076178,0.25076178,,0.0006275373,10513.037,3307.8552,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,7/4/2017,2017,185,2016,251,25.4,12.4,3.9,23.21,1707.1855,2,95.367325,0.008581448,,13021.734,,5254.913,,1,81.76502,0.030668164,0,0.15284003,0.09792175,0.25076178,0.25076178,,0.00035125978,10513.132,3307.9395,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,7/5/2017,2017,186,2016,252,28.6,12.199999,3.9,27.27,1725.5504,2,96.39323,0.0047451435,,13023.283,,5256.2866,,1,82.76502,0.030556401,0,0.15284003,0.09792175,0.25076178,0.25076178,,0.00019352256,10513.195,3307.9954,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,7/6/2017,2017,187,2016,253,30.4,13.9,9.4,20.52,1743.9774,2,97.4226,0.0026140495,,13023.928,,5256.858,,1,83.76502,0.026782151,0.09121436,0.15284003,0.09792175,0.34197614,0.25076178,,0.00010639412,10513.222,3308.0186,0.25076175,0.050152354,0.43864202,12.538089
KAL,Generic,7/7/2017,2017,188,2016,254,30.6,15.6,3.9,26.17,1762.1967,2,98.44037,0.0014483932,,13024.378,,5257.2573,,1,84.76502,0.00813711,0.09121436,0.15284003,0.09792175,0.34197614,0.25076178,,1.7910801E-05,10513.228,3308.0234,0.34197617,0.06839523,0.5670046,17.098806
KAL,Generic,7/8/2017,2017,189,2016,255,29.5,14,3.9,23.1,1780.6593,2,99.47173,0.0007957982,,13024.6,,5257.4536,,1,85.76502,0.008131903,0.09121436,0.15284003,0.09792175,0.34197614,0.25076178,,9.834527E-06,10513.23,3308.026,0.34197617,0.06839523,0.5670046,17.098806
KAL,Generic,7/9/2017,2017,190,2016,256,27.8,15.8,27.5,17.96,1799.1191,2,100,0.00043715083,0,13024.694,15318,5257.5376,8544,0,0,0.008131903,0.09121436,0.15284003,0.09792175,0.34197614,0.25076178,0,5.4004317E-06,10513.231,3308.0269,0.34197617,0.06839523,0.5670046,17.098806
