site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Burmerange,Cubus,10/28/2008,2008,302,2008,24,6.313,0.19799995,1.2266397,6.4299994,107.76406,1,6.943419,0.017420972,,3.5868683,,0,,0,3.7987463,1,0,0,0,0,0,,0.017420972,3.5868683,0,0,0,0,0
Burmerange,Cubus,10/29/2008,2008,303,2008,25,5.733,-0.95599985,0,5.85,107.76406,1,6.943419,0.017420972,,3.5868683,,0,,0,3.7987463,1,0,0,0,0,0,,0.017420972,3.5868683,0,0,0,0,0
Burmerange,Cubus,10/30/2008,2008,304,2008,26,3.967,0.61600006,4.281619,3.35,107.76406,1,6.943419,0.017420972,,3.5868683,,0,,0.026012834,3.8247592,1,0,0,0,0,0,,0.017420972,3.5868683,0,0,0,0,0
Burmerange,Cubus,10/31/2008,2008,305,2008,27,7.358,1.0500002,5.3556056,2.99,108.07018,1,6.963143,0.017496666,,3.5966547,,0,,0.12259644,3.9473557,1,0,0,0,0,0,,0.017496666,3.5966547,0,0,0,0,0
Burmerange,Cubus,11/1/2008,2008,306,2008,28,8.464,4.684,10.02864,1.71,109.9156,1,7.082046,0.01795986,,3.631288,,0,,0,3.9473557,1,0,0,0,0,0,,0.01795986,3.631288,0,0,0,0,0
Burmerange,Cubus,11/2/2008,2008,307,2008,29,11.055,3.8380003,0,5.81,112.599846,1,7.2549963,0.018655155,,3.8090742,,0,,0,3.9473557,1,0,0,0,0,0,,0.018655155,3.8090742,0,0,0,0,0
Burmerange,Cubus,11/3/2008,2008,308,2008,30,12.976999,5.0169997,0,5.26,117.05967,1,7.5423503,0.019869177,,4.093903,,0,,0,3.9473557,1,0,0,0,0,0,,0.019869177,4.093903,0,0,0,0,0
Burmerange,Cubus,11/4/2008,2008,309,2008,31,14.844,2.479,0,6.95,121.10806,1,7.803195,0.021038024,,4.455623,,0,,0.2875562,4.234912,1,0,0,0,0,0,,0.021038024,4.455623,0,0,0,0,0
Burmerange,Cubus,11/5/2008,2008,310,2008,32,9.893,6.084,2.0559876,2.58,124.37487,1,8.01368,0.02203003,,4.5690875,,0,,0,4.234912,1,0,0,0,0,0,,0.02203003,4.5690875,0,0,0,0,0
Burmerange,Cubus,11/6/2008,2008,311,2008,33,10.807,5.102,0,5.49,127.60385,1,8.22173,0.023055425,,4.818841,,0,,0,4.234912,1,0,0,0,0,0,,0.023055425,4.818841,0,0,0,0,0
Burmerange,Cubus,11/7/2008,2008,312,2008,34,10.175,5.0080004,0,4.11,130.43959,1,8.404441,0.02399427,,4.9897304,,0,,0,4.234912,1,0,0,0,0,0,,0.02399427,4.9897304,0,0,0,0,0
Burmerange,Cubus,11/8/2008,2008,313,2008,35,8.217,4.7,0,3.25,132.18387,1,8.516828,0.024590168,,5.0749154,,0,,0.2910374,4.5259495,1,0,0,0,0,0,,0.024590168,5.0749154,0,0,0,0,0
Burmerange,Cubus,11/9/2008,2008,314,2008,36,9.225,6.9160004,7.341175,2.45,135.54259,1,8.733235,0.025778512,,5.204543,,0,,0.7126779,5.2386274,1,0,0,0,0,0,,0.025778512,5.204543,0,0,0,0,0
Burmerange,Cubus,11/10/2008,2008,315,2008,37,11.705,9.452,2.93158,0.97,142.1028,1,9.155921,0.02826287,,5.3144455,,0,,0.41764995,5.656277,1,0,0,0,0,0,,0.02826287,5.3144455,0,0,0,0,0
Burmerange,Cubus,11/11/2008,2008,316,2008,38,11.885,5.33,6.747917,3.9500003,146.08626,1,9.412582,0.029883271,,5.6017795,,0,,0,5.656277,1,0,0,0,0,0,,0.029883271,5.6017795,0,0,0,0,0
Burmerange,Cubus,11/12/2008,2008,317,2008,39,7.479,3.4400003,0,3.5699997,147.06166,1,9.475429,0.030293573,,5.6662416,,0,,0,5.656277,1,0,0,0,0,0,,0.030293573,5.6662416,0,0,0,0,0
Burmerange,Cubus,11/13/2008,2008,318,2008,40,7.011,1.112,0,2.65,147.31464,1,9.491728,0.030400874,,5.678696,,0,,0,5.656277,1,0,0,0,0,0,,0.030400874,5.678696,0,0,0,0,0
Burmerange,Cubus,11/14/2008,2008,319,2008,41,5.743,0.84800005,0,1.73,147.36731,1,9.495122,0.030423263,,5.6803904,,0,,0,5.656277,1,0,0,0,0,0,,0.030423263,5.6803904,0,0,0,0,0
Burmerange,Cubus,11/15/2008,2008,320,2008,42,9.206,5.564,0,2.13,149.9883,1,9.663997,0.03155767,,5.7880497,,0,,0.24377711,5.9000545,1,0,0,0,0,0,,0.03155767,5.7880497,0,0,0,0,0
Burmerange,Cubus,11/16/2008,2008,321,2008,43,10.026,4.53,1.863926,1.52,152.50067,1,9.825873,0.032683413,,5.8643203,,0,,0,5.9000545,1,0,0,0,0,0,,0.032683413,5.8643203,0,0,0,0,0
Burmerange,Cubus,11/17/2008,2008,322,2008,44,4.938,0.028999805,0,4.58,152.50067,1,9.825873,0.032683413,,5.8643203,,0,,0,5.9000545,1,0,0,0,0,0,,0.032683413,5.8643203,0,0,0,0,0
Burmerange,Cubus,11/18/2008,2008,323,2008,45,6.011,1.0820003,1.2414604,1.28,152.60283,1,9.832456,0.03273,,5.8669357,,0,,0,5.9000545,1,0,0,0,0,0,,0.03273,5.8669357,0,0,0,0,0
Burmerange,Cubus,11/19/2008,2008,324,2008,46,6.486,4.505,0,2.42,153.60248,1,9.896865,0.033189263,,5.916,,0,,0.06312663,5.963181,1,0,0,0,0,0,,0.033189263,5.916,0,0,0,0,0
Burmerange,Cubus,11/20/2008,2008,325,2008,47,7.4889994,5.62,1.7289281,1.36,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,11/21/2008,2008,326,2008,48,5.531,-0.93499994,8.241516,3.5899997,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,11/22/2008,2008,327,2008,49,-1.0919999,-3.0629997,6.8250685,4.26,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,11/23/2008,2008,328,2008,50,0.55400014,-3.246,7.5511904,3.62,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,11/24/2008,2008,329,2008,51,0.8470001,-4.821,2.7232647,3.2400002,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,11/25/2008,2008,330,2008,52,0.9549999,-6.915,0,3.1800003,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,11/26/2008,2008,331,2008,53,0.14899993,-2.44,0,3.3899999,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,11/27/2008,2008,332,2008,54,0.25399995,-2.279,0,1.6100001,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,11/28/2008,2008,333,2008,55,-1.6780001,-3.627,0,3.4499998,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,11/29/2008,2008,334,2008,56,-0.28900003,-5.099,0,2.91,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,11/30/2008,2008,335,2008,57,1.677,-2.229,4.1199446,2.29,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/1/2008,2008,336,2008,58,2.131,-3.091,1.2484103,3.17,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/2/2008,2008,337,2008,59,0.477,-1,4.0070324,2.56,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/3/2008,2008,338,2008,60,0.37999988,-3.497,17.83231,1.16,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/4/2008,2008,339,2008,61,2.5089998,-4.575,7.454091,1.4,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/5/2008,2008,340,2008,62,2.551,1.344,8.844701,2.02,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/6/2008,2008,341,2008,63,1.923,0.554,2.446133,2.51,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/7/2008,2008,342,2008,64,1.645,-2.306,0,2.8,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/8/2008,2008,343,2008,65,0.5180001,-5.93,0,3.1,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/9/2008,2008,344,2008,66,0.15499997,-3.094,2.1268547,1.78,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/10/2008,2008,345,2008,67,0.11400008,-2.937,0,3.2800002,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/11/2008,2008,346,2008,68,-0.07499981,-4.585,0,2.63,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/12/2008,2008,347,2008,69,-0.71299994,-4.202,0,2.55,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/13/2008,2008,348,2008,70,-1.8250002,-4.886,0,2.95,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/14/2008,2008,349,2008,71,1.9070001,-1.691,0,3.6,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/15/2008,2008,350,2008,72,3.495,-1.4429998,0,4.37,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/16/2008,2008,351,2008,73,1.3959999,-3.922,0,3.84,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/17/2008,2008,352,2008,74,0.7490001,-6.017,3.5252123,0.92,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/18/2008,2008,353,2008,75,1.74,-1.677,0,1.69,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0,5.963181,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/19/2008,2008,354,2008,76,4.073,0.25199997,1.5765908,2.98,155.43066,1,10.014658,0.034045324,,5.9677267,,0,,0.0146503,5.9778314,1,0,0,0,0,0,,0.034045324,5.9677267,0,0,0,0,0
Burmerange,Cubus,12/20/2008,2008,355,2008,77,7.039,1.6880002,4.167834,0.42000002,155.80199,1,10.038582,0.03422178,,5.9709883,,0,,0.01837752,5.9962087,1,0,0,0,0,0,,0.03422178,5.9709883,0,0,0,0,0
Burmerange,Cubus,12/21/2008,2008,356,2008,78,6.918,5.295,1.1102796,1.09,157.25323,1,10.132089,0.03491994,,6.0047436,,0,,0,5.9962087,1,0,0,0,0,0,,0.03491994,6.0047436,0,0,0,0,0
Burmerange,Cubus,12/22/2008,2008,357,2008,79,7.193,4.7230005,0,0.67,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,12/23/2008,2008,358,2008,80,4.71,-0.52400017,0,2.54,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,12/24/2008,2008,359,2008,81,3.163,-1.8789998,0,1.46,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,12/25/2008,2008,360,2008,82,3.832,-2.094,0,2.11,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,12/26/2008,2008,361,2008,83,-0.2249999,-3.701,0,4.47,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,12/27/2008,2008,362,2008,84,-0.7049999,-4.839,0,4.37,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,12/28/2008,2008,363,2008,85,-1.244,-5.707,0,4.48,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,12/29/2008,2008,364,2008,86,-1.1700001,-5.822,0,4.39,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,12/30/2008,2008,365,2008,87,1.5429997,-5.864,0,4.39,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,12/31/2008,2008,366,2008,88,2.2479997,-4.513,1.3887823,1.6700001,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/1/2009,2009,1,2008,89,-2.6930003,-6.251,0,3.17,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/2/2009,2009,2,2008,90,-0.4130001,-6.272,0,1.85,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/3/2009,2009,3,2008,91,-2.83,-7.422,0,3.96,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/4/2009,2009,4,2008,92,-2.3390002,-7.143,0,2.15,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/5/2009,2009,5,2008,93,-1.8339999,-6.2239995,2.4850218,2.1,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/6/2009,2009,6,2008,94,-6.1809998,-11.025,0,4.92,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/7/2009,2009,7,2008,95,-2.3179998,-11.651,0,2.66,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/8/2009,2009,8,2008,96,-3.387,-8.064,0,4.66,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/9/2009,2009,9,2008,97,-1.3050003,-9.592,0,5.04,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/10/2009,2009,10,2008,98,0.5450001,-8.967,0,5.03,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/11/2009,2009,11,2008,99,1.677,-8.654,0,5.2,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/12/2009,2009,12,2008,100,2.777,-4.543,0,4.24,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/13/2009,2009,13,2008,101,3.151,-0.9569999,0,3,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/14/2009,2009,14,2008,102,1.701,-0.6000001,0,1.94,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/15/2009,2009,15,2008,103,0.40499997,-2.327,0,2.6,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/16/2009,2009,16,2008,104,2.337,-2.696,0,4.1,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/17/2009,2009,17,2008,105,3.9,1.1030002,0,1.6300001,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/18/2009,2009,18,2008,106,3.014,0.50600004,11.190555,1.22,158.58792,1,10.218084,0.03557412,,6.0241833,,0,,0,5.9962087,1,0,0,0,0,0,,0.03557412,6.0241833,0,0,0,0,0
Burmerange,Cubus,1/19/2009,2009,19,2008,107,6.064,-0.07999992,9.585008,1.5700002,158.60236,1,10.219015,0.03558126,,6.024676,,0,,0,5.9962087,1,0,0,0,0,0,,0.03558126,6.024676,0,0,0,0,0
Burmerange,Cubus,1/20/2009,2009,20,2008,108,2.269,-1.2179999,0,3.38,158.60236,1,10.219015,0.03558126,,6.024676,,0,,0,5.9962087,1,0,0,0,0,0,,0.03558126,6.024676,0,0,0,0,0
Burmerange,Cubus,1/21/2009,2009,21,2008,109,2.281,-2.076,0,2.84,158.60236,1,10.219015,0.03558126,,6.024676,,0,,0,5.9962087,1,0,0,0,0,0,,0.03558126,6.024676,0,0,0,0,0
Burmerange,Cubus,1/22/2009,2009,22,2008,110,1.8,-1.721,5.1615267,3.08,158.60236,1,10.219015,0.03558126,,6.024676,,0,,0.0060688327,6.0022774,1,0,0,0,0,0,,0.03558126,6.024676,0,0,0,0,0
Burmerange,Cubus,1/23/2009,2009,23,2008,111,6.827,-0.46400023,26.031563,0.83000004,158.63788,1,10.221304,0.03559884,,6.025317,,0,,0,6.0022774,1,0,0,0,0,0,,0.03559884,6.025317,0,0,0,0,0
Burmerange,Cubus,1/24/2009,2009,24,2008,112,2.1479998,-2.7949998,0,4.63,158.63788,1,10.221304,0.03559884,,6.025317,,0,,0,6.0022774,1,0,0,0,0,0,,0.03559884,6.025317,0,0,0,0,0
Burmerange,Cubus,1/25/2009,2009,25,2008,113,1.777,-1.499,0,4.75,158.63788,1,10.221304,0.03559884,,6.025317,,0,,0,6.0022774,1,0,0,0,0,0,,0.03559884,6.025317,0,0,0,0,0
Burmerange,Cubus,1/26/2009,2009,26,2008,114,1.9800001,-3.589,0,5.14,158.63788,1,10.221304,0.03559884,,6.025317,,0,,0,6.0022774,1,0,0,0,0,0,,0.03559884,6.025317,0,0,0,0,0
Burmerange,Cubus,1/27/2009,2009,27,2008,115,0.9390001,-4.354,0,3.63,158.63788,1,10.221304,0.03559884,,6.025317,,0,,0,6.0022774,1,0,0,0,0,0,,0.03559884,6.025317,0,0,0,0,0
Burmerange,Cubus,1/28/2009,2009,28,2008,116,1.6230001,-4.919,0,5.99,158.63788,1,10.221304,0.03559884,,6.025317,,0,,0,6.0022774,1,0,0,0,0,0,,0.03559884,6.025317,0,0,0,0,0
Burmerange,Cubus,1/29/2009,2009,29,2008,117,2.0629997,-4.429,0,6.89,158.63788,1,10.221304,0.03559884,,6.025317,,0,,0,6.0022774,1,0,0,0,0,0,,0.03559884,6.025317,0,0,0,0,0
Burmerange,Cubus,1/30/2009,2009,30,2008,118,2.71,-3.819,0,7.09,158.63788,1,10.221304,0.03559884,,6.025317,,0,,0,6.0022774,1,0,0,0,0,0,,0.03559884,6.025317,0,0,0,0,0
Burmerange,Cubus,1/31/2009,2009,31,2008,119,0.5,-4.703,0,7.21,158.63788,1,10.221304,0.03559884,,6.025317,,0,,0,6.0022774,1,0,0,0,0,0,,0.03559884,6.025317,0,0,0,0,0
Burmerange,Cubus,2/1/2009,2009,32,2008,120,-1.3629999,-5.615,0,5.45,158.63788,1,10.221304,0.03559884,,6.025317,,0,,0,6.0022774,1,0,0,0,0,0,,0.03559884,6.025317,0,0,0,0,0
Burmerange,Cubus,2/2/2009,2009,33,2008,121,2.316,-3.949,2.4208665,3.67,158.63788,1,10.221304,0.03559884,,6.025317,,0,,0,6.0022774,1,0,0,0,0,0,,0.03559884,6.025317,0,0,0,0,0
Burmerange,Cubus,2/3/2009,2009,34,2008,122,3.22,-1.8339999,3.2229633,2.68,158.63788,1,10.221304,0.03559884,,6.025317,,0,,0,6.0022774,1,0,0,0,0,0,,0.03559884,6.025317,0,0,0,0,0
Burmerange,Cubus,2/4/2009,2009,35,2008,123,1.502,-0.83,1.2207925,2.47,158.63788,1,10.221304,0.03559884,,6.025317,,0,,0.013208858,6.0154862,1,0,0,0,0,0,,0.03559884,6.025317,0,0,0,0,0
Burmerange,Cubus,2/5/2009,2009,36,2008,124,7.065,-0.19399977,1.8868625,5.33,158.71619,1,10.22635,0.035637606,,6.0344067,,0,,0,6.0154862,1,0,0,0,0,0,,0.035637606,6.0344067,0,0,0,0,0
Burmerange,Cubus,2/6/2009,2009,37,2008,125,6.321,-0.84000015,0,5.12,158.71706,1,10.226405,0.03563804,,6.034504,,0,,0,6.0154862,1,0,0,0,0,0,,0.03563804,6.034504,0,0,0,0,0
Burmerange,Cubus,2/7/2009,2009,38,2008,126,3.259,-1.6039999,0,2.48,158.71706,1,10.226405,0.03563804,,6.034504,,0,,0,6.0154862,1,0,0,0,0,0,,0.03563804,6.034504,0,0,0,0,0
Burmerange,Cubus,2/8/2009,2009,39,2008,127,1.737,-2.22,0,5.69,158.71706,1,10.226405,0.03563804,,6.034504,,0,,0,6.0154862,1,0,0,0,0,0,,0.03563804,6.034504,0,0,0,0,0
Burmerange,Cubus,2/9/2009,2009,40,2008,128,4.942,-2.2009997,13.059337,3.31,158.71706,1,10.226405,0.03563804,,6.034504,,0,,0,6.0154862,1,0,0,0,0,0,,0.03563804,6.034504,0,0,0,0,0
Burmerange,Cubus,2/10/2009,2009,41,2008,129,6.016,-0.9130001,19.748896,1.4,158.71706,1,10.226405,0.03563804,,6.034504,,0,,0,6.0154862,1,0,0,0,0,0,,0.03563804,6.034504,0,0,0,0,0
Burmerange,Cubus,2/11/2009,2009,42,2008,130,0.20900005,-1.888,4.5417843,6.83,158.71706,1,10.226405,0.03563804,,6.034504,,0,,0,6.0154862,1,0,0,0,0,0,,0.03563804,6.034504,0,0,0,0,0
Burmerange,Cubus,2/12/2009,2009,43,2008,131,-1.1249999,-3.2849998,0,7.34,158.71706,1,10.226405,0.03563804,,6.034504,,0,,0,6.0154862,1,0,0,0,0,0,,0.03563804,6.034504,0,0,0,0,0
Burmerange,Cubus,2/13/2009,2009,44,2008,132,-0.34500003,-3.713,1.1002749,6.65,158.71706,1,10.226405,0.03563804,,6.034504,,0,,0,6.0154862,1,0,0,0,0,0,,0.03563804,6.034504,0,0,0,0,0
Burmerange,Cubus,2/14/2009,2009,45,2008,133,-2.4239998,-8.601,0,9.4,158.71706,1,10.226405,0.03563804,,6.034504,,0,,0,6.0154862,1,0,0,0,0,0,,0.03563804,6.034504,0,0,0,0,0
Burmerange,Cubus,2/15/2009,2009,46,2008,134,-1.6009998,-13.601,1.5542775,6.83,158.71706,1,10.226405,0.03563804,,6.034504,,0,,0,6.0154862,1,0,0,0,0,0,,0.03563804,6.034504,0,0,0,0,0
Burmerange,Cubus,2/16/2009,2009,47,2008,135,2.364,-1.541,6.357744,4.64,158.71706,1,10.226405,0.03563804,,6.034504,,0,,0,6.0154862,1,0,0,0,0,0,,0.03563804,6.034504,0,0,0,0,0
Burmerange,Cubus,2/17/2009,2009,48,2008,136,3.3720002,-2.994,5.7315474,2.55,158.71706,1,10.226405,0.03563804,,6.034504,,0,,0,6.0154862,1,0,0,0,0,0,,0.03563804,6.034504,0,0,0,0,0
Burmerange,Cubus,2/18/2009,2009,49,2008,137,-0.013999939,-6.082,0,9.52,158.71706,1,10.226405,0.03563804,,6.034504,,0,,0,6.0154862,1,0,0,0,0,0,,0.03563804,6.034504,0,0,0,0,0
Burmerange,Cubus,2/19/2009,2009,50,2008,138,1.8470001,-5.817,0,8.36,158.71706,1,10.226405,0.03563804,,6.034504,,0,,0,6.0154862,1,0,0,0,0,0,,0.03563804,6.034504,0,0,0,0,0
Burmerange,Cubus,2/20/2009,2009,51,2008,139,3.055,0.10899997,2.6112795,2.43,158.71706,1,10.226405,0.03563804,,6.034504,,0,,0,6.0154862,1,0,0,0,0,0,,0.03563804,6.034504,0,0,0,0,0
Burmerange,Cubus,2/21/2009,2009,52,2008,140,3.339,0.76699996,0,5.44,158.71706,1,10.226405,0.03563804,,6.034504,,0,,0,6.0154862,1,0,0,0,0,0,,0.03563804,6.034504,0,0,0,0,0
