site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KIE,Generic,10/15/2018,2018,288,2018,7,22.900002,11.000001,1.5,10.09,107.51137,1,6.054839,0.0037815878,,0.9418347,,0,,1,6.8455353,1,0,0,0,0,0,,0.0037815878,0.9418347,0,0,0,0,0
KIE,Generic,10/16/2018,2018,289,2018,8,20.4,11.2,1.5,5.76,122.51836,1,6.9000044,0.004543193,,1.0863099,,0,,1,7.8455353,1,0,0,0,0,0,,0.004543193,1.0863099,0,0,0,0,0
KIE,Generic,10/17/2018,2018,290,2018,9,22.3,10.899999,1.5,8.03,138.81506,1,7.817805,0.0055439593,,1.3532119,,0,,0.5162869,8.361822,1,0,0,0,0,0,,0.0055439593,1.3532119,0,0,0,0,0
KIE,Generic,10/18/2018,2018,291,2018,10,14.5,4.6000004,0.6,6.88,144.27644,1,8.125379,0.0059261653,,1.4351301,,0,,0,8.361822,1,0,0,0,0,0,,0.0059261653,1.4351301,0,0,0,0,0
KIE,Generic,10/19/2018,2018,292,2018,11,12.9,2.1000004,0,7.44,147.41968,1,8.302401,0.0061578983,,1.4881085,,0,,0,8.361822,1,0,0,0,0,0,,0.0061578983,1.4881085,0,0,0,0,0
KIE,Generic,10/20/2018,2018,293,2018,12,15.7,6.0999994,0,7.0300007,154.7014,1,8.712494,0.006729915,,1.614849,,0,,0.67828715,9.04011,1,0,0,0,0,0,,0.006729915,1.614849,0,0,0,0,0
KIE,Generic,10/21/2018,2018,294,2018,13,14.9,7.4,1,2.28,162.34178,1,9.142785,0.0073868893,,1.6621889,,0,,0.51649445,9.556604,1,0,0,0,0,0,,0.0073868893,1.6621889,0,0,0,0,0
KIE,Generic,10/22/2018,2018,295,2018,14,12.9,7.3000007,3,7.5,168.51965,1,9.490711,0.007964342,,1.797947,,0,,0.73602283,10.292627,1,0,0,0,0,0,,0.007964342,1.797947,0,0,0,0,0
KIE,Generic,10/23/2018,2018,296,2018,15,12.799999,10,7.6,1.9,176.52466,1,9.941539,0.008779632,,1.8470726,,0,,0.5606664,10.853293,1,0,0,0,0,0,,0.008779632,1.8470726,0,0,0,0,0
KIE,Generic,10/24/2018,2018,297,2018,16,12.300001,8.400001,1.2,6.3499994,183.03996,1,10.308468,0.009503844,,1.9917243,,0,,0.57779944,11.431093,1,0,0,0,0,0,,0.009503844,1.9917243,0,0,0,0,0
KIE,Generic,10/25/2018,2018,298,2018,17,12.300001,8.600001,0.10000001,3.67,189.6922,1,10.683109,0.010304302,,2.0842726,,0,,0.3317425,11.7628355,1,0,0,0,0,0,,0.010304302,2.0842726,0,0,0,0,0
KIE,Generic,10/26/2018,2018,299,2018,18,11.6,5.8000007,11.4,1.79,194.1216,1,10.932565,0.010873929,,2.1159902,,0,,0.0024388677,11.765274,1,0,0,0,0,0,,0.010873929,2.1159902,0,0,0,0,0
KIE,Generic,10/27/2018,2018,300,2018,19,7.3,2.3000002,0.10000001,2.72,195.18082,1,10.992219,0.011014698,,2.1276648,,0,,0,11.765274,1,0,0,0,0,0,,0.011014698,2.1276648,0,0,0,0,0
KIE,Generic,10/28/2018,2018,301,2018,20,6.8,0.9000001,1.5,6.2,195.78351,1,11.02616,0.0110955965,,2.1429176,,0,,0,11.765274,1,0,0,0,0,0,,0.0110955965,2.1429176,0,0,0,0,0
KIE,Generic,10/29/2018,2018,302,2018,21,7.9000006,4.7000003,0,1.6800001,197.85751,1,11.142964,0.011378507,,2.1575031,,0,,0.2884933,12.053767,1,0,0,0,0,0,,0.011378507,2.1575031,0,0,0,0,0
KIE,Generic,10/30/2018,2018,303,2018,22,11.3,5.2,1.2,1.83,201.78024,1,11.363886,0.01193323,,2.189018,,0,,0.26340985,12.317177,1,0,0,0,0,0,,0.01193323,2.189018,0,0,0,0,0
KIE,Generic,10/31/2018,2018,304,2018,23,11.1,4.9,0.10000001,4.34,205.43396,1,11.569656,0.012473902,,2.2617865,,0,,0,12.317177,1,0,0,0,0,0,,0.012473902,2.2617865,0,0,0,0,0
KIE,Generic,11/1/2018,2018,305,2018,24,12.5,7.6000004,0,4.5,211.5452,1,11.913829,0.013432785,,2.397688,,0,,0.32657456,12.643751,1,0,0,0,0,0,,0.013432785,2.397688,0,0,0,0,0
KIE,Generic,11/2/2018,2018,306,2018,25,12.1,4.3000007,0.6,3.6099997,215.4134,1,12.13168,0.014076936,,2.470005,,0,,0.15734969,12.801101,1,0,0,0,0,0,,0.014076936,2.470005,0,0,0,0,0
KIE,Generic,11/3/2018,2018,307,2018,26,10.4,1.5,0.7,6.29,217.21829,1,12.233327,0.0143878255,,2.5300965,,0,,0,12.801101,1,0,0,0,0,0,,0.0143878255,2.5300965,0,0,0,0,0
KIE,Generic,11/4/2018,2018,308,2018,27,9.1,2.5,0,1.88,218.91385,1,12.328818,0.014686036,,2.547319,,0,,0,12.801101,1,0,0,0,0,0,,0.014686036,2.547319,0,0,0,0,0
KIE,Generic,11/5/2018,2018,309,2018,28,10.800001,8.600001,0,1.43,224.567,1,12.647194,0.015724964,,2.5940852,,0,,0,12.801101,1,0,0,0,0,0,,0.015724964,2.5940852,0,0,0,0,0
KIE,Generic,11/6/2018,2018,310,2018,29,9.8,5.7,0,1.4,227.96083,1,12.838327,0.016383072,,2.6227224,,0,,0,12.801101,1,0,0,0,0,0,,0.016383072,2.6227224,0,0,0,0,0
KIE,Generic,11/7/2018,2018,311,2018,30,13.3,6.1,0,4.92,233.61398,1,13.156702,0.017539918,,2.8021953,,0,,0,12.801101,1,0,0,0,0,0,,0.017539918,2.8021953,0,0,0,0,0
KIE,Generic,11/8/2018,2018,312,2018,31,12.9,1.8999996,0,3.07,236.65962,1,13.328227,0.018196046,,2.864786,,0,,0.15533885,12.95644,1,0,0,0,0,0,,0.018196046,2.864786,0,0,0,0,0
KIE,Generic,11/9/2018,2018,313,2018,32,10.5,0.39999962,0.9,2.17,238.11415,1,13.410144,0.018517839,,2.8862884,,0,,0.5938267,13.550266,1,0,0,0,0,0,,0.018517839,2.8862884,0,0,0,0,0
KIE,Generic,11/10/2018,2018,314,2018,33,12.6,8.5,2.9,1.29,244.90442,1,13.792558,0.020095475,,2.951046,,0,,0.7171188,14.2673855,1,0,0,0,0,0,,0.020095475,2.951046,0,0,0,0,0
KIE,Generic,11/11/2018,2018,315,2018,34,13.3,9.3,4,2.15,252.76288,1,14.235131,0.022086011,,3.0883267,,0,,0.4066078,14.673993,1,0,0,0,0,0,,0.022086011,3.0883267,0,0,0,0,0
KIE,Generic,11/12/2018,2018,316,2018,35,10.800001,8.100001,4.1,1.24,258.098,1,14.535596,0.023545932,,3.1456323,,0,,0.3893154,15.063309,1,0,0,0,0,0,,0.023545932,3.1456323,0,0,0,0,0
KIE,Generic,11/13/2018,2018,317,2018,36,10.8,7.9000006,2,2,263.30807,1,14.829018,0.025062341,,3.2417078,,0,,0,15.063309,1,0,0,0,0,0,,0.025062341,3.2417078,0,0,0,0,0
KIE,Generic,11/14/2018,2018,318,2018,37,9.7,6.9000006,0,1.19,267.2857,1,15.053031,0.026283696,,3.287477,,0,,0.30685192,15.370161,1,0,0,0,0,0,,0.026283696,3.287477,0,0,0,0,0
KIE,Generic,11/15/2018,2018,319,2018,38,11.3,5.8,0.7,4.56,271.54306,1,15.292796,0.027655084,,3.4849901,,0,,0.11993614,15.490097,1,0,0,0,0,0,,0.027655084,3.4849901,0,0,0,0,0
KIE,Generic,11/16/2018,2018,320,2018,39,9.5,3.6000001,0.7,4.96,273.82126,1,15.421102,0.028417245,,3.6031225,,0,,0,15.490097,1,0,0,0,0,0,,0.028417245,3.6031225,0,0,0,0,0
KIE,Generic,11/17/2018,2018,321,2018,40,6.4,-0.19999981,0.7,4.71,274.16205,1,15.440292,0.028533,,3.619971,,0,,0,15.490097,1,0,0,0,0,0,,0.028533,3.619971,0,0,0,0,0
KIE,Generic,11/18/2018,2018,322,2018,41,7.1,-1.7999997,0.7,1.71,274.38522,1,15.452862,0.028609047,,3.6239877,,0,,0.0027876226,15.492885,1,0,0,0,0,0,,0.028609047,3.6239877,0,0,0,0,0
KIE,Generic,11/19/2018,2018,323,2018,42,7.3,3.9000003,2.3,2.41,275.94064,1,15.540462,0.029144563,,3.6641793,,0,,0,15.492885,1,0,0,0,0,0,,0.029144563,3.6641793,0,0,0,0,0
KIE,Generic,11/20/2018,2018,324,2018,43,5.5,3.3000002,0,1.2,276.79025,1,15.588309,0.029441174,,3.675222,,0,,0,15.492885,1,0,0,0,0,0,,0.029441174,3.675222,0,0,0,0,0
KIE,Generic,11/21/2018,2018,325,2018,44,3.9,1.9000001,0.7,2.03,277.07523,1,15.604358,0.029541314,,3.681509,,0,,0,15.492885,1,0,0,0,0,0,,0.029541314,3.681509,0,0,0,0,0
KIE,Generic,11/22/2018,2018,326,2018,45,2.8,0.4000001,0,1.01,277.1284,1,15.607352,0.029560035,,3.682093,,0,,0,15.492885,1,0,0,0,0,0,,0.029560035,3.682093,0,0,0,0,0
KIE,Generic,11/23/2018,2018,327,2018,46,2.3,1,0,1,277.18665,1,15.610632,0.029580558,,3.6827269,,0,,0,15.492885,1,0,0,0,0,0,,0.029580558,3.6827269,0,0,0,0,0
KIE,Generic,11/24/2018,2018,328,2018,47,3.9,1.7000002,0,0.98,277.44586,1,15.625231,0.029672049,,3.6854997,,0,,0,15.492885,1,0,0,0,0,0,,0.029672049,3.6854997,0,0,0,0,0
KIE,Generic,11/25/2018,2018,329,2018,48,5.6000004,3.5000002,1.2,0.96,278.3711,1,15.677339,0.030000865,,3.695303,,0,,0,15.492885,1,0,0,0,0,0,,0.030000865,3.695303,0,0,0,0,0
KIE,Generic,11/26/2018,2018,330,2018,49,5.8,2.3000002,0,2.22,279.0581,1,15.71603,0.030247306,,3.7122743,,0,,0,15.492885,1,0,0,0,0,0,,0.030247306,3.7122743,0,0,0,0,0
KIE,Generic,11/27/2018,2018,331,2018,50,3.1,-0.4000001,0,0.93,279.08984,1,15.717818,0.030258734,,3.712603,,0,,0,15.492885,1,0,0,0,0,0,,0.030258734,3.712603,0,0,0,0,0
KIE,Generic,11/28/2018,2018,332,2018,51,2,-0.20000005,2.1,3.03,279.0982,1,15.718288,0.030261751,,3.7128851,,0,,0,15.492885,1,0,0,0,0,0,,0.030261751,3.7128851,0,0,0,0,0
KIE,Generic,11/29/2018,2018,333,2018,52,5.8,1,4.8,0.9,279.53363,1,15.74281,0.030419024,,3.7172706,,0,,0,15.492885,1,0,0,0,0,0,,0.030419024,3.7172706,0,0,0,0,0
KIE,Generic,11/30/2018,2018,334,2018,53,8.4,5.2,0,2.47,282.02585,1,15.883168,0.031334575,,3.7882326,,0,,0.034793396,15.5276785,1,0,0,0,0,0,,0.031334575,3.7882326,0,0,0,0,0
KIE,Generic,12/1/2018,2018,335,2018,54,8,4.9,0.7,0.99,284.22116,1,16.006804,0.032163095,,3.8139489,,0,,0.24334487,15.771024,1,0,0,0,0,0,,0.032163095,3.8139489,0,0,0,0,0
KIE,Generic,12/2/2018,2018,336,2018,55,10.3,6.4000006,6.1,0.86,288.25403,1,16.233927,0.03374062,,3.8569996,,0,,0.3727841,16.143808,1,0,0,0,0,0,,0.03374062,3.8569996,0,0,0,0,0
KIE,Generic,12/3/2018,2018,337,2018,56,11.6,6.8000007,4,0.84000003,293.279,1,16.516924,0.035810895,,3.9126084,,0,,0.0022466164,16.146055,1,0,0,0,0,0,,0.035810895,3.9126084,0,0,0,0,0
KIE,Generic,12/4/2018,2018,338,2018,57,7.3,1.3999999,0.5,2.96,294.1042,1,16.563398,0.036162373,,3.945104,,0,,0,16.146055,1,0,0,0,0,0,,0.036162373,3.945104,0,0,0,0,0
KIE,Generic,12/5/2018,2018,339,2018,58,4.5,0.6999999,0,2.98,294.31604,1,16.575329,0.036253136,,3.9535244,,0,,0.16826248,16.314318,1,0,0,0,0,0,,0.036253136,3.9535244,0,0,0,0,0
KIE,Generic,12/6/2018,2018,340,2018,59,10.2,3.5,7.5,0.81000006,296.85226,1,16.718164,0.037356943,,3.9817574,,0,,0.3251167,16.639435,1,0,0,0,0,0,,0.037356943,3.9817574,0,0,0,0,0
KIE,Generic,12/7/2018,2018,341,2018,60,11.1,6.6999993,12.299999,0.81000006,301.51587,1,16.980808,0.039471462,,4.036611,,0,,0.06341111,16.702847,1,0,0,0,0,0,,0.039471462,4.036611,0,0,0,0,0
KIE,Generic,12/8/2018,2018,342,2018,61,8.4,5.3,6.5,0.8000001,304.0521,1,17.123644,0.040669125,,4.066968,,0,,0.052028295,16.754875,1,0,0,0,0,0,,0.040669125,4.066968,0,0,0,0,0
KIE,Generic,12/9/2018,2018,343,2018,62,8.3,4.8,2.7,1.6300001,306.3303,1,17.25195,0.041774537,,4.1240373,,0,,0,16.754875,1,0,0,0,0,0,,0.041774537,4.1240373,0,0,0,0,0
KIE,Generic,12/10/2018,2018,344,2018,63,6,3.5,1,2.08,307.3619,1,17.310047,0.042284496,,4.157417,,0,,0,16.754875,1,0,0,0,0,0,,0.042284496,4.157417,0,0,0,0,0
KIE,Generic,12/11/2018,2018,345,2018,64,5.3,2.4,0.8000001,1.72,307.9646,1,17.34399,0.042585175,,4.173657,,0,,0,16.754875,1,0,0,0,0,0,,0.042585175,4.173657,0,0,0,0,0
KIE,Generic,12/12/2018,2018,346,2018,65,4.9,3,0,0.9,308.60867,1,17.380262,0.042908754,,4.1828074,,0,,0,16.754875,1,0,0,0,0,0,,0.042908754,4.1828074,0,0,0,0,0
KIE,Generic,12/13/2018,2018,347,2018,66,3.7,0.89999986,0.40000004,1.21,308.75967,1,17.388767,0.042984955,,4.185697,,0,,0,16.754875,1,0,0,0,0,0,,0.042984955,4.185697,0,0,0,0,0
KIE,Generic,12/14/2018,2018,348,2018,67,2.5,0.5,0.10000001,0.76,308.8035,1,17.391235,0.0430071,,4.186224,,0,,0,16.754875,1,0,0,0,0,0,,0.0430071,4.186224,0,0,0,0,0
KIE,Generic,12/15/2018,2018,349,2018,68,1.2,-1.2,2.4,1.4,308.8035,1,17.391235,0.0430071,,4.186224,,0,,0,16.754875,1,0,0,0,0,0,,0.0430071,4.186224,0,0,0,0,0
KIE,Generic,12/16/2018,2018,350,2018,69,0.6,-1.4,0,0.91,308.8035,1,17.391235,0.0430071,,4.186224,,0,,0,16.754875,1,0,0,0,0,0,,0.0430071,4.186224,0,0,0,0,0
KIE,Generic,12/17/2018,2018,351,2018,70,2.5,-0.90000004,0.6,0.75,308.80896,1,17.391542,0.043009855,,4.186289,,0,,0,16.754875,1,0,0,0,0,0,,0.043009855,4.186289,0,0,0,0,0
KIE,Generic,12/18/2018,2018,352,2018,71,5.9,2.3,0.40000004,0.75,309.518,1,17.431475,0.0433696,,4.1947737,,0,,0,16.754875,1,0,0,0,0,0,,0.0433696,4.1947737,0,0,0,0,0
KIE,Generic,12/19/2018,2018,353,2018,72,4.8,2,0.20000002,0.74,309.95343,1,17.455997,0.043591943,,4.199941,,0,,0,16.754875,1,0,0,0,0,0,,0.043591943,4.199941,0,0,0,0,0
KIE,Generic,12/20/2018,2018,354,2018,73,5.9,3.6,3.4,0.75,310.98505,1,17.514095,0.044123057,,4.2125006,,0,,0.032920778,16.787796,1,0,0,0,0,0,,0.044123057,4.2125006,0,0,0,0,0
KIE,Generic,12/21/2018,2018,355,2018,74,7.8999996,5.5,13.200001,0.74,313.39047,1,17.649565,0.04538555,,4.2422214,,0,,0,16.787796,1,0,0,0,0,0,,0.04538555,4.2422214,0,0,0,0,0
KIE,Generic,12/22/2018,2018,356,2018,75,6.1000004,3.5000002,2.2,0.93,314.44968,1,17.709217,0.045952324,,4.2588744,,0,,0,16.787796,1,0,0,0,0,0,,0.045952324,4.2588744,0,0,0,0,0
KIE,Generic,12/23/2018,2018,357,2018,76,7.1000004,2.0000002,2.8,0.74,315.3749,1,17.761324,0.04645292,,4.270575,,0,,0,16.787796,1,0,0,0,0,0,,0.04645292,4.270575,0,0,0,0,0
KIE,Generic,12/24/2018,2018,358,2018,77,4.9,-0.19999981,0.20000002,1.27,315.53525,1,17.770355,0.0465402,,4.274061,,0,,0,16.787796,1,0,0,0,0,0,,0.0465402,4.274061,0,0,0,0,0
KIE,Generic,12/25/2018,2018,359,2018,78,7,4.3,0.10000001,0.97,317.1251,1,17.859892,0.047414057,,4.300961,,0,,0.0984864,16.886282,1,0,0,0,0,0,,0.047414057,4.300961,0,0,0,0,0
KIE,Generic,12/26/2018,2018,360,2018,79,8.7,6.1,0.20000002,0.75,320.17072,1,18.031416,0.049131826,,4.3422484,,0,,0.020971451,16.907253,1,0,0,0,0,0,,0.049131826,4.3422484,0,0,0,0,0
KIE,Generic,12/27/2018,2018,361,2018,80,7.5999994,6.3,0.40000004,0.75,322.79608,1,18.17927,0.050659776,,4.3789454,,0,,0.046259828,16.953512,1,0,0,0,0,0,,0.050659776,4.3789454,0,0,0,0,0
KIE,Generic,12/28/2018,2018,362,2018,81,7.9,6.6,0.5,0.92,325.69818,1,18.342712,0.052401073,,4.4304156,,0,,0.09831694,17.051828,1,0,0,0,0,0,,0.052401073,4.4304156,0,0,0,0,0
KIE,Generic,12/29/2018,2018,363,2018,82,8.5,6.7,9,0.76,328.94052,1,18.525314,0.05441335,,4.479744,,0,,0,17.051828,1,0,0,0,0,0,,0.05441335,4.479744,0,0,0,0,0
KIE,Generic,12/30/2018,2018,364,2018,83,8.2,3.4000003,0,2.63,330.63608,1,18.620806,0.055494454,,4.5707846,,0,,0.049249936,17.101078,1,0,0,0,0,0,,0.055494454,4.5707846,0,0,0,0,0
KIE,Generic,12/31/2018,2018,365,2018,84,8.3,4.4000006,0.6,0.78,332.75012,1,18.739864,0.056870703,,4.605284,,0,,0.058564138,17.159641,1,0,0,0,0,0,,0.056870703,4.605284,0,0,0,0,0
KIE,Generic,1/1/2019,2019,1,2018,85,8.5,4,0.20000002,1.84,334.7845,1,18.854435,0.058225315,,4.685466,,0,,0,17.159641,1,0,0,0,0,0,,0.058225315,4.685466,0,0,0,0,0
KIE,Generic,1/2/2019,2019,2,2018,86,4.6,-1.9000001,1.6000001,3.25,334.81622,1,18.856222,0.058246683,,4.687677,,0,,0,17.159641,1,0,0,0,0,0,,0.058246683,4.687677,0,0,0,0,0
KIE,Generic,1/3/2019,2019,3,2018,87,2.8000002,-4.7,0,2.89,334.81622,1,18.856222,0.058246683,,4.687677,,0,,0.008258243,17.1679,1,0,0,0,0,0,,0.058246683,4.687677,0,0,0,0,0
KIE,Generic,1/4/2019,2019,4,2018,88,7.6,0.4000001,0.20000002,0.87,335.48157,1,18.893694,0.0586964,,4.7001762,,0,,0,17.1679,1,0,0,0,0,0,,0.0586964,4.7001762,0,0,0,0,0
KIE,Generic,1/5/2019,2019,5,2018,89,8.7,0.8000002,0,2.01,336.51318,1,18.951794,0.059400115,,4.7454886,,0,,0,17.1679,1,0,0,0,0,0,,0.059400115,4.7454886,0,0,0,0,0
KIE,Generic,1/6/2019,2019,6,2018,90,6.5,-0.099999905,0.20000002,0.89,336.88403,1,18.97268,0.059655037,,4.7527323,,0,,0.031583924,17.199484,1,0,0,0,0,0,,0.059655037,4.7527323,0,0,0,0,0
KIE,Generic,1/7/2019,2019,7,2018,91,7.9000006,5.3000007,12.9,0.91,339.20422,1,19.103346,0.061273195,,4.8003263,,0,,0.0047506415,17.204235,1,0,0,0,0,0,,0.061273195,4.8003263,0,0,0,0,0
KIE,Generic,1/8/2019,2019,8,2018,92,7.4,3.2000003,1.5,1.6700001,340.5615,1,19.179785,0.062238745,,4.8522253,,0,,0,17.204235,1,0,0,0,0,0,,0.062238745,4.8522253,0,0,0,0,0
KIE,Generic,1/9/2019,2019,9,2018,93,3.6,1.9000001,0,1.18,340.80835,1,19.193687,0.06241586,,4.858914,,0,,0,17.204235,1,0,0,0,0,0,,0.06241586,4.858914,0,0,0,0,0
KIE,Generic,1/10/2019,2019,10,2018,94,2.6,-0.29999995,0.3,1.25,340.82745,1,19.194763,0.062429596,,4.8594627,,0,,0.017156607,17.221392,1,0,0,0,0,0,,0.062429596,4.8594627,0,0,0,0,0
KIE,Generic,1/11/2019,2019,11,2018,95,7.8,2.3000002,0.20000002,1.85,342.03067,1,19.262527,0.06329989,,4.911299,,0,,0,17.221392,1,0,0,0,0,0,,0.06329989,4.911299,0,0,0,0,0
KIE,Generic,1/12/2019,2019,12,2018,96,7,4.4,7.5,1.09,343.65536,1,19.354027,0.06449297,,4.953316,,0,,0.06864425,17.290035,1,0,0,0,0,0,,0.06449297,4.953316,0,0,0,0,0
KIE,Generic,1/13/2019,2019,13,2018,97,8.7,3.6999998,3.3000002,0.99,345.65048,1,19.466389,0.06598673,,5.001265,,0,,0,17.290035,1,0,0,0,0,0,,0.06598673,5.001265,0,0,0,0,0
KIE,Generic,1/14/2019,2019,14,2018,98,4,0.6999999,0.40000004,3.35,345.81082,1,19.475418,0.06610816,,5.0143275,,0,,0.011035349,17.301071,1,0,0,0,0,0,,0.06610816,5.0143275,0,0,0,0,0
KIE,Generic,1/15/2019,2019,15,2018,99,7.6000004,3.0000002,6.8,1.02,347.1681,1,19.551857,0.06714443,,5.048525,,0,,0.017742548,17.318813,1,0,0,0,0,0,,0.06714443,5.048525,0,0,0,0,0
KIE,Generic,1/16/2019,2019,16,2018,100,7.7,4.5,5.6,1.04,349.0859,1,19.659864,0.06863439,,5.0988865,,0,,0,17.318813,1,0,0,0,0,0,,0.06863439,5.0988865,0,0,0,0,0
KIE,Generic,1/17/2019,2019,17,2018,101,5.3,-1.0999999,4.1,1.54,349.20288,1,19.666452,0.06872626,,5.103441,,0,,0,17.318813,1,0,0,0,0,0,,0.06872626,5.103441,0,0,0,0,0
KIE,Generic,1/18/2019,2019,18,2018,102,2.9999998,-5.3999996,0,4.06,349.20288,1,19.666452,0.06872626,,5.103441,,0,,0,17.318813,1,0,0,0,0,0,,0.06872626,5.103441,0,0,0,0,0
KIE,Generic,1/19/2019,2019,19,2018,103,2.1,-3.7,1.6000001,3.6,349.20288,1,19.666452,0.06872626,,5.103441,,0,,0,17.318813,1,0,0,0,0,0,,0.06872626,5.103441,0,0,0,0,0
KIE,Generic,1/20/2019,2019,20,2018,104,1.9000001,-4.5,0,4.08,349.20288,1,19.666452,0.06872626,,5.103441,,0,,0,17.318813,1,0,0,0,0,0,,0.06872626,5.103441,0,0,0,0,0
KIE,Generic,1/21/2019,2019,21,2018,105,1.5999999,-5.6,0.5,2.74,349.20288,1,19.666452,0.06872626,,5.103441,,0,,0,17.318813,1,0,0,0,0,0,,0.06872626,5.103441,0,0,0,0,0
KIE,Generic,1/22/2019,2019,22,2018,106,0.79999995,-3.3,1.6000001,2.99,349.20288,1,19.666452,0.06872626,,5.103441,,0,,0,17.318813,1,0,0,0,0,0,,0.06872626,5.103441,0,0,0,0,0
KIE,Generic,1/23/2019,2019,23,2018,107,-2.2999997,-6.4,1.6000001,3.12,349.20288,1,19.666452,0.06872626,,5.103441,,0,,0,17.318813,1,0,0,0,0,0,,0.06872626,5.103441,0,0,0,0,0
KIE,Generic,1/24/2019,2019,24,2018,108,-3.5,-7,0,1.21,349.20288,1,19.666452,0.06872626,,5.103441,,0,,0,17.318813,1,0,0,0,0,0,,0.06872626,5.103441,0,0,0,0,0
KIE,Generic,1/25/2019,2019,25,2018,109,-2.6,-4.3,0.20000002,1.24,349.20288,1,19.666452,0.06872626,,5.103441,,0,,0,17.318813,1,0,0,0,0,0,,0.06872626,5.103441,0,0,0,0,0
KIE,Generic,1/26/2019,2019,26,2018,110,4.7,-2.6999998,3.6,1.49,349.2149,1,19.66713,0.068735704,,5.1038947,,0,,0,17.318813,1,0,0,0,0,0,,0.068735704,5.1038947,0,0,0,0,0
KIE,Generic,1/27/2019,2019,27,2018,111,5.3,2,6.7,1.29,349.73944,1,19.69667,0.06914908,,5.1211085,,0,,0,17.318813,1,0,0,0,0,0,,0.06914908,5.1211085,0,0,0,0,0
KIE,Generic,1/28/2019,2019,28,2018,112,3.3000002,-2.5,1.3,1.4,349.73962,1,19.696682,0.069149226,,5.121115,,0,,0,17.318813,1,0,0,0,0,0,,0.069149226,5.121115,0,0,0,0,0
KIE,Generic,1/29/2019,2019,29,2018,113,2.7000003,-3.6,0.3,2.95,349.73962,1,19.696682,0.069149226,,5.121115,,0,,0,17.318813,1,0,0,0,0,0,,0.069149226,5.121115,0,0,0,0,0
KIE,Generic,1/30/2019,2019,30,2018,114,2.4,-1.5,0,3.5,349.74002,1,19.696703,0.06914953,,5.1211505,,0,,0,17.318813,1,0,0,0,0,0,,0.06914953,5.1211505,0,0,0,0,0
KIE,Generic,1/31/2019,2019,31,2018,115,2,-1.7,0,2.07,349.74002,1,19.696703,0.06914953,,5.1211505,,0,,0,17.318813,1,0,0,0,0,0,,0.06914953,5.1211505,0,0,0,0,0
KIE,Generic,2/1/2019,2019,32,2018,116,0.70000005,-1.8,0,1.78,349.74002,1,19.696703,0.06914953,,5.1211505,,0,,0,17.318813,1,0,0,0,0,0,,0.06914953,5.1211505,0,0,0,0,0
KIE,Generic,2/2/2019,2019,33,2018,117,2.1,-1.5999999,0,1.53,349.74002,1,19.696703,0.06914953,,5.1211505,,0,,0,17.318813,1,0,0,0,0,0,,0.06914953,5.1211505,0,0,0,0,0
KIE,Generic,2/3/2019,2019,34,2018,118,3.8,-1.3,0,4.93,349.76498,1,19.698109,0.069169275,,5.1242814,,0,,0,17.318813,1,0,0,0,0,0,,0.069169275,5.1242814,0,0,0,0,0
KIE,Generic,2/4/2019,2019,35,2018,119,3.5,-1.8000001,1.4,2.46,349.7718,1,19.698494,0.06917465,,5.124708,,0,,0,17.318813,1,0,0,0,0,0,,0.06917465,5.124708,0,0,0,0,0
KIE,Generic,2/5/2019,2019,36,2018,120,5.3,1.3000002,0.40000004,2.01,350.1742,1,19.721155,0.06949346,,5.145386,,0,,0,17.318813,1,0,0,0,0,0,,0.06949346,5.145386,0,0,0,0,0
KIE,Generic,2/6/2019,2019,37,2018,121,4.5,0.8000001,10.4,1.6700001,350.39737,1,19.733725,0.06967084,,5.154939,,0,,0.025897782,17.344711,1,0,0,0,0,0,,0.06967084,5.154939,0,0,0,0,0
KIE,Generic,2/7/2019,2019,38,2018,122,7.9,4.1,4.9,3.1800003,352.2395,1,19.83747,0.07115115,,5.308276,,0,,0.042756017,17.387466,1,0,0,0,0,0,,0.07115115,5.308276,0,0,0,0,0
KIE,Generic,2/8/2019,2019,39,2018,123,8.1,5.2,5.8,1.74,354.6021,1,19.970528,0.07309221,,5.418819,,0,,0.065842815,17.45331,1,0,0,0,0,0,,0.07309221,5.418819,0,0,0,0,0
KIE,Generic,2/9/2019,2019,40,2018,124,8.4,5.5,4.9,2.85,357.22748,1,20.118383,0.07530628,,5.62611,,0,,0,17.45331,1,0,0,0,0,0,,0.07530628,5.62611,0,0,0,0,0
KIE,Generic,2/10/2019,2019,41,2018,125,7,2.1000001,16.4,1.81,358.1527,1,20.17049,0.07610114,,5.672995,,0,,0.002395879,17.455706,1,0,0,0,0,0,,0.07610114,5.672995,0,0,0,0,0
KIE,Generic,2/11/2019,2019,42,2018,126,7.3,2.0999997,0.10000001,6.38,359.15714,1,20.227058,0.076972745,,5.854459,,0,,0,17.455706,1,0,0,0,0,0,,0.076972745,5.854459,0,0,0,0,0
KIE,Generic,2/12/2019,2019,43,2018,127,7.1,1.7999997,0.10000001,5.91,360.03156,1,20.276304,0.077738985,,6.002255,,0,,0,17.455706,1,0,0,0,0,0,,0.077738985,6.002255,0,0,0,0,0
