sName,Pyear,DOY,FINT,WGRN,WTOP
UKRO,2005,91,0.734951136,0,118.3452393
UKRO,2005,92,0.746367473,0,128.3094269
UKRO,2005,93,0.758331096,0,136.6587611
UKRO,2005,94,0.771059931,0,139.5321237
UKRO,2005,95,0.776541764,0,144.108248
UKRO,2005,96,0.780895146,0,148.8072865
UKRO,2005,97,0.7879395,0,153.5767535
UKRO,2005,98,0.793701884,0,154.9437753
UKRO,2005,99,0.7943207,0,158.0525
UKRO,2005,100,0.795610315,0,165.5574886
UKRO,2005,101,0.803077417,0,173.3035243
UKRO,2005,102,0.810878083,0,177.8540327
UKRO,2005,103,0.816482744,0,182.8468301
UKRO,2005,104,0.822824054,0,187.9024147
UKRO,2005,105,0.828951385,0,190.592689
UKRO,2005,106,0.831716315,0,195.8313604
UKRO,2005,107,0.835973246,0,203.9785816
UKRO,2005,108,0.840320348,0,212.0578259
UKRO,2005,109,0.845606657,0,217.3839874
UKRO,2005,110,0.849616851,0,222.1023073
UKRO,2005,111,0.853708407,0,233.1838785
UKRO,2005,112,0.859710545,0,243.7651489
UKRO,2005,113,0.865535668,0,250.6530627
UKRO,2005,114,0.872332371,0,261.0367303
UKRO,2005,115,0.879683867,0,267.103438
UKRO,2005,116,0.887002071,0,273.9611158
UKRO,2005,117,0.893189545,0,283.3693476
UKRO,2005,118,0.897769599,0,289.7614134
UKRO,2005,119,0.905054026,0,305.0377286
UKRO,2005,120,0.911841501,0,318.0819474
UKRO,2005,121,0.921541672,0,332.9373986
UKRO,2005,122,0.931468097,0,348.9194245
UKRO,2005,123,0.938427683,0,357.0816806
UKRO,2005,124,0.943252603,0,361.0267025
UKRO,2005,125,0.94540041,0,370.6511532
UKRO,2005,126,0.948300375,0,384.7433623
UKRO,2005,127,0.952194216,0,394.8679839
UKRO,2005,128,0.95417545,0,402.7675632
UKRO,2005,129,0.955571157,0,409.8299465
UKRO,2005,130,0.95671281,0,415.7129349
UKRO,2005,131,0.957680138,0,425.3489121
UKRO,2005,132,0.959061134,0,438.2686493
UKRO,2005,133,0.960865678,0,451.4670909
UKRO,2005,134,0.963243287,0,460.7319461
UKRO,2005,135,0.965082292,0,478.1877572
UKRO,2005,136,0.967127454,0,485.6824603
UKRO,2005,137,0.968873129,0,494.3219081
UKRO,2005,138,0.969789416,0,506.0651101
UKRO,2005,139,0.971382562,0,513.0614915
UKRO,2005,140,0.973726502,0,524.5765497
UKRO,2005,141,0.976543152,0,532.9712869
UKRO,2005,142,0.978129806,0,545.8896332
UKRO,2005,143,0.980148587,0,560.5461567
UKRO,2005,144,0.981523707,0,570.2295897
UKRO,2005,145,0.983244822,0,586.3368799
UKRO,2005,146,0.985488807,0,604.2221103
UKRO,2005,147,0.987909723,0,629.9557377
UKRO,2005,148,0.988763566,0,649.5720688
UKRO,2005,149,0.98915141,0,661.646876
UKRO,2005,150,0.98943804,0,677.1545987
UKRO,2005,151,0.989610697,0,694.6043592
UKRO,2005,152,0.989828307,0,700.1502997
UKRO,2005,153,0.990067723,0,707.12624
UKRO,2005,154,0.990142628,0,718.3731523
UKRO,2005,155,0.990236046,0,730.1962101
UKRO,2005,156,0.990384798,0,739.978342
UKRO,2005,157,0.990538728,0,748.5846848
UKRO,2005,158,0.99066422,0,766.5472726
UKRO,2005,159,0.990773252,0,788.5773369
UKRO,2005,160,0.990996731,0,808.3857331
UKRO,2005,161,0.991263439,0,820.2499827
UKRO,2005,162,0.991496497,0,831.4914566
UKRO,2005,163,0.9916331,0,841.3441427
UKRO,2005,164,0.991760506,0,856.1668922
UKRO,2005,165,0.991870577,0,869.7559205
UKRO,2005,166,0.992033407,0,877.8513687
UKRO,2005,167,0.992179818,0,886.7487786
UKRO,2005,168,0.992265757,0,903.273971
UKRO,2005,169,0.992359121,0,928.699736
UKRO,2005,170,0.992529546,13.38600321,956.1430864
UKRO,2005,171,0.991716102,27.35303218,976.8940065
UKRO,2005,172,0.990860799,42.03361898,1000.800452
UKRO,2005,173,0.990085687,57.69625061,1030.29019
UKRO,2005,174,0.98911659,74.02735042,1057.533577
UKRO,2005,175,0.987980149,89.73651492,1068.291844
UKRO,2005,176,0.986694297,105.311976,1074.612
UKRO,2005,177,0.985776934,122.6549419,1095.13341
UKRO,2005,178,0.984836877,141.6430762,1124.151398
UKRO,2005,179,0.983715863,160.7921792,1148.515566
UKRO,2005,180,0.982397018,179.3102109,1164.352019
UKRO,2005,181,0.980891954,197.2605998,1174.170237
UKRO,2005,182,0.97970377,216.3258568,1188.603609
UKRO,2005,183,0.978369544,234.993001,1198.943882
UKRO,2005,184,0.976535026,255.1715972,1215.102844
UKRO,2005,185,0.97471711,274.5812052,1225.808952
UKRO,2005,186,0.973497173,293.7157775,1234.099906
UKRO,2005,187,0.972127741,314.348403,1247.414298
UKRO,2005,188,0.970493137,334.7968743,1258.634866
UKRO,2005,189,0.968741861,356.4626329,1273.080832
UKRO,2005,190,0.966842458,379.0196916,1289.182624
UKRO,2005,191,0.964203542,405.4697948,1316.460373
UKRO,2005,192,0.960819136,431.5959264,1340.36002
UKRO,2005,193,0.956976977,459.2516359,1366.820345
UKRO,2005,194,0.953210177,486.2227398,1389.207828
UKRO,2005,195,0.948563421,514.5918998,1413.71401
UKRO,2005,196,0.943104099,541.4246161,1432.340254
UKRO,2005,197,0.937633087,570.619961,1455.663166
UKRO,2005,198,0.932889526,602.1995527,1483.25013
UKRO,2005,199,0.926393447,629.2787303,1498.282691
UKRO,2005,200,0.919750079,657.2860172,1514.483911
UKRO,2005,201,0.913760176,686.6174173,1532.628164
UKRO,2005,202,0.907139822,716.1276739,1550.0599
UKRO,2005,203,0.90027464,742.0831136,1558.998138
UKRO,2005,204,0.892760316,765.4450431,1569.482004
UKRO,2005,205,0.884225409,770.8256563,1574.862617
UKRO,2005,206,0.876325864,777.5758456,1581.612807
UKRO,2005,207,0.86946339,787.0435653,1591.080526
UKRO,2005,208,0.860882223,790.7932766,1594.830238
UKRO,2005,209,0.853259887,799.5380082,1603.574969
UKRO,2005,210,0.841632827,811.3981674,1615.435129
UKRO,2005,211,0.828530523,820.4201629,1624.457124
UKRO,2005,212,0.817319584,829.5818431,1633.618804
UKRO,2005,213,0.80465954,839.8042472,1643.841208
UKRO,2005,214,0.789663882,855.9901686,1660.02713
UKRO,2005,215,0.771680044,872.21938,1676.256341
UKRO,2005,216,0.753991271,886.1447371,1690.181698
UKRO,2005,217,0.736066171,897.0673259,1701.104287
UKRO,2005,218,0.716928895,906.652278,1710.689239
UKRO,2005,219,0.699728055,920.1591151,1724.196076
UKRO,2005,220,0.682012395,920.1591151,1724.196076
UKRO,2005,221,0.661900496,920.1591151,1724.196076
UKRO,2005,222,0.635945686,920.1591151,1724.196076
UKRO,2005,223,0.605573245,920.1591151,1724.196076
UKRO,2005,224,0.571985281,920.1591151,1724.196076
UKRO,2005,225,0.542170605,920.1591151,1724.196076
UKRO,2005,226,0.514026312,920.1591151,1724.196076
UKRO,2005,227,0.483289725,920.1591151,1724.196076
UKRO,2005,228,0.447665081,920.1591151,1724.196076
UKRO,2005,229,0.394730618,920.1591151,1724.196076
UKRO,2005,230,0.34050838,920.1591151,1724.196076
UKRO,2005,231,0.275630257,920.1591151,1724.196076
UKRO,2005,232,0.230073016,920.1591151,1724.196076
UKRO,2005,233,0.180008091,920.1591151,1724.196076
UKRO,2005,234,0.111313328,920.1591151,1724.196076
UKRO,2005,235,0.054474466,920.1591151,1724.196076
UKRO,2005,236,0,920.1591151,1724.196076
UKRO,2005,290,0,0,1
UKRO,2005,291,0,0,1
UKRO,2005,292,0,0,1
UKRO,2005,293,0,0,1
UKRO,2005,294,0,0,1
UKRO,2005,295,0,0,1
UKRO,2005,296,0,0,1
UKRO,2005,297,0,0,1
UKRO,2005,298,0,0,1
UKRO,2005,299,0,0,1
UKRO,2005,300,0,0,1
UKRO,2005,301,0.027837517,0,1.11358346
UKRO,2005,302,0.036496295,0,1.239041523
UKRO,2005,303,0.045398412,0,1.403824937
UKRO,2005,304,0.058455664,0,1.534126916
UKRO,2005,305,0.068688178,0,1.940956356
UKRO,2005,306,0.077355963,0,2.14994499
UKRO,2005,307,0.091635899,0,2.354697292
UKRO,2005,308,0.105429615,0,2.796692383
UKRO,2005,309,0.112766904,0,3.100385849
UKRO,2005,310,0.119501593,0,3.216734796
UKRO,2005,311,0.130801044,0,3.794838129
UKRO,2005,312,0.140633435,0,4.167573767
UKRO,2005,313,0.156644154,0,4.710171781
UKRO,2005,314,0.162883973,0,4.846500809
UKRO,2005,315,0.172634307,0,5.097146322
UKRO,2005,316,0.183404354,0,5.563923716
UKRO,2005,317,0.189410045,0,5.945691186
UKRO,2005,318,0.193215629,0,6.268847598
UKRO,2005,319,0.195619729,0,6.588228344
UKRO,2005,320,0.201697565,0,6.800108203
UKRO,2005,321,0.203098233,0,6.975009962
UKRO,2005,322,0.203591372,0,7.159320065
UKRO,2005,323,0.204185999,0,7.394740218
UKRO,2005,324,0.205593253,0,7.511725167
UKRO,2005,325,0.205975689,0,7.666162811
UKRO,2005,326,0.206599865,0,7.869958938
UKRO,2005,327,0.208552354,0,7.951000985
UKRO,2005,328,0.209003199,0,8.086809305
UKRO,2005,329,0.210915796,0,8.086809305
UKRO,2005,330,0.210915796,0,8.243524918
UKRO,2005,331,0.21234037,0,8.325358902
UKRO,2005,332,0.213211761,0,8.392733594
UKRO,2005,333,0.213557964,0,8.440610821
UKRO,2005,334,0.213630696,0,8.518152731
UKRO,2005,335,0.214604518,0,8.641639818
UKRO,2005,336,0.220812925,0,8.879257604
UKRO,2005,337,0.226833516,0,9.126744405
UKRO,2005,338,0.233080447,0,9.403109698
UKRO,2005,339,0.237261277,0,9.624148833
UKRO,2005,340,0.241467498,0,9.766444502
UKRO,2005,341,0.243961805,0,9.911772724
UKRO,2005,342,0.244777592,0,10.07457243
UKRO,2005,343,0.247116577,0,10.16470846
UKRO,2005,344,0.24757123,0,10.3997576
UKRO,2005,345,0.250086201,0,10.62882904
UKRO,2005,346,0.251874881,0,10.90955287
UKRO,2005,347,0.255394531,0,11.0315183
UKRO,2005,348,0.256467248,0,11.25712555
UKRO,2005,349,0.259678946,0,11.50995374
UKRO,2005,350,0.263647673,0,11.73437179
UKRO,2005,351,0.266951872,0,11.73437179
UKRO,2005,352,0.266951872,0,11.75489094
UKRO,2005,353,0.266969143,0,11.97985619
UKRO,2005,354,0.268603936,0,12.06549942
UKRO,2005,355,0.26951264,0,12.26345216
UKRO,2005,356,0.274668519,0,12.5077096
UKRO,2005,357,0.281398749,0,12.75114279
UKRO,2005,358,0.287813732,0,13.04303939
UKRO,2005,359,0.291902464,0,13.21256315
UKRO,2005,360,0.293305944,0,13.33259359
UKRO,2005,361,0.294037742,0,13.34567292
UKRO,2005,362,0.294042638,0,13.34567292
UKRO,2005,363,0.294042638,0,13.34567292
UKRO,2005,364,0.294042638,0,13.42728935
UKRO,2005,365,0.295918713,0,13.72508922
UKRO,2006,1,0.299132831,0,13.94224276
UKRO,2006,2,0.302421834,0,14.11227955
UKRO,2006,3,0.304362506,0,14.20434205
UKRO,2006,4,0.306627203,0,14.33287919
UKRO,2006,5,0.307796429,0,14.36508124
UKRO,2006,6,0.307910512,0,14.40923851
UKRO,2006,7,0.308175843,0,14.44060294
UKRO,2006,8,0.308302097,0,14.49063103
UKRO,2006,9,0.308713724,0,14.65761401
UKRO,2006,10,0.310512296,0,14.78490684
UKRO,2006,11,0.315782148,0,15.15169085
UKRO,2006,12,0.319114236,0,15.2811473
UKRO,2006,13,0.320101701,0,15.46397234
UKRO,2006,14,0.323788831,0,15.67667173
UKRO,2006,15,0.330335947,0,15.94751059
UKRO,2006,16,0.335677223,0,16.10399311
UKRO,2006,17,0.341290771,0,16.42753568
UKRO,2006,18,0.345317071,0,16.77406487
UKRO,2006,19,0.351853412,0,17.05353064
UKRO,2006,20,0.363101708,0,17.66547601
UKRO,2006,21,0.36853112,0,18.18205033
UKRO,2006,22,0.3718903,0,18.44408135
UKRO,2006,23,0.373022089,0,18.46014309
UKRO,2006,24,0.373050984,0,18.47408205
UKRO,2006,25,0.373052659,0,18.60550705
UKRO,2006,26,0.37330903,0,18.83346695
UKRO,2006,27,0.373893675,0,18.94203722
UKRO,2006,28,0.374229665,0,19.08905842
UKRO,2006,29,0.37437391,0,19.39480452
UKRO,2006,30,0.374987602,0,19.58215581
UKRO,2006,31,0.375893442,0,19.78761645
UKRO,2006,32,0.376598316,0,19.79378111
UKRO,2006,33,0.376599004,0,19.79378111
UKRO,2006,34,0.376599004,0,19.7983376
UKRO,2006,35,0.376599692,0,20.0443887
UKRO,2006,36,0.378076582,0,20.43294113
UKRO,2006,37,0.379943293,0,20.59288816
UKRO,2006,38,0.382662176,0,20.9248758
UKRO,2006,39,0.386388586,0,21.49906821
UKRO,2006,40,0.388869756,0,21.74787746
UKRO,2006,41,0.389146261,0,22.0469932
UKRO,2006,42,0.389625075,0,22.329839
UKRO,2006,43,0.390430503,0,22.5565834
UKRO,2006,44,0.393476028,0,23.21915937
UKRO,2006,45,0.402961501,0,24.12255248
UKRO,2006,46,0.410488936,0,25.32766631
UKRO,2006,47,0.4195678,0,26.21886881
UKRO,2006,48,0.42498093,0,27.05064177
UKRO,2006,49,0.429027482,0,27.74361741
UKRO,2006,50,0.431644116,0,28.03838075
UKRO,2006,51,0.435042046,0,28.57805448
UKRO,2006,52,0.437305212,0,28.95433663
UKRO,2006,53,0.438531327,0,29.10555239
UKRO,2006,54,0.43955725,0,29.23146929
UKRO,2006,55,0.439918496,0,29.49212013
UKRO,2006,56,0.440325647,0,30.49353829
UKRO,2006,57,0.442588497,0,31.09328757
UKRO,2006,58,0.4440784,0,31.5888614
UKRO,2006,59,0.445389295,0,31.87494282
UKRO,2006,60,0.445485453,0,31.90728255
UKRO,2006,61,0.445486147,0,31.95198754
UKRO,2006,62,0.445487839,0,32.21340174
UKRO,2006,63,0.445563317,0,32.32375656
UKRO,2006,64,0.445571058,0,33.09419252
UKRO,2006,65,0.446133129,0,33.81654395
UKRO,2006,66,0.44690909,0,34.03283112
UKRO,2006,67,0.447390341,0,34.817398
UKRO,2006,68,0.455327142,0,36.12984334
UKRO,2006,69,0.46285712,0,37.2861066
UKRO,2006,70,0.466745289,0,37.80132861
UKRO,2006,71,0.467423472,0,38.13433093
UKRO,2006,72,0.467612961,0,38.58361702
UKRO,2006,73,0.467818581,0,39.18276208
UKRO,2006,74,0.468999448,0,40.98356606
UKRO,2006,75,0.471254613,0,41.2250514
UKRO,2006,76,0.471512683,0,41.73848877
UKRO,2006,77,0.472319301,0,42.70325091
UKRO,2006,78,0.473896774,0,44.91747283
UKRO,2006,79,0.477278753,0,46.03248472
UKRO,2006,80,0.48065805,0,46.81723648
UKRO,2006,81,0.482427381,0,48.07097196
UKRO,2006,82,0.483862371,0,50.35207465
UKRO,2006,83,0.486645267,0,52.10945445
UKRO,2006,84,0.496405072,0,55.50286372
UKRO,2006,85,0.512596917,0,58.37582131
UKRO,2006,86,0.531821119,0,60.67351804
UKRO,2006,87,0.54611891,0,64.57098595
UKRO,2006,88,0.557697476,0,67.8396098
UKRO,2006,89,0.568293884,0,72.38513422
UKRO,2006,90,0.586464638,0,77.49401669
UKRO,2006,91,0.603478942,0,82.92076937
UKRO,2006,92,0.61441703,0,87.08504716
UKRO,2006,93,0.623976453,0,90.65552969
UKRO,2006,94,0.629411884,0,92.9958879
UKRO,2006,95,0.631342509,0,96.18794497
UKRO,2006,96,0.632937127,0,100.9678531
UKRO,2006,97,0.638078719,0,103.7834379
UKRO,2006,98,0.642655775,0,109.0319206
UKRO,2006,99,0.648050316,0,111.4768662
UKRO,2006,100,0.650563787,0,114.0972844
UKRO,2006,101,0.652255838,0,115.4342281
UKRO,2006,102,0.654924577,0,120.3424289
UKRO,2006,103,0.66198163,0,125.17631
UKRO,2006,104,0.674890863,0,131.5790573
UKRO,2006,105,0.687445912,0,134.740177
UKRO,2006,106,0.696479029,0,140.0192822
UKRO,2006,107,0.708388268,0,146.5129472
UKRO,2006,108,0.717274264,0,153.7338395
UKRO,2006,109,0.727955197,0,158.6039091
UKRO,2006,110,0.737940842,0,162.5192705
UKRO,2006,111,0.748627059,0,169.4936862
UKRO,2006,112,0.76166406,0,180.8058831
UKRO,2006,113,0.772823076,0,184.5463308
UKRO,2006,114,0.782032681,0,189.8391279
UKRO,2006,115,0.791495459,0,195.4052405
UKRO,2006,116,0.80334567,0,205.4908861
UKRO,2006,117,0.81507829,0,214.564792
UKRO,2006,118,0.825707944,0,222.9948328
UKRO,2006,119,0.832556703,0,230.9407725
UKRO,2006,120,0.838577618,0,236.5891102
UKRO,2006,121,0.843785738,0,244.4458467
UKRO,2006,122,0.849403502,0,251.4680486
UKRO,2006,123,0.855712449,0,264.3305202
UKRO,2006,124,0.866454488,0,283.7554282
UKRO,2006,125,0.881508289,0,304.082465
UKRO,2006,126,0.89291678,0,310.3109732
UKRO,2006,127,0.900356265,0,319.2679632
UKRO,2006,128,0.907349654,0,324.6665939
UKRO,2006,129,0.912988496,0,336.4562464
UKRO,2006,130,0.919785539,0,356.6054486
UKRO,2006,131,0.926936726,0,379.1411259
UKRO,2006,132,0.933980132,0,399.7807558
UKRO,2006,133,0.942090097,0,410.5012894
UKRO,2006,134,0.9476345,0,420.0887958
UKRO,2006,135,0.951895482,0,427.660233
UKRO,2006,136,0.956178441,0,437.4474878
UKRO,2006,137,0.960878824,0,444.2218686
UKRO,2006,138,0.964487911,0,457.629318
UKRO,2006,139,0.96788187,0,468.0481828
UKRO,2006,140,0.970860646,0,477.6944777
UKRO,2006,141,0.973187078,0,482.9792166
UKRO,2006,142,0.975206555,0,489.5478346
UKRO,2006,143,0.976944449,0,500.7108839
UKRO,2006,144,0.978058163,0,510.4471384
UKRO,2006,145,0.979477421,0,525.8182645
UKRO,2006,146,0.981442639,0,534.7828378
UKRO,2006,147,0.983669442,0,542.5117952
UKRO,2006,148,0.985628373,0,558.4655757
UKRO,2006,149,0.987280208,0,567.9134955
UKRO,2006,150,0.987924309,0,579.1689597
UKRO,2006,151,0.988596896,0,592.3367147
UKRO,2006,152,0.989349848,0,601.2245896
UKRO,2006,153,0.990038526,0,620.6713877
UKRO,2006,154,0.991379707,0,650.3280822
UKRO,2006,155,0.992039558,0,671.1821453
UKRO,2006,156,0.992355373,0,690.6635048
UKRO,2006,157,0.992569915,0,712.8232338
UKRO,2006,158,0.992764892,0,737.5175073
UKRO,2006,159,0.992980463,0,763.4892272
UKRO,2006,160,0.993213132,0,793.9203706
UKRO,2006,161,0.993449521,0,825.7374991
UKRO,2006,162,0.993716045,0,849.0763197
UKRO,2006,163,0.993983118,0,870.935816
UKRO,2006,164,0.994171779,0,884.8393963
UKRO,2006,165,0.994343114,0,892.0917345
UKRO,2006,166,0.99444946,0,913.7551748
UKRO,2006,167,0.994504137,0,940.722274
UKRO,2006,168,0.994664273,0,967.6937154
UKRO,2006,169,0.994857111,0,983.5186127
UKRO,2006,170,0.995043008,0,996.5845595
UKRO,2006,171,0.995148936,14.24816434,1017.726025
UKRO,2006,172,0.994728998,29.06893071,1038.176097
UKRO,2006,173,0.994385465,44.40696857,1057.308775
UKRO,2006,174,0.994056141,60.47257731,1079.867452
UKRO,2006,175,0.993641081,77.29857011,1104.265287
UKRO,2006,176,0.993073514,93.91598927,1118.047491
UKRO,2006,177,0.992449994,110.0566616,1123.02716
UKRO,2006,178,0.992102066,127.3287306,1136.863666
UKRO,2006,179,0.991617719,146.0859339,1159.412174
UKRO,2006,180,0.990989883,165.8723999,1184.802857
UKRO,2006,181,0.990230802,186.4644893,1210.808372
UKRO,2006,182,0.989281484,208.4725153,1240.907829
UKRO,2006,183,0.988074691,230.5506449,1266.761785
UKRO,2006,184,0.986611503,253.5087462,1293.41197
UKRO,2006,185,0.98498977,276.7837794,1318.017997
UKRO,2006,186,0.983290041,297.5403878,1328.305303
UKRO,2006,187,0.981464154,319.203921,1341.192945
UKRO,2006,188,0.97965608,341.4331676,1354.893522
UKRO,2006,189,0.977894982,365.650109,1374.62447
UKRO,2006,190,0.976265197,389.3889283,1390.674744
UKRO,2006,191,0.974183155,411.9159831,1401.074772
UKRO,2006,192,0.972118505,439.9695789,1428.472659
UKRO,2006,193,0.969357733,469.2984166,1457.448499
UKRO,2006,194,0.966414246,496.2197953,1476.844629
UKRO,2006,195,0.963597738,526.9408977,1505.545422
UKRO,2006,196,0.96089962,558.1749906,1533.447776
UKRO,2006,197,0.957424679,589.9203924,1560.635959
UKRO,2006,198,0.9528014,622.5350917,1588.099724
UKRO,2006,199,0.946261523,655.6165083,1614.818986
UKRO,2006,200,0.938295017,687.3532149,1636.555273
UKRO,2006,201,0.927222346,719.2800473,1657.327298
UKRO,2006,202,0.918188747,751.3980345,1677.227756
UKRO,2006,203,0.908187791,781.0606771,1690.607526
UKRO,2006,204,0.898032208,811.9850595,1705.850965
UKRO,2006,205,0.887823711,847.6633993,1729.925305
UKRO,2006,206,0.875013117,882.6541402,1751.297897
UKRO,2006,207,0.858121115,916.3462523,1769.008209
UKRO,2006,208,0.840363639,942.147146,1784.439051
UKRO,2006,209,0.821539376,963.9855881,1806.277493
UKRO,2006,210,0.801388581,977.6741257,1819.966031
UKRO,2006,211,0.780439022,994.254181,1836.546086
UKRO,2006,212,0.7576672,1004.041366,1846.333271
UKRO,2006,213,0.736689345,1015.523726,1857.815631
UKRO,2006,214,0.713490305,1025.65429,1867.946195
UKRO,2006,215,0.690465661,1025.65429,1867.946195
UKRO,2006,216,0.663432012,1025.65429,1867.946195
UKRO,2006,217,0.633520441,1025.65429,1867.946195
UKRO,2006,218,0.593974683,1025.65429,1867.946195
UKRO,2006,219,0.543053896,1025.65429,1867.946195
UKRO,2006,220,0.500877061,1025.65429,1867.946195
UKRO,2006,221,0.452931467,1025.65429,1867.946195
UKRO,2006,222,0.403475789,1025.65429,1867.946195
UKRO,2006,223,0.358097181,1025.65429,1867.946195
UKRO,2006,224,0.312272743,1025.65429,1867.946195
UKRO,2006,225,0.263980868,1025.65429,1867.946195
UKRO,2006,226,0.21229796,1025.65429,1867.946195
UKRO,2006,227,0.158823925,1025.65429,1867.946195
UKRO,2006,228,0.092864388,1025.65429,1867.946195
UKRO,2006,229,0.02279466,1025.65429,1867.946195
UKRO,2006,230,0,1025.65429,1867.946195
UKRO,2006,290,0,0,1
UKRO,2006,291,0,0,1
UKRO,2006,292,0,0,1
UKRO,2006,293,0,0,1
UKRO,2006,294,0,0,1
UKRO,2006,295,0,0,1
UKRO,2006,296,0,0,1
UKRO,2006,297,0,0,1
UKRO,2006,298,0,0,1
UKRO,2006,299,0,0,1
UKRO,2006,300,0.024342975,0,1.082883388
UKRO,2006,301,0.02769694,0,1.166778386
UKRO,2006,302,0.034927024,0,1.375174496
UKRO,2006,303,0.041836124,0,1.525330628
UKRO,2006,304,0.04959302,0,1.68463829
UKRO,2006,305,0.05411805,0,1.864663576
UKRO,2006,306,0.056072918,0,2.001945786
UKRO,2006,307,0.057183335,0,2.166772335
UKRO,2006,308,0.058983495,0,2.311222431
UKRO,2006,309,0.060325758,0,2.490344771
UKRO,2006,310,0.063885696,0,2.652324686
UKRO,2006,311,0.066457704,0,2.802828731
UKRO,2006,312,0.07014851,0,2.899584058
UKRO,2006,313,0.07725444,0,3.139033743
UKRO,2006,314,0.08032228,0,3.257596269
UKRO,2006,315,0.08307196,0,3.515136446
UKRO,2006,316,0.090371048,0,3.75851545
UKRO,2006,317,0.096430148,0,4.060968904
UKRO,2006,318,0.106490844,0,4.216491067
UKRO,2006,319,0.11720587,0,4.498021796
UKRO,2006,320,0.130444072,0,4.642431715
UKRO,2006,321,0.138208924,0,4.832472087
UKRO,2006,322,0.144417382,0,5.168264799
UKRO,2006,323,0.147990929,0,5.413148972
UKRO,2006,324,0.150094206,0,5.714604741
UKRO,2006,325,0.156929621,0,5.949150122
UKRO,2006,326,0.159702245,0,6.105434793
UKRO,2006,327,0.163690181,0,6.626422035
UKRO,2006,328,0.174619395,0,6.869137464
UKRO,2006,329,0.183698387,0,7.160164386
UKRO,2006,330,0.195562497,0,7.602420451
UKRO,2006,331,0.206977287,0,8.062020374
UKRO,2006,332,0.222550577,0,8.545509887
UKRO,2006,333,0.232401695,0,9.026004023
UKRO,2006,334,0.240512108,0,9.345929561
UKRO,2006,335,0.249904181,0,9.642242886
UKRO,2006,336,0.261330823,0,10.22811638
UKRO,2006,337,0.271180779,0,10.82439573
UKRO,2006,338,0.279795414,0,11.22584788
UKRO,2006,339,0.291156239,0,11.80771774
UKRO,2006,340,0.30449839,0,12.21058971
UKRO,2006,341,0.311045833,0,12.7199718
UKRO,2006,342,0.32103467,0,13.03150888
UKRO,2006,343,0.324311934,0,13.35465104
UKRO,2006,344,0.325842204,0,13.56568454
UKRO,2006,345,0.32849291,0,13.85979421
UKRO,2006,346,0.335621149,0,14.1894275
UKRO,2006,347,0.34032438,0,14.3725398
UKRO,2006,348,0.351855166,0,14.74416102
UKRO,2006,349,0.366229791,0,14.94746736
UKRO,2006,350,0.378600915,0,15.52598468
UKRO,2006,351,0.382842277,0,15.95567369
UKRO,2006,352,0.385089684,0,16.13532784
UKRO,2006,353,0.386108985,0,16.1814938
UKRO,2006,354,0.386144074,0,16.28510182
UKRO,2006,355,0.386332937,0,16.34449248
UKRO,2006,356,0.386417911,0,16.38189482
UKRO,2006,357,0.386483657,0,16.48201813
UKRO,2006,358,0.387322443,0,16.74003683
UKRO,2006,359,0.390910613,0,16.96928577
UKRO,2006,360,0.394431403,0,17.1394024
UKRO,2006,361,0.397815817,0,17.34099041
UKRO,2006,362,0.400423727,0,17.85396396
UKRO,2006,363,0.407948123,0,18.11178631
UKRO,2006,364,0.415283959,0,18.729362
UKRO,2006,365,0.42826735,0,19.37432276
UKRO,2007,1,0.439472025,0,19.97063086
UKRO,2007,2,0.444548151,0,20.47463865
UKRO,2007,3,0.44921428,0,20.7224139
UKRO,2007,4,0.457250938,0,21.32868954
UKRO,2007,5,0.466002256,0,21.8331416
UKRO,2007,6,0.475486576,0,22.01317478
